,name,position,height_inches,height,weight,current_team,college,draft_team,draft_round,draft_position,position_cleaned,year,game_location,player_age,passing_attempts,passing_completions,passing_yards,passing_rating,passing_touchdowns,passing_interceptions,passing_sacks,passing_sacks_yards_lost,rushing_attempts,rushing_yards,rushing_touchdowns,receiving_targets,receiving_receptions,receiving_yards,receiving_touchdowns,kick_return_yards,kick_return_touchdowns,punt_return_yards,punt_return_touchdowns,total_passing_fantasy_points,total_rushing_fantasy_points,total_receiving_fantasy_points,total_other_fantasy_points,total_combined_fantasy_points
30178,Jonathan Grimes,RB,70.0,10-May,207.0,,William & Mary,,,,RB,2015,A,9459.428570999999,0,0,0,0.0,0,0,0,0,20,94,0,11,9,67,0,0,0,0,0,0.0,9.4,15.7,0,25.1
30179,Jonathan Grimes,RB,70.0,10-May,207.0,,William & Mary,,,,RB,2015,H,9463.6875,0,1,0,4.95,0,0,0,0,40,203,1,22,19,118,1,0,0,0,0,0.0,26.3,36.8,0,63.1
30180,Jonathan Grimes,RB,70.0,10-May,207.0,,William & Mary,,,,RB,2016,A,9845.8,0,0,0,0.0,0,0,0,0,19,80,0,16,14,112,0,0,0,0,0,0.0,8.0,25.2,0,33.2
30181,Jonathan Grimes,RB,70.0,10-May,207.0,,William & Mary,,,,RB,2016,H,9826.0,0,0,0,0.0,0,0,0,0,10,66,0,6,3,25,0,0,0,0,0,0.0,6.6,5.5,0,12.1
30182,Bralon Addison,RB,69.0,9-May,197.0,,Oregon,,,,RB,2016,A,8481.75,0,0,0,0.0,0,0,0,0,1,4,0,1,1,11,0,0,0,0,0,0.0,0.4,2.1,0,2.5
30183,Bralon Addison,RB,69.0,9-May,197.0,,Oregon,,,,RB,2016,H,8473.75,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,18,0,3,0,0.0,0.0,0.0,0,0.0
30902,Juwan Thompson,RB,71.0,11-May,225.0,,Duke,,,,RB,2015,A,8574.321429000001,0,0,0,0.0,0,0,0,0,11,38,0,2,2,30,0,0,0,0,0,0.0,3.8,5.0,0,8.8
30903,Juwan Thompson,RB,71.0,11-May,225.0,,Duke,,,,RB,2015,H,8588.625,0,0,0,0.0,0,0,0,0,7,10,0,7,4,21,0,0,0,0,0,0.0,1.0,6.1,0,7.1
30904,Juwan Thompson,RB,71.0,11-May,225.0,,Duke,,,,RB,2016,A,8971.0,0,0,0,0.0,0,0,0,0,5,24,0,0,0,0,0,0,0,0,0,0.0,2.4,0.0,0,2.4
30905,Juwan Thompson,RB,71.0,11-May,225.0,,Duke,,,,RB,2016,H,8971.0,0,0,0,0.0,0,0,0,0,3,2,1,0,0,0,0,0,0,0,0,0.0,6.2,0.0,0,6.2
30935,Jerick McKinnon ,RB,69.0,9-May,205.0,Minnesota Vikings,Georgia Southern,Minnesota Vikings,3.0,96.0,RB,2015,A,8590.375,0,0,0,0.0,0,0,0,0,24,128,0,10,8,57,0,24,0,0,0,0.0,12.8,13.7,0,26.5
30936,Jerick McKinnon ,RB,69.0,9-May,205.0,Minnesota Vikings,Georgia Southern,Minnesota Vikings,3.0,96.0,RB,2015,H,8599.083333,0,0,0,0.0,0,0,0,0,30,150,2,24,16,138,1,0,0,0,0,0.0,27.0,35.8,0,62.8
30937,Jerick McKinnon ,RB,69.0,9-May,205.0,Minnesota Vikings,Georgia Southern,Minnesota Vikings,3.0,96.0,RB,2016,A,8952.428570999999,0,0,0,0.0,0,0,0,0,68,222,0,24,20,145,0,0,0,0,0,0.0,22.2,34.5,0,56.7
30938,Jerick McKinnon ,RB,69.0,9-May,205.0,Minnesota Vikings,Georgia Southern,Minnesota Vikings,3.0,96.0,RB,2016,H,8956.25,0,1,0,4.95,0,0,0,0,91,317,2,29,23,110,2,0,0,0,0,0.0,43.7,46.0,0,89.7
30939,Jerick McKinnon ,RB,69.0,9-May,205.0,Minnesota Vikings,Georgia Southern,Minnesota Vikings,3.0,96.0,RB,2017,A,9305.65,0,0,0,0.0,0,0,0,0,56,216,2,26,18,178,0,103,0,0,0,0.0,33.6,35.8,0,69.4
30940,Jerick McKinnon ,RB,69.0,9-May,205.0,Minnesota Vikings,Georgia Southern,Minnesota Vikings,3.0,96.0,RB,2017,H,9291.75,0,0,0,0.0,0,0,0,0,50,174,1,23,18,83,1,209,0,0,0,0.0,23.4,32.3,0,55.7
30987,Ryan Mathews,RB,72.0,Jun-00,220.0,,Fresno St.,San Diego Chargers,1.0,12.0,RB,2015,A,10240.875,0,0,0,0.0,0,0,0,0,53,307,3,14,9,75,1,0,0,0,0,0.0,48.7,22.5,0,71.2
30988,Ryan Mathews,RB,72.0,Jun-00,220.0,,Fresno St.,San Diego Chargers,1.0,12.0,RB,2015,H,10260.96429,0,0,0,0.0,0,0,0,0,53,232,3,14,11,71,0,0,0,0,0,0.0,41.2,18.1,0,59.3
30989,Ryan Mathews,RB,72.0,Jun-00,220.0,,Fresno St.,San Diego Chargers,1.0,12.0,RB,2016,A,10612.60714,0,0,0,0.0,0,0,0,0,65,318,5,9,9,42,1,0,0,0,0,0.0,61.8,19.2,0,81.0
30990,Ryan Mathews,RB,72.0,Jun-00,220.0,,Fresno St.,San Diego Chargers,1.0,12.0,RB,2016,H,10615.5,0,0,0,0.0,0,0,0,0,90,343,3,5,4,73,0,0,0,0,0,0.0,52.3,11.3,0,63.6
31458,Brandon Burks,RB,69.0,9-May,208.0,,Troy,,,,RB,2016,H,8461.75,0,0,0,0.0,0,0,0,0,2,-4,0,0,0,0,0,0,0,0,0,0.0,-0.4,0.0,0,-0.4
31683,C.J. Prosise,RB,73.0,1-Jun,220.0,Seattle Seahawks,Notre Dame,Seattle Seahawks,3.0,90.0,RB,2016,A,8200.833333,0,0,0,0.0,0,0,0,0,22,89,0,14,13,184,0,0,0,0,0,0.0,8.9,31.4,0,40.3
31684,C.J. Prosise,RB,73.0,1-Jun,220.0,Seattle Seahawks,Notre Dame,Seattle Seahawks,3.0,90.0,RB,2016,H,8191.833333,0,0,0,0.0,0,0,0,0,8,83,1,5,4,24,0,0,0,0,0,0.0,14.3,6.4,0,20.7
31685,C.J. Prosise,RB,73.0,1-Jun,220.0,Seattle Seahawks,Notre Dame,Seattle Seahawks,3.0,90.0,RB,2017,A,8542.75,0,0,0,0.0,0,0,0,0,11,23,0,5,3,65,0,0,0,0,0,0.0,2.3,9.5,0,11.8
31686,C.J. Prosise,RB,73.0,1-Jun,220.0,Seattle Seahawks,Notre Dame,Seattle Seahawks,3.0,90.0,RB,2017,H,8520.75,0,0,0,0.0,0,0,0,0,0,0,0,6,3,22,0,0,0,0,0,0.0,0.0,5.2,0,5.2
31814,Darius Jackson,RB,72.0,Jun-00,221.0,Cleveland Browns,East. Michigan,Dallas Cowboys,6.0,216.0,RB,2017,A,8697.75,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0.0
32658,Matt Forte ,RB,73.0,1-Jun,221.0,New York Jets,Tulane,Chicago Bears,2.0,44.0,RB,2015,A,10928.33333,0,0,0,0.0,0,0,0,0,96,359,1,27,18,147,2,0,0,0,0,0.0,41.9,44.7,0,86.6
32659,Matt Forte ,RB,73.0,1-Jun,221.0,New York Jets,Tulane,Chicago Bears,2.0,44.0,RB,2015,H,10921.32143,0,0,0,0.0,0,0,0,0,122,539,3,31,26,242,1,0,0,0,0,0.0,71.9,56.2,0,128.1
32660,Matt Forte ,RB,73.0,1-Jun,221.0,New York Jets,Tulane,Chicago Bears,2.0,44.0,RB,2016,A,11273.10714,0,0,0,0.0,0,0,0,0,106,419,6,17,10,39,0,0,0,0,0,0.0,77.9,13.9,0,91.8
32661,Matt Forte ,RB,73.0,1-Jun,221.0,New York Jets,Tulane,Chicago Bears,2.0,44.0,RB,2016,H,11288.39286,0,0,0,0.0,0,0,0,0,112,394,1,26,20,224,1,0,0,0,0,0.0,45.4,48.4,0,93.8
32662,Matt Forte ,RB,73.0,1-Jun,221.0,New York Jets,Tulane,Chicago Bears,2.0,44.0,RB,2017,A,11613.08333,0,0,0,0.0,0,0,0,0,22,110,0,13,11,99,0,0,0,0,0,0.0,11.0,20.9,0,31.9
32663,Matt Forte ,RB,73.0,1-Jun,221.0,New York Jets,Tulane,Chicago Bears,2.0,44.0,RB,2017,H,11642.35,0,0,0,0.0,0,0,0,0,45,157,2,20,18,123,0,0,0,0,0,0.0,27.7,30.3,0,58.0
32750,Derrick Coleman,RB,72.0,Jun-00,233.0,Atlanta Falcons,UCLA,,,,RB,2015,A,9164.611111,0,0,0,0.0,0,0,0,0,2,21,0,1,1,0,0,0,0,0,0,0.0,2.1,1.0,0,3.1
32751,Derrick Coleman,RB,72.0,Jun-00,233.0,Atlanta Falcons,UCLA,,,,RB,2015,H,9160.321429000001,0,0,0,0.0,0,0,0,0,6,11,0,0,0,0,0,0,0,0,0,0.0,1.1,0.0,0,1.1
32752,Derrick Coleman,RB,72.0,Jun-00,233.0,Atlanta Falcons,UCLA,,,,RB,2017,A,9862.333333,0,0,0,0.0,0,0,0,0,0,0,0,2,1,9,0,0,0,0,0,0.0,0.0,1.9,0,1.9
32753,Derrick Coleman,RB,72.0,Jun-00,233.0,Atlanta Falcons,UCLA,,,,RB,2017,H,9864.2,0,0,0,0.0,0,0,0,0,2,8,0,3,1,11,0,0,0,0,0,0.0,0.8,2.1,0,2.9
32853,Chris Thompson,RB,68.0,8-May,195.0,Washington Redskins,Florida St.,Washington Redskins,5.0,154.0,RB,2015,A,9153.571429000001,0,0,0,0.0,0,0,0,0,21,85,0,37,26,156,2,18,0,0,0,0.0,8.5,53.6,0,62.1
32854,Chris Thompson,RB,68.0,8-May,195.0,Washington Redskins,Florida St.,Washington Redskins,5.0,154.0,RB,2015,H,9147.285714,0,0,0,0.0,0,0,0,0,15,156,0,19,17,173,0,45,0,0,0,0.0,15.6,34.3,0,49.9
32855,Chris Thompson,RB,68.0,8-May,195.0,Washington Redskins,Florida St.,Washington Redskins,5.0,154.0,RB,2016,A,9518.4375,0,0,0,0.0,0,0,0,0,39,221,2,28,24,148,1,189,0,0,0,0.0,34.1,44.8,0,78.9
32856,Chris Thompson,RB,68.0,8-May,195.0,Washington Redskins,Florida St.,Washington Redskins,5.0,154.0,RB,2016,H,9508.875,0,0,0,0.0,0,0,0,0,29,135,1,34,25,201,1,171,0,0,0,0.0,19.5,51.1,0,70.6
32857,Chris Thompson,RB,68.0,8-May,195.0,Washington Redskins,Florida St.,Washington Redskins,5.0,154.0,RB,2017,A,9861.25,0,0,0,0.0,0,0,0,0,24,175,2,21,14,86,2,34,0,0,0,0.0,29.5,34.6,0,64.1
32858,Chris Thompson,RB,68.0,8-May,195.0,Washington Redskins,Florida St.,Washington Redskins,5.0,154.0,RB,2017,H,9853.8,0,0,0,0.0,0,0,0,0,40,119,0,33,25,424,2,131,0,0,0,0.0,11.9,79.4,0,91.3
33227,Dwayne Washington,RB,73.0,1-Jun,221.0,Detroit Lions,Washington,Detroit Lions,7.0,236.0,RB,2016,A,8237.625,0,0,0,0.0,0,0,0,0,52,145,1,11,7,37,0,21,0,0,0,0.0,20.5,10.7,0,31.2
33228,Dwayne Washington,RB,73.0,1-Jun,221.0,Detroit Lions,Washington,Detroit Lions,7.0,236.0,RB,2016,H,8246.3,0,0,0,0.0,0,0,0,0,38,120,0,4,3,25,0,25,0,0,0,0.0,12.0,5.5,0,17.5
33229,Dwayne Washington,RB,73.0,1-Jun,221.0,Detroit Lions,Washington,Detroit Lions,7.0,236.0,RB,2017,A,8572.25,0,0,0,0.0,0,0,0,0,8,10,0,0,0,0,0,0,0,0,0,0.0,1.0,0.0,0,1.0
33230,Dwayne Washington,RB,73.0,1-Jun,221.0,Detroit Lions,Washington,Detroit Lions,7.0,236.0,RB,2017,H,8577.083333,0,0,0,0.0,0,0,0,0,12,34,0,2,2,14,0,31,0,0,0,0.0,3.4,3.4,0,6.8
33359,Brian Hill,RB,73.0,1-Jun,219.0,Cincinnati Bengals,Wyoming,Atlanta Falcons,5.0,156.0,RB,2017,A,8045.5,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0.0
33360,Brian Hill,RB,73.0,1-Jun,219.0,Cincinnati Bengals,Wyoming,Atlanta Falcons,5.0,156.0,RB,2017,H,7996.25,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0.0
33385,Alonzo Harris,RB,73.0,1-Jun,237.0,,La-Lafayette,,,,RB,2015,A,8385.5,0,0,0,0.0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0.0,0.2,0.0,0,0.2
33386,Alonzo Harris,RB,73.0,1-Jun,237.0,,La-Lafayette,,,,RB,2015,H,8378.916667,0,0,0,0.0,0,0,0,0,2,17,0,0,0,0,0,0,0,0,0,0.0,1.7,0.0,0,1.7
33430,Tre Mason,RB,69.0,9-May,207.0,,Auburn,St. Louis Rams,3.0,75.0,RB,2015,A,8131.5,0,0,0,0.0,0,0,0,0,36,81,1,14,11,40,0,0,0,0,0,0.0,14.1,15.0,0,29.1
33431,Tre Mason,RB,69.0,9-May,207.0,,Auburn,St. Louis Rams,3.0,75.0,RB,2015,H,8139.5,0,0,0,0.0,0,0,0,0,39,126,0,11,7,48,0,0,0,0,0,0.0,12.6,11.8,0,24.4
33520,Brandon Wilds,RB,74.0,2-Jun,220.0,,South Carolina,,,,RB,2016,A,8549.25,0,0,0,0.0,0,0,0,0,6,18,0,0,0,0,0,0,0,0,0,0.0,1.8,0.0,0,1.8
33521,Brandon Wilds,RB,74.0,2-Jun,220.0,,South Carolina,,,,RB,2016,H,8556.25,0,0,0,0.0,0,0,0,0,4,9,0,2,2,20,0,0,0,0,0,0.0,0.9,4.0,0,4.9
33552,Mike Tolbert,RB,69.0,9-May,243.0,Buffalo Bills,Coastal Carolina,,,,RB,2015,A,10946.375,0,0,0,0.0,0,0,0,0,23,105,0,10,6,57,1,0,0,0,0,0.0,10.5,17.7,0,28.2
33553,Mike Tolbert,RB,69.0,9-May,243.0,Buffalo Bills,Coastal Carolina,,,,RB,2015,H,10956.45,0,0,0,0.0,0,0,0,0,49,172,1,15,13,111,2,8,0,0,0,0.0,23.2,36.1,0,59.3
33554,Mike Tolbert,RB,69.0,9-May,243.0,Buffalo Bills,Coastal Carolina,,,,RB,2015,N,11033.5,0,0,0,0.0,0,0,0,0,5,18,0,1,0,0,0,0,0,0,0,0.0,1.8,0.0,0,1.8
33555,Mike Tolbert,RB,69.0,9-May,243.0,Buffalo Bills,Coastal Carolina,,,,RB,2016,A,11310.25,0,0,0,0.0,0,0,0,0,17,78,0,9,7,41,1,0,0,0,0,0.0,7.8,17.1,0,24.9
33556,Mike Tolbert,RB,69.0,9-May,243.0,Buffalo Bills,Coastal Carolina,,,,RB,2016,H,11303.3125,0,0,0,0.0,0,0,0,0,18,36,0,6,3,31,0,0,0,0,0,0.0,3.6,6.1,0,9.7
33557,Mike Tolbert,RB,69.0,9-May,243.0,Buffalo Bills,Coastal Carolina,,,,RB,2017,A,11641.0,0,0,0,0.0,0,0,0,0,18,55,0,7,7,33,0,0,0,0,0,0.0,5.5,10.3,0,15.8
33558,Mike Tolbert,RB,69.0,9-May,243.0,Buffalo Bills,Coastal Carolina,,,,RB,2017,H,11647.35,0,0,0,0.0,0,0,0,0,32,124,1,6,5,28,0,0,0,0,0,0.0,18.4,7.8,0,26.2
33728,Mack Brown,RB,71.0,11-May,215.0,Minnesota Vikings,Florida,,,,RB,2016,A,9198.65,0,0,0,0.0,0,0,0,0,8,82,1,1,1,-2,0,0,0,0,0,0.0,14.2,0.8,0,15.0
33729,Mack Brown,RB,71.0,11-May,215.0,Minnesota Vikings,Florida,,,,RB,2016,H,9204.25,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0.0
33730,Mack Brown,RB,71.0,11-May,215.0,Minnesota Vikings,Florida,,,,RB,2017,A,9525.5,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0.0
33731,Mack Brown,RB,71.0,11-May,215.0,Minnesota Vikings,Florida,,,,RB,2017,H,9507.0,0,0,0,0.0,0,0,0,0,8,29,0,1,1,11,0,0,0,0,0,0.0,2.9,2.1,0,5.0
33783,Kenneth Farrow,RB,69.0,9-May,219.0,Los Angeles Chargers,Houston,,,,RB,2016,A,8651.583333,0,0,0,0.0,0,0,0,0,31,105,0,10,10,52,0,0,0,0,0,0.0,10.5,15.2,0,25.7
33784,Kenneth Farrow,RB,69.0,9-May,219.0,Los Angeles Chargers,Houston,,,,RB,2016,H,8640.321429000001,0,0,0,0.0,0,0,0,0,29,87,0,6,3,18,0,0,0,0,0,0.0,8.7,4.8,0,13.5
33882,Robert Kelley ,RB,72.0,Jun-00,228.0,Washington Redskins,Tulane,,,,RB,2016,A,8804.84375,0,0,0,0.0,0,0,0,0,95,366,2,11,7,37,1,0,0,0,0,0.0,48.6,16.7,0,65.3
33883,Robert Kelley ,RB,72.0,Jun-00,228.0,Washington Redskins,Tulane,,,,RB,2016,H,8810.791667,0,0,0,0.0,0,0,0,0,73,338,4,7,5,45,0,0,0,0,0,0.0,57.8,9.5,0,67.3
33884,Robert Kelley ,RB,72.0,Jun-00,228.0,Washington Redskins,Tulane,,,,RB,2017,A,9140.125,0,0,0,0.0,0,0,0,0,40,135,2,3,2,14,0,16,0,0,0,0.0,25.5,3.4,0,28.9
33885,Robert Kelley ,RB,72.0,Jun-00,228.0,Washington Redskins,Tulane,,,,RB,2017,H,9145.5,0,0,0,0.0,0,0,0,0,22,59,1,4,2,4,0,0,0,0,0,0.0,11.9,2.4,0,14.3
33887,Matthew Dayes,RB,69.0,9-May,205.0,Cleveland Browns,North Carolina St.,Cleveland Browns,7.0,252.0,RB,2017,A,8691.95,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,125,0,0,0,0.0,0.0,0.0,0,0.0
33888,Matthew Dayes,RB,69.0,9-May,205.0,Cleveland Browns,North Carolina St.,Cleveland Browns,7.0,252.0,RB,2017,H,8687.75,0,0,0,0.0,0,0,0,0,4,9,0,5,4,29,0,197,0,0,0,0.0,0.9,6.9,0,7.8
34015,Tarik Cohen ,RB,66.0,6-May,179.0,Chicago Bears,North Carolina A&T;,Chicago Bears,4.0,119.0,RB,2017,A,8118.7,1,1,21,31.66,1,0,0,0,33,60,1,21,16,107,0,184,0,53,0,6.84,12.0,26.7,0,45.54
34016,Tarik Cohen ,RB,66.0,6-May,179.0,Chicago Bears,North Carolina A&T;,Chicago Bears,4.0,119.0,RB,2017,H,8117.833333,0,0,0,0.0,0,0,0,0,33,202,1,28,19,165,1,229,0,102,0,0.0,26.2,41.5,0,67.7
34084,Devonta Freeman ,RB,68.0,8-May,206.0,Atlanta Falcons,Florida St.,Atlanta Falcons,4.0,103.0,RB,2015,A,8635.75,0,0,0,0.0,0,0,0,0,143,537,6,62,47,346,2,0,0,0,0,0.0,89.7,93.6,0,183.3
34085,Devonta Freeman ,RB,68.0,8-May,206.0,Atlanta Falcons,Florida St.,Atlanta Falcons,4.0,103.0,RB,2015,H,8637.892856999999,0,0,0,0.0,0,0,0,0,122,519,5,35,26,232,1,0,0,0,0,0.0,81.9,55.2,0,137.1
34086,Devonta Freeman ,RB,68.0,8-May,206.0,Atlanta Falcons,Florida St.,Atlanta Falcons,4.0,103.0,RB,2016,A,8995.5,0,0,0,0.0,0,0,0,0,114,558,1,31,26,207,1,0,0,0,0,0.0,61.8,52.7,0,114.5
34087,Devonta Freeman ,RB,68.0,8-May,206.0,Atlanta Falcons,Florida St.,Atlanta Falcons,4.0,103.0,RB,2016,H,9020.1,0,0,0,0.0,0,0,0,0,141,608,11,44,36,377,2,0,0,0,0,0.0,126.8,85.7,0,212.5
34088,Devonta Freeman ,RB,68.0,8-May,206.0,Atlanta Falcons,Florida St.,Atlanta Falcons,4.0,103.0,RB,2016,N,9093.0,0,0,0,0.0,0,0,0,0,11,75,1,2,2,46,0,0,0,0,0,0.0,13.5,6.6,0,20.1
34089,Devonta Freeman ,RB,68.0,8-May,206.0,Atlanta Falcons,Florida St.,Atlanta Falcons,4.0,103.0,RB,2017,A,9342.45,0,0,0,0.0,0,0,0,0,68,302,2,16,13,90,0,0,0,0,0,0.0,42.2,22.0,0,64.2
34090,Devonta Freeman ,RB,68.0,8-May,206.0,Atlanta Falcons,Florida St.,Atlanta Falcons,4.0,103.0,RB,2017,H,9341.75,0,0,0,0.0,0,0,0,0,48,213,3,8,6,47,0,0,0,0,0,0.0,39.3,10.7,0,50.0
34390,Latavius Murray,RB,75.0,3-Jun,225.0,Minnesota Vikings,Central Florida,Oakland Raiders,6.0,181.0,RB,2015,A,9429.625,0,0,0,0.0,0,0,0,0,135,514,3,19,12,70,0,0,0,0,0,0.0,69.4,19.0,0,88.4
34391,Latavius Murray,RB,75.0,3-Jun,225.0,Minnesota Vikings,Central Florida,Oakland Raiders,6.0,181.0,RB,2015,H,9423.125,0,0,0,0.0,0,0,0,0,131,552,3,34,29,162,0,0,0,0,0,0.0,73.2,45.2,0,118.4
34392,Latavius Murray,RB,75.0,3-Jun,225.0,Minnesota Vikings,Central Florida,Oakland Raiders,6.0,181.0,RB,2016,A,9793.722222,0,0,0,0.0,0,0,0,0,113,456,6,24,14,83,0,0,0,0,0,0.0,81.6,22.3,0,103.9
34393,Latavius Murray,RB,75.0,3-Jun,225.0,Minnesota Vikings,Central Florida,Oakland Raiders,6.0,181.0,RB,2016,H,9800.0,0,0,0,0.0,0,0,0,0,94,371,7,23,20,193,0,0,0,0,0,0.0,79.1,39.3,0,118.4
34394,Latavius Murray,RB,75.0,3-Jun,225.0,Minnesota Vikings,Central Florida,Oakland Raiders,6.0,181.0,RB,2017,A,10141.15,0,0,0,0.0,0,0,0,0,71,228,2,4,3,20,0,0,0,0,0,0.0,34.8,5.0,0,39.8
34395,Latavius Murray,RB,75.0,3-Jun,225.0,Minnesota Vikings,Central Florida,Oakland Raiders,6.0,181.0,RB,2017,H,10127.25,0,0,0,0.0,0,0,0,0,59,268,3,5,4,19,0,0,0,0,0,0.0,44.8,5.9,0,50.7
34437,Jordan Todman,RB,69.0,9-May,195.0,Houston Texans,Connecticut,San Diego Chargers,6.0,183.0,RB,2015,A,9389.821429000001,0,0,0,0.0,0,0,0,0,16,71,0,0,0,0,0,22,0,0,0,0.0,7.1,0.0,0,7.1
34438,Jordan Todman,RB,69.0,9-May,195.0,Houston Texans,Connecticut,San Diego Chargers,6.0,183.0,RB,2015,H,9370.25,0,0,0,0.0,0,0,0,0,4,22,0,0,0,0,0,0,0,0,0,0.0,2.2,0.0,0,2.2
34439,Jordan Todman,RB,69.0,9-May,195.0,Houston Texans,Connecticut,San Diego Chargers,6.0,183.0,RB,2016,A,9752.5,0,0,0,0.0,0,0,0,0,6,22,0,0,0,0,0,342,1,0,0,0.0,2.2,0.0,6,8.2
34440,Jordan Todman,RB,69.0,9-May,195.0,Houston Texans,Connecticut,San Diego Chargers,6.0,183.0,RB,2016,H,9751.25,0,0,0,0.0,0,0,0,0,3,37,0,0,0,0,0,136,0,0,0,0.0,3.7,0.0,0,3.7
34441,Jordan Todman,RB,69.0,9-May,195.0,Houston Texans,Connecticut,San Diego Chargers,6.0,183.0,RB,2017,A,10101.35,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,43,0,0,0,0.0,0.0,0.0,0,0.0
34442,Jordan Todman,RB,69.0,9-May,195.0,Houston Texans,Connecticut,San Diego Chargers,6.0,183.0,RB,2017,H,10094.75,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0.0
34461,Taiwan Jones,RB,71.0,11-May,202.0,Buffalo Bills,East. Washington,Oakland Raiders,4.0,125.0,RB,2015,A,9974.916667,0,0,0,0.0,0,0,0,0,9,55,0,4,3,23,0,288,0,0,0,0.0,5.5,5.3,0,10.8
34462,Taiwan Jones,RB,71.0,11-May,202.0,Buffalo Bills,East. Washington,Oakland Raiders,4.0,125.0,RB,2015,H,9963.916667,0,0,0,0.0,0,0,0,0,7,19,0,5,4,83,1,541,0,0,0,0.0,1.9,18.3,0,20.2
34463,Taiwan Jones,RB,71.0,11-May,202.0,Buffalo Bills,East. Washington,Oakland Raiders,4.0,125.0,RB,2016,A,10342.42857,0,0,0,0.0,0,0,0,0,1,-8,0,2,2,17,0,99,0,0,0,0.0,-0.8,3.7,0,2.9
34464,Taiwan Jones,RB,71.0,11-May,202.0,Buffalo Bills,East. Washington,Oakland Raiders,4.0,125.0,RB,2016,H,10336.0,0,0,0,0.0,0,0,0,0,0,0,0,2,2,26,0,36,0,0,0,0.0,0.0,4.6,0,4.6
34465,Taiwan Jones,RB,71.0,11-May,202.0,Buffalo Bills,East. Washington,Oakland Raiders,4.0,125.0,RB,2017,A,10665.5,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,50,0,0,0,0.0,0.0,0.0,0,0.0
34466,Taiwan Jones,RB,71.0,11-May,202.0,Buffalo Bills,East. Washington,Oakland Raiders,4.0,125.0,RB,2017,H,10664.5,0,0,0,0.0,0,0,0,0,0,0,0,2,1,11,0,0,0,0,0,0.0,0.0,2.1,0,2.1
34706,Stevan Ridley,RB,71.0,11-May,230.0,,LSU,New England Patriots,3.0,73.0,RB,2015,A,9807.9,0,0,0,0.0,0,0,0,0,18,31,0,5,4,-2,0,0,0,0,0,0.0,3.1,3.8,0,6.9
34707,Stevan Ridley,RB,71.0,11-May,230.0,,LSU,New England Patriots,3.0,73.0,RB,2015,H,9808.75,0,0,0,0.0,0,0,0,0,18,59,0,0,0,0,0,0,0,0,0,0.0,5.9,0.0,0,5.9
34708,Stevan Ridley,RB,71.0,11-May,230.0,,LSU,New England Patriots,3.0,73.0,RB,2016,A,10142.75,0,0,0,0.0,0,0,0,0,3,7,0,0,0,0,0,0,0,0,0,0.0,0.7,0.0,0,0.7
35409,Elijah McGuire ,RB,70.0,10-May,214.0,New York Jets,La-Lafayette,New York Jets,6.0,188.0,RB,2017,A,8529.75,0,0,0,0.0,0,0,0,0,28,78,0,12,7,53,0,0,0,0,0,0.0,7.8,12.3,0,20.1
35410,Elijah McGuire ,RB,70.0,10-May,214.0,New York Jets,La-Lafayette,New York Jets,6.0,188.0,RB,2017,H,8543.25,0,0,0,0.0,0,0,0,0,46,202,1,4,4,60,0,67,0,10,0,0.0,26.2,10.0,0,36.2
35724,Byron Marshall,RB,69.0,9-May,201.0,Washington Redskins,Oregon,,,,RB,2016,A,8344.5,0,0,0,0.0,0,0,0,0,9,22,0,3,2,6,0,0,0,0,0,0.0,2.2,2.6,0,4.8
35725,Byron Marshall,RB,69.0,9-May,201.0,Washington Redskins,Oregon,,,,RB,2016,H,8353.5,0,0,0,0.0,0,0,0,0,10,42,0,2,1,4,0,36,0,0,0,0.0,4.2,1.4,0,5.6
35726,Byron Marshall,RB,69.0,9-May,201.0,Washington Redskins,Oregon,,,,RB,2017,A,8685.25,0,0,0,0.0,0,0,0,0,5,14,0,6,5,24,0,29,0,0,0,0.0,1.4,7.4,0,8.8
35727,Byron Marshall,RB,69.0,9-May,201.0,Washington Redskins,Oregon,,,,RB,2017,H,8683.75,0,0,0,0.0,0,0,0,0,4,18,0,2,1,12,0,38,0,0,0,0.0,1.8,2.2,0,4.0
35999,Antonio Andrews,RB,70.0,10-May,225.0,,West. Kentucky,,,,RB,2015,A,8506.583333,1,1,41,26.38333333,1,0,0,0,68,283,0,17,14,91,0,13,0,0,0,7.64,28.3,23.1,0,59.04
