,player_id,weight,current_team,college,draft_team,draft_round,draft_position,draft_year,position_cleaned,year,game_location,player_age,passing_attempts,passing_completions,passing_yards,passing_rating,passing_touchdowns,passing_interceptions,passing_sacks,passing_sacks_yards_lost,rushing_attempts,rushing_yards,rushing_touchdowns,receiving_targets,receiving_receptions,receiving_yards,receiving_touchdowns,kick_return_yards,kick_return_touchdowns,punt_return_yards,punt_return_touchdowns,total_passing_fantasy_points,total_rushing_fantasy_points,total_receiving_fantasy_points,total_other_fantasy_points,total_combined_fantasy_points,height_inches
27312,17349,247.0,Arizona Cardinals,Idaho,None,0.0,0.0,0.0,RB,2017,A,8823.833333333334,0,0,0,0.0,0,0,0,0,0,0,0,1,1,6,0,0,0,0,0,0.0,0.0,1.6,0,1.6,74.0
27313,17349,247.0,Arizona Cardinals,Idaho,None,0.0,0.0,0.0,RB,2017,H,8831.6,0,0,0,0.0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0.0,0.1,0.0,0,0.1,74.0
27366,5258,227.0,None,Arkansas,Kansas City Chiefs,3.0,96.0,2013.0,RB,2015,A,8805.90625,0,0,0,0.0,0,0,0,0,26,85,0,5,4,37,0,478,1,0,0,0.0,8.5,7.7,6,22.2,72.0
27367,5258,227.0,None,Arkansas,Kansas City Chiefs,3.0,96.0,2013.0,RB,2015,H,8807.46875,0,0,0,0.0,0,0,0,0,12,29,1,1,0,0,0,321,0,0,0,0.0,8.9,0.0,0,8.9,72.0
27368,5258,227.0,None,Arkansas,Kansas City Chiefs,3.0,96.0,2013.0,RB,2016,A,9162.333333333334,0,0,0,0.0,0,0,0,0,13,17,0,6,4,18,0,147,0,0,0,0.0,1.7000000000000002,5.8,0,7.5,72.0
27369,5258,227.0,None,Arkansas,Kansas City Chiefs,3.0,96.0,2013.0,RB,2016,H,9143.35,0,0,0,0.0,0,0,0,0,5,11,0,1,1,7,0,60,0,0,0,0.0,1.1,1.7,0,2.8000000000000003,72.0
28517,6062,191.0,Los Angeles Rams,North Texas,None,0.0,0.0,0.0,RB,2015,A,9376.25,0,0,0,0.0,0,0,0,0,4,62,0,5,3,45,0,48,0,0,0,0.0,6.2,7.5,0,13.7,68.0
28518,6062,191.0,Los Angeles Rams,North Texas,None,0.0,0.0,0.0,RB,2015,H,9369.25,0,0,0,0.0,0,0,0,0,1,5,0,18,18,170,0,98,0,4,0,0.0,0.5,35.0,0,35.5,68.0
28519,6062,191.0,Los Angeles Rams,North Texas,None,0.0,0.0,0.0,RB,2016,A,9788.07142857143,0,0,0,0.0,0,0,0,0,7,28,0,16,10,71,0,32,0,0,0,0.0,2.8,17.1,0,19.9,68.0
28520,6062,191.0,Los Angeles Rams,North Texas,None,0.0,0.0,0.0,RB,2016,H,9796.214285714286,0,0,0,0.0,0,0,0,0,2,3,1,8,6,51,0,0,0,0,0,0.0,6.3,11.1,0,17.4,68.0
28521,6062,191.0,Los Angeles Rams,North Texas,None,0.0,0.0,0.0,RB,2017,A,10159.75,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,68.0
28522,6062,191.0,Los Angeles Rams,North Texas,None,0.0,0.0,0.0,RB,2017,H,10152.75,0,0,0,0.0,0,0,0,0,5,31,0,0,0,0,0,0,0,0,0,0.0,3.1,0.0,0,3.1,68.0
28682,17792,205.0,None,Jacksonville St.,None,0.0,0.0,0.0,RB,2016,A,8415.75,0,0,0,0.0,0,0,0,0,1,12,0,1,0,0,0,0,0,0,0,0.0,1.2,0.0,0,1.2,68.0
28683,17792,205.0,None,Jacksonville St.,None,0.0,0.0,0.0,RB,2016,H,8390.583333333334,0,0,0,0.0,0,0,0,0,11,32,0,1,1,5,0,0,0,0,0,0.0,3.2,1.5,0,4.7,68.0
29531,24616,200.0,Baltimore Ravens,Chadron St.,None,0.0,0.0,0.0,RB,2015,A,11249.375,0,0,0,0.0,0,0,0,0,45,143,0,52,41,350,0,0,0,0,0,0.0,14.3,75.99999999999999,0,90.3,69.0
29532,24616,200.0,Baltimore Ravens,Chadron St.,None,0.0,0.0,0.0,RB,2015,H,11238.625,0,0,0,0.0,0,0,0,0,53,193,3,54,39,405,6,0,0,0,0,0.0,37.3,115.5,0,152.8,69.0
29533,24616,200.0,Baltimore Ravens,Chadron St.,None,0.0,0.0,0.0,RB,2016,A,11552.75,0,0,0,0.0,0,0,0,0,16,89,0,7,5,31,1,0,0,0,0,0.0,8.9,14.1,0,23.0,69.0
29534,24616,200.0,Baltimore Ravens,Chadron St.,None,0.0,0.0,0.0,RB,2016,H,11559.75,0,0,0,0.0,0,0,0,0,3,27,0,1,1,4,0,0,0,0,0,0.0,2.7,1.4,0,4.1,69.0
29535,24616,200.0,Baltimore Ravens,Chadron St.,None,0.0,0.0,0.0,RB,2017,A,11951.0,0,0,0,0.0,0,0,0,0,2,6,0,9,8,54,0,0,0,0,0,0.0,0.6000000000000001,13.4,0,14.0,69.0
29536,24616,200.0,Baltimore Ravens,Chadron St.,None,0.0,0.0,0.0,RB,2017,H,11994.0,0,0,0,0.0,0,0,0,0,4,22,0,4,4,23,0,0,0,0,0,0.0,2.2,6.3,0,8.5,69.0
29660,11208,195.0,None,East Carolina,Tennessee Titans,1.0,24.0,2008.0,RB,2015,A,10990.625,0,0,0,0.0,0,0,0,0,112,399,0,5,1,5,0,0,0,0,0,0.0,39.9,1.5,0,41.4,71.0
29661,11208,195.0,None,East Carolina,Tennessee Titans,1.0,24.0,2008.0,RB,2015,H,10977.05,0,0,0,0.0,0,0,0,0,84,415,3,8,5,53,0,0,0,0,0,0.0,59.5,10.3,0,69.8,71.0
29662,11208,195.0,None,East Carolina,Tennessee Titans,1.0,24.0,2008.0,RB,2016,A,11324.75,0,0,0,0.0,0,0,0,0,2,5,0,0,0,0,0,0,0,0,0,0.0,0.5,0.0,0,0.5,71.0
29663,11208,195.0,None,East Carolina,Tennessee Titans,1.0,24.0,2008.0,RB,2016,H,11320.583333333336,0,0,0,0.0,0,0,0,0,23,90,1,0,0,0,0,0,0,0,0,0.0,15.0,0.0,0,15.0,71.0
29664,11208,195.0,None,East Carolina,Tennessee Titans,1.0,24.0,2008.0,RB,2017,A,11692.375,0,0,0,0.0,0,0,0,0,20,65,0,1,1,8,0,0,0,0,0,0.0,6.5,1.8,0,8.3,71.0
29665,11208,195.0,None,East Carolina,Tennessee Titans,1.0,24.0,2008.0,RB,2017,H,11693.0,0,0,0,0.0,0,0,0,0,25,49,0,5,4,35,0,0,0,0,0,0.0,4.9,7.5,0,12.4,71.0
29810,18195,204.0,None,Oklahoma St.,Dallas Cowboys,5.0,151.0,2013.0,RB,2015,A,8682.083333333334,0,0,0,0.0,0,0,0,0,31,101,1,1,1,14,0,0,0,0,0,0.0,16.099999999999998,2.4,0,18.5,72.0
29811,18195,204.0,None,Oklahoma St.,Dallas Cowboys,5.0,151.0,2013.0,RB,2015,H,8672.75,0,0,0,0.0,0,0,0,0,45,214,3,9,9,72,0,0,0,0,0,0.0,39.40000000000001,16.2,0,55.6,72.0
29814,16063,188.0,None,Missouri,New Orleans Saints,7.0,230.0,2015.0,RB,2015,A,8790.92857142857,0,0,0,0.0,0,0,0,0,1,0,0,0,0,0,0,138,0,157,1,0.0,0.0,0.0,6,6.0,68.0
29815,16063,188.0,None,Missouri,New Orleans Saints,7.0,230.0,2015.0,RB,2015,H,8787.458333333334,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,162,0,104,0,0.0,0.0,0.0,0,0.0,68.0
29816,16063,188.0,None,Missouri,New Orleans Saints,7.0,230.0,2015.0,RB,2016,A,9176.25,0,0,0,0.0,0,0,0,0,0,0,0,1,1,3,0,19,0,46,0,0.0,0.0,1.3,0,1.3,68.0
29817,16063,188.0,None,Missouri,New Orleans Saints,7.0,230.0,2015.0,RB,2016,H,9117.5,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,86,0,11,0,0.0,0.0,0.0,0,0.0,68.0
30178,8554,207.0,None,William & Mary,None,0.0,0.0,0.0,RB,2015,A,9459.42857142857,0,0,0,0.0,0,0,0,0,20,94,0,11,9,67,0,0,0,0,0,0.0,9.4,15.7,0,25.1,70.0
30179,8554,207.0,None,William & Mary,None,0.0,0.0,0.0,RB,2015,H,9463.6875,0,1,0,4.95,0,0,0,0,40,203,1,22,19,118,1,0,0,0,0,0.0,26.3,36.8,0,63.1,70.0
30180,8554,207.0,None,William & Mary,None,0.0,0.0,0.0,RB,2016,A,9845.8,0,0,0,0.0,0,0,0,0,19,80,0,16,14,112,0,0,0,0,0,0.0,8.0,25.2,0,33.2,70.0
30181,8554,207.0,None,William & Mary,None,0.0,0.0,0.0,RB,2016,H,9826.0,0,0,0,0.0,0,0,0,0,10,66,0,6,3,25,0,0,0,0,0,0.0,6.6,5.5,0,12.1,70.0
30182,111,197.0,None,Oregon,None,0.0,0.0,0.0,RB,2016,A,8481.75,0,0,0,0.0,0,0,0,0,1,4,0,1,1,11,0,0,0,0,0,0.0,0.4,2.1,0,2.5,69.0
30183,111,197.0,None,Oregon,None,0.0,0.0,0.0,RB,2016,H,8473.75,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,18,0,3,0,0.0,0.0,0.0,0,0.0,69.0
30902,22194,225.0,None,Duke,None,0.0,0.0,0.0,RB,2015,A,8574.32142857143,0,0,0,0.0,0,0,0,0,11,38,0,2,2,30,0,0,0,0,0,0.0,3.8,5.0,0,8.8,71.0
30903,22194,225.0,None,Duke,None,0.0,0.0,0.0,RB,2015,H,8588.625,0,0,0,0.0,0,0,0,0,7,10,0,7,4,21,0,0,0,0,0,0.0,1.0,6.1,0,7.1000000000000005,71.0
30904,22194,225.0,None,Duke,None,0.0,0.0,0.0,RB,2016,A,8971.0,0,0,0,0.0,0,0,0,0,5,24,0,0,0,0,0,0,0,0,0,0.0,2.4,0.0,0,2.4,71.0
30905,22194,225.0,None,Duke,None,0.0,0.0,0.0,RB,2016,H,8971.0,0,0,0,0.0,0,0,0,0,3,2,1,0,0,0,0,0,0,0,0,0.0,6.1999999999999975,0.0,0,6.1999999999999975,71.0
30935,14897,205.0,Minnesota Vikings,Georgia Southern,Minnesota Vikings,3.0,96.0,2014.0,RB,2015,A,8590.375,0,0,0,0.0,0,0,0,0,24,128,0,10,8,57,0,24,0,0,0,0.0,12.8,13.7,0,26.5,69.0
30936,14897,205.0,Minnesota Vikings,Georgia Southern,Minnesota Vikings,3.0,96.0,2014.0,RB,2015,H,8599.083333333334,0,0,0,0.0,0,0,0,0,30,150,2,24,16,138,1,0,0,0,0,0.0,27.0,35.80000000000001,0,62.8,69.0
30937,14897,205.0,Minnesota Vikings,Georgia Southern,Minnesota Vikings,3.0,96.0,2014.0,RB,2016,A,8952.42857142857,0,0,0,0.0,0,0,0,0,68,222,0,24,20,145,0,0,0,0,0,0.0,22.2,34.5,0,56.7,69.0
30938,14897,205.0,Minnesota Vikings,Georgia Southern,Minnesota Vikings,3.0,96.0,2014.0,RB,2016,H,8956.25,0,1,0,4.95,0,0,0,0,91,317,2,29,23,110,2,0,0,0,0,0.0,43.7,46.0,0,89.70000000000002,69.0
30939,14897,205.0,Minnesota Vikings,Georgia Southern,Minnesota Vikings,3.0,96.0,2014.0,RB,2017,A,9305.65,0,0,0,0.0,0,0,0,0,56,216,2,26,18,178,0,103,0,0,0,0.0,33.6,35.8,0,69.4,69.0
30940,14897,205.0,Minnesota Vikings,Georgia Southern,Minnesota Vikings,3.0,96.0,2014.0,RB,2017,H,9291.75,0,0,0,0.0,0,0,0,0,50,174,1,23,18,83,1,209,0,0,0,0.0,23.4,32.300000000000004,0,55.7,69.0
30987,14267,220.0,None,Fresno St.,San Diego Chargers,1.0,12.0,2010.0,RB,2015,A,10240.875,0,0,0,0.0,0,0,0,0,53,307,3,14,9,75,1,0,0,0,0,0.0,48.70000000000001,22.5,0,71.2,72.0
30988,14267,220.0,None,Fresno St.,San Diego Chargers,1.0,12.0,2010.0,RB,2015,H,10260.964285714286,0,0,0,0.0,0,0,0,0,53,232,3,14,11,71,0,0,0,0,0,0.0,41.2,18.1,0,59.3,72.0
30989,14267,220.0,None,Fresno St.,San Diego Chargers,1.0,12.0,2010.0,RB,2016,A,10612.607142857143,0,0,0,0.0,0,0,0,0,65,318,5,9,9,42,1,0,0,0,0,0.0,61.8,19.200000000000006,0,81.0,72.0
30990,14267,220.0,None,Fresno St.,San Diego Chargers,1.0,12.0,2010.0,RB,2016,H,10615.5,0,0,0,0.0,0,0,0,0,90,343,3,5,4,73,0,0,0,0,0,0.0,52.3,11.3,0,63.6,72.0
31458,3010,208.0,None,Troy,None,0.0,0.0,0.0,RB,2016,H,8461.75,0,0,0,0.0,0,0,0,0,2,-4,0,0,0,0,0,0,0,0,0,0.0,-0.4,0.0,0,-0.4,69.0
31514,6420,251.0,New York Giants,USC,Minnesota Vikings,4.0,128.0,2012.0,RB,2015,A,9899.42857142857,0,0,0,0.0,0,0,0,0,0,0,0,8,6,83,1,0,0,0,0,0.0,0.0,20.3,0,20.3,77.0
31515,6420,251.0,New York Giants,USC,Minnesota Vikings,4.0,128.0,2012.0,RB,2015,H,9900.3125,0,0,0,0.0,0,0,0,0,0,0,0,11,5,41,0,0,0,0,0,0.0,0.0,9.1,0,9.1,77.0
31516,6420,251.0,New York Giants,USC,Minnesota Vikings,4.0,128.0,2012.0,RB,2016,A,10259.9375,0,0,0,0.0,0,0,0,0,0,0,0,8,5,47,0,0,0,0,0,0.0,0.0,9.7,0,9.7,77.0
31517,6420,251.0,New York Giants,USC,Minnesota Vikings,4.0,128.0,2012.0,RB,2016,H,10268.82142857143,0,0,0,0.0,0,0,0,0,1,1,1,6,4,10,0,0,0,0,0,0.0,6.1,5.0,0,11.1,77.0
31518,6420,251.0,New York Giants,USC,Minnesota Vikings,4.0,128.0,2012.0,RB,2017,A,10603.625,0,0,0,0.0,0,0,0,0,0,0,0,4,4,29,1,0,0,0,0,0.0,0.0,12.9,0,12.9,77.0
31519,6420,251.0,New York Giants,USC,Minnesota Vikings,4.0,128.0,2012.0,RB,2017,H,10610.0,0,0,0,0.0,0,0,0,0,0,0,0,8,6,58,0,0,0,0,0,0.0,0.0,11.8,0,11.8,77.0
31683,17995,220.0,Seattle Seahawks,Notre Dame,Seattle Seahawks,3.0,90.0,2016.0,RB,2016,A,8200.833333333334,0,0,0,0.0,0,0,0,0,22,89,0,14,13,184,0,0,0,0,0,0.0,8.899999999999997,31.4,0,40.3,73.0
31684,17995,220.0,Seattle Seahawks,Notre Dame,Seattle Seahawks,3.0,90.0,2016.0,RB,2016,H,8191.833333333332,0,0,0,0.0,0,0,0,0,8,83,1,5,4,24,0,0,0,0,0,0.0,14.3,6.4,0,20.700000000000006,73.0
31685,17995,220.0,Seattle Seahawks,Notre Dame,Seattle Seahawks,3.0,90.0,2016.0,RB,2017,A,8542.75,0,0,0,0.0,0,0,0,0,11,23,0,5,3,65,0,0,0,0,0,0.0,2.3,9.5,0,11.8,73.0
31686,17995,220.0,Seattle Seahawks,Notre Dame,Seattle Seahawks,3.0,90.0,2016.0,RB,2017,H,8520.75,0,0,0,0.0,0,0,0,0,0,0,0,6,3,22,0,0,0,0,0,0.0,0.0,5.2,0,5.2,73.0
31814,10753,221.0,Cleveland Browns,East. Michigan,Dallas Cowboys,6.0,216.0,2016.0,RB,2017,A,8697.75,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,72.0
32658,7164,221.0,New York Jets,Tulane,Chicago Bears,2.0,44.0,2008.0,RB,2015,A,10928.333333333334,0,0,0,0.0,0,0,0,0,96,359,1,27,18,147,2,0,0,0,0,0.0,41.9,44.7,0,86.60000000000002,73.0
32659,7164,221.0,New York Jets,Tulane,Chicago Bears,2.0,44.0,2008.0,RB,2015,H,10921.32142857143,0,0,0,0.0,0,0,0,0,122,539,3,31,26,242,1,0,0,0,0,0.0,71.9,56.2,0,128.1,73.0
32660,7164,221.0,New York Jets,Tulane,Chicago Bears,2.0,44.0,2008.0,RB,2016,A,11273.107142857143,0,0,0,0.0,0,0,0,0,106,419,6,17,10,39,0,0,0,0,0,0.0,77.89999999999998,13.9,0,91.8,73.0
32661,7164,221.0,New York Jets,Tulane,Chicago Bears,2.0,44.0,2008.0,RB,2016,H,11288.392857142857,0,0,0,0.0,0,0,0,0,112,394,1,26,20,224,1,0,0,0,0,0.0,45.40000000000001,48.4,0,93.8,73.0
32662,7164,221.0,New York Jets,Tulane,Chicago Bears,2.0,44.0,2008.0,RB,2017,A,11613.083333333336,0,0,0,0.0,0,0,0,0,22,110,0,13,11,99,0,0,0,0,0,0.0,11.0,20.9,0,31.9,73.0
32663,7164,221.0,New York Jets,Tulane,Chicago Bears,2.0,44.0,2008.0,RB,2017,H,11642.35,0,0,0,0.0,0,0,0,0,45,157,2,20,18,123,0,0,0,0,0,0.0,27.70000000000001,30.3,0,58.00000000000001,73.0
32750,4237,233.0,Atlanta Falcons,UCLA,None,0.0,0.0,0.0,RB,2015,A,9164.611111111111,0,0,0,0.0,0,0,0,0,2,21,0,1,1,0,0,0,0,0,0,0.0,2.1,1.0,0,3.1,72.0
32751,4237,233.0,Atlanta Falcons,UCLA,None,0.0,0.0,0.0,RB,2015,H,9160.32142857143,0,0,0,0.0,0,0,0,0,6,11,0,0,0,0,0,0,0,0,0,0.0,1.1,0.0,0,1.1,72.0
32752,4237,233.0,Atlanta Falcons,UCLA,None,0.0,0.0,0.0,RB,2017,A,9862.333333333334,0,0,0,0.0,0,0,0,0,0,0,0,2,1,9,0,0,0,0,0,0.0,0.0,1.9,0,1.9,72.0
32753,4237,233.0,Atlanta Falcons,UCLA,None,0.0,0.0,0.0,RB,2017,H,9864.2,0,0,0,0.0,0,0,0,0,2,8,0,3,1,11,0,0,0,0,0,0.0,0.8,2.1,0,2.9000000000000004,72.0
32853,22162,195.0,Washington Redskins,Florida St.,Washington Redskins,5.0,154.0,2013.0,RB,2015,A,9153.57142857143,0,0,0,0.0,0,0,0,0,21,85,0,37,26,156,2,18,0,0,0,0.0,8.5,53.60000000000001,0,62.1,68.0
32854,22162,195.0,Washington Redskins,Florida St.,Washington Redskins,5.0,154.0,2013.0,RB,2015,H,9147.285714285714,0,0,0,0.0,0,0,0,0,15,156,0,19,17,173,0,45,0,0,0,0.0,15.6,34.3,0,49.9,68.0
32855,22162,195.0,Washington Redskins,Florida St.,Washington Redskins,5.0,154.0,2013.0,RB,2016,A,9518.4375,0,0,0,0.0,0,0,0,0,39,221,2,28,24,148,1,189,0,0,0,0.0,34.1,44.8,0,78.9,68.0
32856,22162,195.0,Washington Redskins,Florida St.,Washington Redskins,5.0,154.0,2013.0,RB,2016,H,9508.875,0,0,0,0.0,0,0,0,0,29,135,1,34,25,201,1,171,0,0,0,0.0,19.5,51.1,0,70.6,68.0
32857,22162,195.0,Washington Redskins,Florida St.,Washington Redskins,5.0,154.0,2013.0,RB,2017,A,9861.25,0,0,0,0.0,0,0,0,0,24,175,2,21,14,86,2,34,0,0,0,0.0,29.5,34.6,0,64.10000000000001,68.0
32858,22162,195.0,Washington Redskins,Florida St.,Washington Redskins,5.0,154.0,2013.0,RB,2017,H,9853.8,0,0,0,0.0,0,0,0,0,40,119,0,33,25,424,2,131,0,0,0,0.0,11.9,79.39999999999998,0,91.3,68.0
33227,23329,221.0,Detroit Lions,Washington,Detroit Lions,7.0,236.0,2016.0,RB,2016,A,8237.625,0,0,0,0.0,0,0,0,0,52,145,1,11,7,37,0,21,0,0,0,0.0,20.5,10.7,0,31.20000000000001,73.0
33228,23329,221.0,Detroit Lions,Washington,Detroit Lions,7.0,236.0,2016.0,RB,2016,H,8246.3,0,0,0,0.0,0,0,0,0,38,120,0,4,3,25,0,25,0,0,0,0.0,12.0,5.5,0,17.5,73.0
33229,23329,221.0,Detroit Lions,Washington,Detroit Lions,7.0,236.0,2016.0,RB,2017,A,8572.25,0,0,0,0.0,0,0,0,0,8,10,0,0,0,0,0,0,0,0,0,0.0,1.0,0.0,0,1.0,73.0
33230,23329,221.0,Detroit Lions,Washington,Detroit Lions,7.0,236.0,2016.0,RB,2017,H,8577.083333333334,0,0,0,0.0,0,0,0,0,12,34,0,2,2,14,0,31,0,0,0,0.0,3.4000000000000004,3.4,0,6.8000000000000025,73.0
33359,9824,219.0,Cincinnati Bengals,Wyoming,Atlanta Falcons,5.0,156.0,2017.0,RB,2017,A,8045.5,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,73.0
33360,9824,219.0,Cincinnati Bengals,Wyoming,Atlanta Falcons,5.0,156.0,2017.0,RB,2017,H,7996.25,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,73.0
33385,9124,237.0,None,La-Lafayette,None,0.0,0.0,0.0,RB,2015,A,8385.5,0,0,0,0.0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0.0,0.2,0.0,0,0.2,73.0
33386,9124,237.0,None,La-Lafayette,None,0.0,0.0,0.0,RB,2015,H,8378.916666666666,0,0,0,0.0,0,0,0,0,2,17,0,0,0,0,0,0,0,0,0,0.0,1.7,0.0,0,1.7,73.0
33430,14229,207.0,None,Auburn,St. Louis Rams,3.0,75.0,2014.0,RB,2015,A,8131.5,0,0,0,0.0,0,0,0,0,36,81,1,14,11,40,0,0,0,0,0,0.0,14.1,15.0,0,29.1,69.0
33431,14229,207.0,None,Auburn,St. Louis Rams,3.0,75.0,2014.0,RB,2015,H,8139.5,0,0,0,0.0,0,0,0,0,39,126,0,11,7,48,0,0,0,0,0,0.0,12.6,11.8,0,24.4,69.0
33520,23924,220.0,None,South Carolina,None,0.0,0.0,0.0,RB,2016,A,8549.25,0,0,0,0.0,0,0,0,0,6,18,0,0,0,0,0,0,0,0,0,0.0,1.7999999999999998,0.0,0,1.7999999999999998,74.0
33521,23924,220.0,None,South Carolina,None,0.0,0.0,0.0,RB,2016,H,8556.25,0,0,0,0.0,0,0,0,0,4,9,0,2,2,20,0,0,0,0,0,0.0,0.9,4.0,0,4.9,74.0
33552,22374,243.0,Buffalo Bills,Coastal Carolina,None,0.0,0.0,0.0,RB,2015,A,10946.375,0,0,0,0.0,0,0,0,0,23,105,0,10,6,57,1,0,0,0,0,0.0,10.5,17.7,0,28.2,69.0
33553,22374,243.0,Buffalo Bills,Coastal Carolina,None,0.0,0.0,0.0,RB,2015,H,10956.45,0,0,0,0.0,0,0,0,0,49,172,1,15,13,111,2,8,0,0,0,0.0,23.2,36.1,0,59.3,69.0
33554,22374,243.0,Buffalo Bills,Coastal Carolina,None,0.0,0.0,0.0,RB,2015,N,11033.5,0,0,0,0.0,0,0,0,0,5,18,0,1,0,0,0,0,0,0,0,0.0,1.8,0.0,0,1.8,69.0
33555,22374,243.0,Buffalo Bills,Coastal Carolina,None,0.0,0.0,0.0,RB,2016,A,11310.25,0,0,0,0.0,0,0,0,0,17,78,0,9,7,41,1,0,0,0,0,0.0,7.799999999999999,17.1,0,24.9,69.0
33556,22374,243.0,Buffalo Bills,Coastal Carolina,None,0.0,0.0,0.0,RB,2016,H,11303.3125,0,0,0,0.0,0,0,0,0,18,36,0,6,3,31,0,0,0,0,0,0.0,3.6,6.1,0,9.7,69.0
33557,22374,243.0,Buffalo Bills,Coastal Carolina,None,0.0,0.0,0.0,RB,2017,A,11641.0,0,0,0,0.0,0,0,0,0,18,55,0,7,7,33,0,0,0,0,0,0.0,5.5,10.3,0,15.8,69.0
33558,22374,243.0,Buffalo Bills,Coastal Carolina,None,0.0,0.0,0.0,RB,2017,H,11647.35,0,0,0,0.0,0,0,0,0,32,124,1,6,5,28,0,0,0,0,0,0.0,18.4,7.8000000000000025,0,26.2,69.0
33728,2676,215.0,Minnesota Vikings,Florida,None,0.0,0.0,0.0,RB,2016,A,9198.65,0,0,0,0.0,0,0,0,0,8,82,1,1,1,-2,0,0,0,0,0,0.0,14.2,0.8,0,15.0,71.0
33729,2676,215.0,Minnesota Vikings,Florida,None,0.0,0.0,0.0,RB,2016,H,9204.25,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,71.0
33730,2676,215.0,Minnesota Vikings,Florida,None,0.0,0.0,0.0,RB,2017,A,9525.5,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,71.0
33731,2676,215.0,Minnesota Vikings,Florida,None,0.0,0.0,0.0,RB,2017,H,9507.0,0,0,0,0.0,0,0,0,0,8,29,0,1,1,11,0,0,0,0,0,0.0,2.9000000000000004,2.1,0,5.0,71.0
33783,6717,219.0,Los Angeles Chargers,Houston,None,0.0,0.0,0.0,RB,2016,A,8651.583333333334,0,0,0,0.0,0,0,0,0,31,105,0,10,10,52,0,0,0,0,0,0.0,10.5,15.2,0,25.7,69.0
33784,6717,219.0,Los Angeles Chargers,Houston,None,0.0,0.0,0.0,RB,2016,H,8640.32142857143,0,0,0,0.0,0,0,0,0,29,87,0,6,3,18,0,0,0,0,0,0.0,8.7,4.8,0,13.5,69.0
33882,12046,228.0,Washington Redskins,Tulane,None,0.0,0.0,0.0,RB,2016,A,8804.84375,0,0,0,0.0,0,0,0,0,95,366,2,11,7,37,1,0,0,0,0,0.0,48.6,16.7,0,65.3,72.0
33883,12046,228.0,Washington Redskins,Tulane,None,0.0,0.0,0.0,RB,2016,H,8810.791666666666,0,0,0,0.0,0,0,0,0,73,338,4,7,5,45,0,0,0,0,0,0.0,57.8,9.5,0,67.3,72.0
33884,12046,228.0,Washington Redskins,Tulane,None,0.0,0.0,0.0,RB,2017,A,9140.125,0,0,0,0.0,0,0,0,0,40,135,2,3,2,14,0,16,0,0,0,0.0,25.5,3.4,0,28.9,72.0
33885,12046,228.0,Washington Redskins,Tulane,None,0.0,0.0,0.0,RB,2017,H,9145.5,0,0,0,0.0,0,0,0,0,22,59,1,4,2,4,0,0,0,0,0,0.0,11.9,2.4,0,14.3,72.0
33887,5374,205.0,Cleveland Browns,North Carolina St.,Cleveland Browns,7.0,252.0,2017.0,RB,2017,A,8691.95,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,125,0,0,0,0.0,0.0,0.0,0,0.0,69.0
33888,5374,205.0,Cleveland Browns,North Carolina St.,Cleveland Browns,7.0,252.0,2017.0,RB,2017,H,8687.75,0,0,0,0.0,0,0,0,0,4,9,0,5,4,29,0,197,0,0,0,0.0,0.8999999999999999,6.9,0,7.8000000000000025,69.0
34015,4185,179.0,Chicago Bears,North Carolina A&T;,Chicago Bears,4.0,119.0,2017.0,RB,2017,A,8118.7,1,1,21,31.660000000000004,1,0,0,0,33,60,1,21,16,107,0,184,0,53,0,6.84,12.000000000000002,26.7,0,45.540000000000006,66.0
34016,4185,179.0,Chicago Bears,North Carolina A&T;,Chicago Bears,4.0,119.0,2017.0,RB,2017,H,8117.833333333332,0,0,0,0.0,0,0,0,0,33,202,1,28,19,165,1,229,0,102,0,0.0,26.2,41.5,0,67.7,66.0
34084,7342,206.0,Atlanta Falcons,Florida St.,Atlanta Falcons,4.0,103.0,2014.0,RB,2015,A,8635.75,0,0,0,0.0,0,0,0,0,143,537,6,62,47,346,2,0,0,0,0,0.0,89.7,93.6,0,183.3,68.0
34085,7342,206.0,Atlanta Falcons,Florida St.,Atlanta Falcons,4.0,103.0,2014.0,RB,2015,H,8637.892857142857,0,0,0,0.0,0,0,0,0,122,519,5,35,26,232,1,0,0,0,0,0.0,81.89999999999998,55.2,0,137.1,68.0
