,name,position,height,weight,current_team,college,draft_team,draft_round,draft_position,draft_year,position_cleaned,year,game_location,player_age,passing_attempts,passing_completions,passing_yards,passing_rating,passing_touchdowns,passing_interceptions,passing_sacks,passing_sacks_yards_lost,rushing_attempts,rushing_yards,rushing_touchdowns,receiving_targets,receiving_receptions,receiving_yards,receiving_touchdowns,kick_return_yards,kick_return_touchdowns,punt_return_yards,punt_return_touchdowns,total_passing_fantasy_points,total_rushing_fantasy_points,total_receiving_fantasy_points,total_other_fantasy_points,total_combined_fantasy_points
32601,Greg Olsen,TE,6-Jun,254.0,Carolina Panthers,Miami (FL),Chicago Bears,1.0,31.0,2007.0,TE,2015,N,11290.5,0,0,0,0.0,0,0,0,0,0,0,0,9,4,41,0,0,0,0,0,0.0,0.0,8.1,0,8.1
32602,Greg Olsen,TE,6-Jun,254.0,Carolina Panthers,Miami (FL),Chicago Bears,1.0,31.0,2007.0,TE,2016,A,11566.875,0,0,0,0.0,0,0,0,0,0,0,0,61,40,477,2,0,0,0,0,0.0,0.0,99.7,0,99.7
32603,Greg Olsen,TE,6-Jun,254.0,Carolina Panthers,Miami (FL),Chicago Bears,1.0,31.0,2007.0,TE,2016,H,11559.75,0,0,0,0.0,0,0,0,0,0,0,0,68,40,596,1,0,0,0,0,0.0,0.0,105.6,0,105.6
32604,Greg Olsen,TE,6-Jun,254.0,Carolina Panthers,Miami (FL),Chicago Bears,1.0,31.0,2007.0,TE,2017,A,11909.5,0,0,0,0.0,0,0,0,0,0,0,0,8,3,28,0,0,0,0,0,0.0,0.0,5.8,0,5.8
32605,Greg Olsen,TE,6-Jun,254.0,Carolina Panthers,Miami (FL),Chicago Bears,1.0,31.0,2007.0,TE,2017,H,11878.0,0,0,0,0.0,0,0,0,0,0,0,0,2,1,10,0,0,0,0,0,0.0,0.0,2.0,0,2.0
33130,Kyle Rudolph ,TE,5-Jun,265.0,Minnesota Vikings,Notre Dame,Minnesota Vikings,2.0,43.0,2011.0,TE,2015,A,9496.0,0,0,0,0.0,0,0,0,0,0,0,0,36,25,219,1,0,0,0,0,0.0,0.0,52.9,0,52.9
33131,Kyle Rudolph ,TE,5-Jun,265.0,Minnesota Vikings,Notre Dame,Minnesota Vikings,2.0,43.0,2011.0,TE,2015,H,9504.722222,0,0,0,0.0,0,0,0,0,0,0,0,38,25,300,4,0,0,0,0,0.0,0.0,79.0,0,79.0
33132,Kyle Rudolph ,TE,5-Jun,265.0,Minnesota Vikings,Notre Dame,Minnesota Vikings,2.0,43.0,2011.0,TE,2016,A,9857.875,0,0,0,0.0,0,0,0,0,0,0,0,70,45,467,3,0,0,0,0,0.0,0.0,109.7,0,109.7
33133,Kyle Rudolph ,TE,5-Jun,265.0,Minnesota Vikings,Notre Dame,Minnesota Vikings,2.0,43.0,2011.0,TE,2016,H,9862.375,0,0,0,0.0,0,0,0,0,0,0,0,62,38,373,4,0,0,0,0,0.0,0.0,99.3,0,99.3
33134,Kyle Rudolph ,TE,5-Jun,265.0,Minnesota Vikings,Notre Dame,Minnesota Vikings,2.0,43.0,2011.0,TE,2017,A,10211.25,0,0,0,0.0,0,0,0,0,0,0,0,33,25,217,4,0,0,0,0,0.0,0.0,70.7,0,70.7
33135,Kyle Rudolph ,TE,5-Jun,265.0,Minnesota Vikings,Notre Dame,Minnesota Vikings,2.0,43.0,2011.0,TE,2017,H,10197.29167,0,0,0,0.0,0,0,0,0,0,0,0,32,21,212,1,0,0,0,0,0.0,0.0,48.2,0,48.2
33251,Sean McGrath,TE,5-Jun,247.0,Los Angeles Chargers,Henderson St.,,,,,TE,2016,A,10560.4375,0,0,0,0.0,0,0,0,0,0,0,0,1,1,13,0,0,0,0,0,0.0,0.0,2.3,0,2.3
33252,Sean McGrath,TE,5-Jun,247.0,Los Angeles Chargers,Henderson St.,,,,,TE,2016,H,10568.84375,0,0,0,0.0,0,0,0,0,0,0,0,1,1,12,0,0,0,0,0,0.0,0.0,2.2,0,2.2
33253,Sean McGrath,TE,5-Jun,247.0,Los Angeles Chargers,Henderson St.,,,,,TE,2017,A,10923.05,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0.0
33254,Sean McGrath,TE,5-Jun,247.0,Los Angeles Chargers,Henderson St.,,,,,TE,2017,H,10904.05,0,0,0,0.0,0,0,0,0,0,0,0,2,2,20,0,0,0,0,0,0.0,0.0,4.0,0,4.0
33960,Mike Leach,TE,2-Jun,245.0,,Boston Univ.,,,,,TE,2015,A,14273.47222,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0.0
33961,Mike Leach,TE,2-Jun,245.0,,Boston Univ.,,,,,TE,2015,H,14273.88889,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0.0
33992,Jimmy Graham,TE,7-Jun,260.0,Seattle Seahawks,Miami (FL),New Orleans Saints,3.0,95.0,2010.0,TE,2015,A,10544.6,0,0,0,0.0,0,0,0,0,0,0,0,30,19,198,1,0,0,0,0,0.0,0.0,44.8,0,44.8
33993,Jimmy Graham,TE,7-Jun,260.0,Seattle Seahawks,Miami (FL),New Orleans Saints,3.0,95.0,2010.0,TE,2015,H,10566.875,0,0,0,0.0,0,0,0,0,0,0,0,44,29,407,1,0,0,0,0,0.0,0.0,75.7,0,75.7
33994,Jimmy Graham,TE,7-Jun,260.0,Seattle Seahawks,Miami (FL),New Orleans Saints,3.0,95.0,2010.0,TE,2016,A,10949.13889,0,0,0,0.0,0,0,0,0,0,0,0,52,35,459,1,0,0,0,0,0.0,0.0,86.9,0,86.9
33995,Jimmy Graham,TE,7-Jun,260.0,Seattle Seahawks,Miami (FL),New Orleans Saints,3.0,95.0,2010.0,TE,2016,H,10948.02778,0,0,0,0.0,0,0,0,0,1,0,0,50,36,523,6,0,0,0,0,0.0,0.0,124.3,0,124.3
33996,Jimmy Graham,TE,7-Jun,260.0,Seattle Seahawks,Miami (FL),New Orleans Saints,3.0,95.0,2010.0,TE,2017,A,11284.375,0,0,0,0.0,0,0,0,0,0,0,0,48,28,229,5,0,0,0,0,0.0,0.0,80.9,0,80.9
33997,Jimmy Graham,TE,7-Jun,260.0,Seattle Seahawks,Miami (FL),New Orleans Saints,3.0,95.0,2010.0,TE,2017,H,11288.3,0,0,0,0.0,0,0,0,0,0,0,0,32,21,218,3,0,0,0,0,0.0,0.0,60.8,0,60.8
34183,Johnny Mundt,TE,4-Jun,243.0,,Oregon,,,,,TE,2017,A,8396.5,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0.0
34184,Johnny Mundt,TE,4-Jun,243.0,,Oregon,,,,,TE,2017,H,8389.5,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0.0
34234,Blake Jarwin,TE,5-Jun,246.0,Dallas Cowboys,Oklahoma St.,,,,,TE,2017,A,8519.75,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0.0
34328,David Njoku ,TE,4-Jun,246.0,Cleveland Browns,Miami (FL),Cleveland Browns,1.0,29.0,2017.0,TE,2017,A,7771.45,0,0,0,0.0,0,0,0,0,0,0,0,23,12,89,2,0,0,0,0,0.0,0.0,32.9,0,32.9
34329,David Njoku ,TE,4-Jun,246.0,Cleveland Browns,Miami (FL),Cleveland Browns,1.0,29.0,2017.0,TE,2017,H,7767.25,0,0,0,0.0,0,0,0,0,1,1,0,20,12,169,1,0,0,0,0,0.0,0.1,34.9,0,35.0
34518,Brian Leonhardt,TE,5-Jun,255.0,,Bemidji St.,,,,,TE,2015,A,9393.25,0,0,0,0.0,0,0,0,0,0,0,0,1,1,4,0,0,0,0,0,0.0,0.0,1.4,0,1.4
34519,Brian Leonhardt,TE,5-Jun,255.0,,Bemidji St.,,,,,TE,2015,H,9400.25,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0.0
34748,Garrett Celek,TE,5-Jun,252.0,San Francisco 49ers,Michigan St.,,,,,TE,2015,A,10002.35,0,0,0,0.0,0,0,0,0,0,0,0,14,10,100,1,0,0,0,0,0.0,0.0,26.0,0,26.0
34749,Garrett Celek,TE,5-Jun,252.0,San Francisco 49ers,Michigan St.,,,,,TE,2015,H,10006.91667,0,0,0,0.0,0,0,0,0,0,0,0,14,9,86,2,0,0,0,0,0.0,0.0,29.6,0,29.6
34750,Garrett Celek,TE,5-Jun,252.0,San Francisco 49ers,Michigan St.,,,,,TE,2016,A,10392.25,0,0,0,0.0,0,0,0,0,0,0,0,22,12,117,2,0,0,0,0,0.0,0.0,35.7,0,35.7
34751,Garrett Celek,TE,5-Jun,252.0,San Francisco 49ers,Michigan St.,,,,,TE,2016,H,10384.25,0,0,0,0.0,0,0,0,0,0,0,0,28,17,233,1,0,0,0,0,0.0,0.0,46.3,0,46.3
34752,Garrett Celek,TE,5-Jun,252.0,San Francisco 49ers,Michigan St.,,,,,TE,2017,A,10724.25,0,0,0,0.0,0,0,0,0,0,0,0,6,4,49,0,0,0,0,0,0.0,0.0,8.9,0,8.9
34753,Garrett Celek,TE,5-Jun,252.0,San Francisco 49ers,Michigan St.,,,,,TE,2017,H,10737.75,0,0,0,0.0,0,0,0,0,0,0,0,15,9,99,2,0,0,0,0,0.0,0.0,30.9,0,30.9
35308,Michael Roberts,TE,4-Jun,270.0,Detroit Lions,Toledo,Detroit Lions,4.0,127.0,2017.0,TE,2017,A,8564.95,0,0,0,0.0,0,0,0,0,0,0,0,1,1,15,0,0,0,0,0,0.0,0.0,2.5,0,2.5
35309,Michael Roberts,TE,4-Jun,270.0,Detroit Lions,Toledo,Detroit Lions,4.0,127.0,2017.0,TE,2017,H,8564.75,0,0,0,0.0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0.0
35518,Seth Devalve,TE,4-Jun,245.0,Cleveland Browns,Princeton,Cleveland Browns,4.0,138.0,2016.0,TE,2016,A,8683.55,0,0,0,0.0,0,0,0,0,0,0,0,3,3,43,2,13,0,0,0,0.0,0.0,19.3,0,19.3
35519,Seth Devalve,TE,4-Jun,245.0,Cleveland Browns,Princeton,Cleveland Browns,4.0,138.0,2016.0,TE,2016,H,8691.607143000001,0,0,0,0.0,0,0,0,0,0,0,0,9,7,84,0,0,0,0,0,0.0,0.0,15.4,0,15.4
35520,Seth Devalve,TE,4-Jun,245.0,Cleveland Browns,Princeton,Cleveland Browns,4.0,138.0,2016.0,TE,2017,A,9029.2,0,0,0,0.0,0,0,0,0,0,0,0,20,12,202,1,0,0,0,0,0.0,0.0,38.2,0,38.2
35521,Seth Devalve,TE,4-Jun,245.0,Cleveland Browns,Princeton,Cleveland Browns,4.0,138.0,2016.0,TE,2017,H,9025.0,0,0,0,0.0,0,0,0,0,0,0,0,23,12,100,0,0,0,0,0,0.0,0.0,22.0,0,22.0
35679,Marcel Reece ,TE,3-Jun,240.0,,Washington,,,,,TE,2015,A,11092.5,0,0,0,0.0,0,0,0,0,8,26,0,9,7,93,0,14,0,0,0,0.0,2.6,16.3,0,18.9
35680,Marcel Reece ,TE,3-Jun,240.0,,Washington,,,,,TE,2015,H,11093.375,0,0,0,0.0,0,0,0,0,2,10,0,28,23,176,3,18,0,0,0,0.0,1.0,58.6,0,59.6
35681,Marcel Reece ,TE,3-Jun,240.0,,Washington,,,,,TE,2016,A,11512.08333,0,0,0,0.0,0,0,0,0,1,0,0,5,5,74,0,0,0,0,0,0.0,0.0,12.4,0,12.4
35682,Marcel Reece ,TE,3-Jun,240.0,,Washington,,,,,TE,2016,H,11508.41667,0,0,0,0.0,0,0,0,0,2,0,0,2,2,14,0,0,0,0,0,0.0,0.0,3.4,0,3.4
35760,Xavier Grimble,TE,4-Jun,257.0,Pittsburgh Steelers,USC,,,,,TE,2016,A,8844.25,0,0,0,0.0,0,0,0,0,0,0,0,4,2,21,0,0,0,0,0,0.0,0.0,4.1,0,4.1
35761,Xavier Grimble,TE,4-Jun,257.0,Pittsburgh Steelers,USC,,,,,TE,2016,H,8830.0,0,0,0,0.0,0,0,0,0,0,0,0,17,9,97,2,0,0,0,0,0.0,0.0,30.7,0,30.7
35762,Xavier Grimble,TE,4-Jun,257.0,Pittsburgh Steelers,USC,,,,,TE,2017,A,9168.65,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0.0
35763,Xavier Grimble,TE,4-Jun,257.0,Pittsburgh Steelers,USC,,,,,TE,2017,H,9183.45,0,0,0,0.0,0,0,0,0,0,0,0,2,2,13,1,0,0,0,0,0.0,0.0,9.3,0,9.3
35845,Braedon Bowman,TE,4-Jun,245.0,,,,,,,TE,2016,A,8285.5,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0.0
35846,Braedon Bowman,TE,4-Jun,245.0,,,,,,,TE,2016,H,8281.5,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0.0
36005,Jordan Leggett,TE,5-Jun,258.0,New York Jets,Clemson,New York Jets,5.0,150.0,2017.0,TE,2017,A,8285.5,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0.0
36570,Nick Boyle,TE,4-Jun,268.0,Baltimore Ravens,Delaware,Baltimore Ravens,5.0,171.0,2015.0,TE,2015,A,8281.357143000001,0,0,0,0.0,0,0,0,0,0,0,0,13,9,57,0,10,0,0,0,0.0,0.0,14.7,0,14.7
36571,Nick Boyle,TE,4-Jun,268.0,Baltimore Ravens,Delaware,Baltimore Ravens,5.0,171.0,2015.0,TE,2015,H,8282.0,0,0,0,0.0,0,0,0,0,0,0,0,10,9,96,0,0,0,0,0,0.0,0.0,18.6,0,18.6
36572,Nick Boyle,TE,4-Jun,268.0,Baltimore Ravens,Delaware,Baltimore Ravens,5.0,171.0,2015.0,TE,2016,A,8710.75,0,0,0,0.0,0,0,0,0,0,0,0,4,4,20,0,0,0,0,0,0.0,0.0,6.0,0,6.0
36573,Nick Boyle,TE,4-Jun,268.0,Baltimore Ravens,Delaware,Baltimore Ravens,5.0,171.0,2015.0,TE,2016,H,8694.083333,0,0,0,0.0,0,0,0,0,0,0,0,2,2,24,0,0,0,0,0,0.0,0.0,4.4,0,4.4
36574,Nick Boyle,TE,4-Jun,268.0,Baltimore Ravens,Delaware,Baltimore Ravens,5.0,171.0,2015.0,TE,2017,A,9001.8,0,0,0,0.0,0,0,0,0,0,0,0,10,7,51,0,0,0,0,0,0.0,0.0,12.1,0,12.1
36575,Nick Boyle,TE,4-Jun,268.0,Baltimore Ravens,Delaware,Baltimore Ravens,5.0,171.0,2015.0,TE,2017,H,9008.4,0,0,0,0.0,0,0,0,0,0,0,0,14,13,98,0,0,0,0,0,0.0,0.0,22.8,0,22.8
36578,Je'Ron Hamm,TE,3-Jun,236.0,,La-Monroe,,,,,TE,2015,H,8575.75,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0.0
36579,Je'Ron Hamm,TE,3-Jun,236.0,,La-Monroe,,,,,TE,2016,A,8933.0,0,0,0,0.0,0,0,0,0,0,0,0,4,2,13,0,0,0,0,0,0.0,0.0,3.3,0,3.3
36580,Je'Ron Hamm,TE,3-Jun,236.0,,La-Monroe,,,,,TE,2016,H,8894.5,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0.0
36780,Zach Ertz,TE,5-Jun,249.0,Philadelphia Eagles,Stanford,Philadelphia Eagles,2.0,35.0,2013.0,TE,2015,A,9120.214286,0,0,0,0.0,0,0,0,0,0,0,0,40,28,355,1,9,0,0,0,0.0,0.0,69.5,0,69.5
36781,Zach Ertz,TE,5-Jun,249.0,Philadelphia Eagles,Stanford,Philadelphia Eagles,2.0,35.0,2013.0,TE,2015,H,9135.28125,0,0,0,0.0,0,0,0,0,0,0,0,72,47,498,1,0,0,0,0,0.0,0.0,102.8,0,102.8
36782,Zach Ertz,TE,5-Jun,249.0,Philadelphia Eagles,Stanford,Philadelphia Eagles,2.0,35.0,2013.0,TE,2016,A,9496.928570999999,0,0,0,0.0,0,0,0,0,0,0,0,52,37,369,2,8,0,0,0,0.0,0.0,85.9,0,85.9
36783,Zach Ertz,TE,5-Jun,249.0,Philadelphia Eagles,Stanford,Philadelphia Eagles,2.0,35.0,2013.0,TE,2016,H,9506.428570999999,0,0,0,0.0,0,0,0,0,0,0,0,54,41,447,2,0,0,0,0,0.0,0.0,97.7,0,97.7
36784,Zach Ertz,TE,5-Jun,249.0,Philadelphia Eagles,Stanford,Philadelphia Eagles,2.0,35.0,2013.0,TE,2017,A,9826.55,0,0,0,0.0,0,0,0,0,0,0,0,36,22,297,2,0,0,0,0,0.0,0.0,63.7,0,63.7
36785,Zach Ertz,TE,5-Jun,249.0,Philadelphia Eagles,Stanford,Philadelphia Eagles,2.0,35.0,2013.0,TE,2017,H,9842.75,0,0,0,0.0,0,0,0,0,0,0,0,45,33,342,5,0,0,0,0,0.0,0.0,97.2,0,97.2
37239,Levine Toilolo,TE,8-Jun,260.0,Atlanta Falcons,Stanford,Atlanta Falcons,4.0,133.0,2013.0,TE,2015,A,8864.0,0,0,0,0.0,0,0,0,0,0,0,0,8,4,25,0,0,0,0,0,0.0,0.0,6.5,0,6.5
37240,Levine Toilolo,TE,8-Jun,260.0,Atlanta Falcons,Stanford,Atlanta Falcons,4.0,133.0,2013.0,TE,2015,H,8868.875,0,0,0,0.0,0,0,0,0,0,0,0,4,3,19,0,0,0,0,0,0.0,0.0,4.9,0,4.9
37241,Levine Toilolo,TE,8-Jun,260.0,Atlanta Falcons,Stanford,Atlanta Falcons,4.0,133.0,2013.0,TE,2016,A,9223.75,0,0,0,0.0,0,0,0,0,0,0,0,10,8,151,2,0,0,0,0,0.0,0.0,35.1,0,35.1
37242,Levine Toilolo,TE,8-Jun,260.0,Atlanta Falcons,Stanford,Atlanta Falcons,4.0,133.0,2013.0,TE,2016,H,9248.35,0,0,0,0.0,0,0,0,0,0,0,0,15,8,144,0,0,0,0,0,0.0,0.0,22.4,0,22.4
37243,Levine Toilolo,TE,8-Jun,260.0,Atlanta Falcons,Stanford,Atlanta Falcons,4.0,133.0,2013.0,TE,2016,N,9321.25,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0.0
37244,Levine Toilolo,TE,8-Jun,260.0,Atlanta Falcons,Stanford,Atlanta Falcons,4.0,133.0,2013.0,TE,2017,A,9577.166667,0,0,0,0.0,0,0,0,0,0,0,0,7,5,59,1,0,0,0,0,0.0,0.0,16.9,0,16.9
37245,Levine Toilolo,TE,8-Jun,260.0,Atlanta Falcons,Stanford,Atlanta Falcons,4.0,133.0,2013.0,TE,2017,H,9579.1,0,0,0,0.0,0,0,0,0,0,0,0,4,4,31,0,0,0,0,0,0.0,0.0,7.1,0,7.1
37647,Andrew Quarless,TE,4-Jun,248.0,,Penn St.,Green Bay Packers,5.0,154.0,2010.0,TE,2015,A,9913.333333,0,0,0,0.0,0,0,0,0,0,0,0,2,2,17,0,0,0,0,0,0.0,0.0,3.7,0,3.7
37648,Andrew Quarless,TE,4-Jun,248.0,,Penn St.,Green Bay Packers,5.0,154.0,2010.0,TE,2015,H,9883.25,0,0,0,0.0,0,0,0,0,0,0,0,3,2,14,0,0,0,0,0,0.0,0.0,3.4,0,3.4
37719,Adam Shaheen,TE,6-Jun,278.0,Chicago Bears,Ashland,Chicago Bears,2.0,45.0,2017.0,TE,2017,A,8759.05,0,0,0,0.0,0,0,0,0,0,0,0,2,1,1,0,0,0,0,0,0.0,0.0,1.1,0,1.1
37720,Adam Shaheen,TE,6-Jun,278.0,Chicago Bears,Ashland,Chicago Bears,2.0,45.0,2017.0,TE,2017,H,8758.166667,0,0,0,0.0,0,0,0,0,0,0,0,7,7,82,2,0,0,0,0,0.0,0.0,27.2,0,27.2
37830,Rob Gronkowski,TE,6-Jun,265.0,New England Patriots,Arizona,New England Patriots,2.0,42.0,2010.0,TE,2015,A,9690.833333,0,0,0,0.0,0,0,0,0,0,0,0,72,43,766,6,5,0,0,0,0.0,0.0,155.6,0,155.6
37831,Rob Gronkowski,TE,6-Jun,265.0,New England Patriots,Arizona,New England Patriots,2.0,42.0,2010.0,TE,2015,H,9674.625,0,0,0,0.0,0,0,0,0,0,0,0,71,44,637,8,0,0,0,0,0.0,0.0,155.7,0,155.7
37832,Rob Gronkowski,TE,6-Jun,265.0,New England Patriots,Arizona,New England Patriots,2.0,42.0,2010.0,TE,2016,A,10030.75,0,0,0,0.0,0,0,0,0,0,0,0,20,14,311,2,0,0,0,0,0.0,0.0,57.1,0,57.1
37833,Rob Gronkowski,TE,6-Jun,265.0,New England Patriots,Arizona,New England Patriots,2.0,42.0,2010.0,TE,2016,H,10014.25,0,0,0,0.0,0,0,0,0,0,0,0,18,11,229,1,0,0,0,0,0.0,0.0,39.9,0,39.9
37834,Rob Gronkowski,TE,6-Jun,265.0,New England Patriots,Arizona,New England Patriots,2.0,42.0,2010.0,TE,2017,A,10389.75,0,0,0,0.0,0,0,0,0,0,0,0,29,19,310,3,0,0,0,0,0.0,0.0,68.0,0,68.0
37835,Rob Gronkowski,TE,6-Jun,265.0,New England Patriots,Arizona,New England Patriots,2.0,42.0,2010.0,TE,2017,H,10379.33333,0,0,0,0.0,0,0,0,0,0,0,0,45,27,392,4,0,0,0,0,0.0,0.0,90.2,0,90.2
38087,Connor Hamlett,TE,7-Jun,259.0,Dallas Cowboys,Oregon St.,,,,,TE,2016,A,8956.5,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0.0
38088,Connor Hamlett,TE,7-Jun,259.0,Dallas Cowboys,Oregon St.,,,,,TE,2016,H,8946.0,0,0,0,0.0,0,0,0,0,0,0,0,1,1,17,1,0,0,0,0,0.0,0.0,8.7,0,8.7
38513,Austin Seferian-Jenkins,TE,6-Jun,262.0,New York Jets,Washington,Tampa Bay Buccaneers,2.0,38.0,2014.0,TE,2015,A,8456.0,0,0,0,0.0,0,0,0,0,0,0,0,16,8,106,1,0,0,0,0,0.0,0.0,24.6,0,24.6
38514,Austin Seferian-Jenkins,TE,6-Jun,262.0,New York Jets,Washington,Tampa Bay Buccaneers,2.0,38.0,2014.0,TE,2015,H,8454.6875,0,0,0,0.0,0,0,0,0,0,0,0,23,13,232,3,0,0,0,0,0.0,0.0,54.2,0,54.2
38515,Austin Seferian-Jenkins,TE,6-Jun,262.0,New York Jets,Washington,Tampa Bay Buccaneers,2.0,38.0,2014.0,TE,2016,A,8795.916667,0,0,0,0.0,0,0,0,0,0,0,0,11,9,113,1,0,0,0,0,0.0,0.0,26.3,0,26.3
38516,Austin Seferian-Jenkins,TE,6-Jun,262.0,New York Jets,Washington,Tampa Bay Buccaneers,2.0,38.0,2014.0,TE,2016,H,8834.333333,0,0,0,0.0,0,0,0,0,0,0,0,9,4,41,0,0,0,0,0,0.0,0.0,8.1,0,8.1
38517,Austin Seferian-Jenkins,TE,6-Jun,262.0,New York Jets,Washington,Tampa Bay Buccaneers,2.0,38.0,2014.0,TE,2017,A,9156.583333,0,0,0,0.0,0,0,0,0,0,0,0,22,15,117,2,0,0,0,0,0.0,0.0,38.7,0,38.7
38518,Austin Seferian-Jenkins,TE,6-Jun,262.0,New York Jets,Washington,Tampa Bay Buccaneers,2.0,38.0,2014.0,TE,2017,H,9153.708333,0,0,0,0.0,0,0,0,0,0,0,0,35,26,198,1,0,0,0,0,0.0,0.0,51.8,0,51.8
38557,Tim Wright,TE,4-Jun,220.0,,Rutgers,,,,,TE,2015,A,9350.25,0,0,0,0.0,0,0,0,0,0,0,0,4,2,35,1,0,0,0,0,0.0,0.0,11.5,0,11.5
38558,Tim Wright,TE,4-Jun,220.0,,Rutgers,,,,,TE,2015,H,9335.05,0,0,0,0.0,0,0,0,0,0,0,0,12,7,42,1,0,0,0,0,0.0,0.0,17.2,0,17.2
38917,David Johnson ,TE,2-Jun,270.0,,Arkansas St.,Pittsburgh Steelers,7.0,241.0,2009.0,TE,2015,A,10305.875,0,0,0,0.0,0,0,0,0,1,2,0,1,1,4,0,0,0,0,0,0.0,0.2,1.4,0,1.6
38918,David Johnson ,TE,2-Jun,270.0,,Arkansas St.,Pittsburgh Steelers,7.0,241.0,2009.0,TE,2015,H,10295.125,0,0,0,0.0,0,0,0,0,1,2,0,1,0,0,0,0,0,0,0,0.0,0.2,0.0,0,0.2
38919,David Johnson ,TE,2-Jun,270.0,,Arkansas St.,Pittsburgh Steelers,7.0,241.0,2009.0,TE,2016,A,10678.05,0,0,0,0.0,0,0,0,0,0,0,0,6,4,43,0,0,0,0,0,0.0,0.0,8.3,0,8.3
38920,David Johnson ,TE,2-Jun,270.0,,Arkansas St.,Pittsburgh Steelers,7.0,241.0,2009.0,TE,2016,H,10672.805559999999,0,0,0,0.0,0,0,0,0,0,0,0,6,4,38,0,0,0,0,0,0.0,0.0,7.8,0,7.8
39172,Jerome Cunningham,TE,3-Jun,250.0,,,,,,,TE,2015,A,8959.5,0,0,0,0.0,0,0,0,0,0,0,0,8,5,33,0,0,0,0,0,0.0,0.0,8.3,0,8.3
39173,Jerome Cunningham,TE,3-Jun,250.0,,,,,,,TE,2015,H,8949.8,0,0,0,0.0,0,0,0,0,0,0,0,8,3,26,0,0,0,0,0,0.0,0.0,5.6,0,5.6
39401,Sean Culkin,TE,5-Jun,255.0,Los Angeles Chargers,Missouri,,,,,TE,2017,A,8858.0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0.0
39827,Marcel Jensen,TE,6-Jun,260.0,,Fresno St.,,,,,TE,2015,A,9456.25,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0.0
40340,Travis Kelce,TE,5-Jun,255.0,Kansas City Chiefs,Cincinnati,Kansas City Chiefs,3.0,63.0,2013.0,TE,2015,A,9537.325,0,0,0,0.0,0,0,0,0,0,0,0,75,54,671,2,0,0,0,0,0.0,0.0,133.1,0,133.1
40341,Travis Kelce,TE,5-Jun,255.0,Kansas City Chiefs,Cincinnati,Kansas City Chiefs,3.0,63.0,2013.0,TE,2015,H,9537.96875,0,0,0,0.0,0,0,0,0,0,0,0,47,32,355,3,0,0,0,0,0.0,0.0,85.5,0,85.5
40342,Travis Kelce,TE,5-Jun,255.0,Kansas City Chiefs,Cincinnati,Kansas City Chiefs,3.0,63.0,2013.0,TE,2016,A,9893.9375,0,0,0,0.0,0,0,0,0,0,0,0,59,40,470,2,0,0,0,0,0.0,0.0,99.0,0,99.0
40343,Travis Kelce,TE,5-Jun,255.0,Kansas City Chiefs,Cincinnati,Kansas City Chiefs,3.0,63.0,2013.0,TE,2016,H,9904.472222,0,0,0,0.0,0,0,0,0,1,-5,0,65,50,732,2,0,0,0,0,0.0,-0.5,135.2,0,134.7
40344,Travis Kelce,TE,5-Jun,255.0,Kansas City Chiefs,Cincinnati,Kansas City Chiefs,3.0,63.0,2013.0,TE,2017,A,10235.91667,0,1,0,0.0,0,1,0,0,1,4,0,47,33,354,2,0,0,0,0,-2.0,0.4,80.4,0,78.8
40345,Travis Kelce,TE,5-Jun,255.0,Kansas City Chiefs,Cincinnati,Kansas City Chiefs,3.0,63.0,2013.0,TE,2017,H,10240.1,0,0,0,0.0,0,0,0,0,1,3,0,39,29,423,3,0,0,0,0,0.0,0.3,89.3,0,89.6
