,Unnamed: 0,Unnamed: 0_x,player_id,name,position,height,weight,current_team,birth_date,birth_place,death_date,college,high_school,draft_team,draft_round,draft_position,draft_year,current_salary,hof_induction_year,position_cleaned,Unnamed: 0_y,year,game_location,player_age,passing_attempts,passing_completions,passing_yards,passing_rating,passing_touchdowns,passing_interceptions,passing_sacks,passing_sacks_yards_lost,rushing_attempts,rushing_yards,rushing_touchdowns,receiving_targets,receiving_receptions,receiving_yards,receiving_touchdowns,kick_return_yards,kick_return_touchdowns,punt_return_yards,punt_return_touchdowns,total_passing_fantasy_points,total_rushing_fantasy_points,total_receiving_fantasy_points,total_other_fantasy_points,total_combined_fantasy_points,height_inches
44178,44178,19561,4495,Amari Cooper,WR,6-1,210.0,Oakland Raiders,1994-06-18,"Miami, FL",,Alabama,"Northwestern, FL",Oakland Raiders,1.0,4.0,2015.0,"615,000",,WR,10433,2017,H,8527.416666666666,0,0,0,0.0,0,0,0,0,0,0,0,40,25,316,4,0,0,0,0,0.0,0.0,80.60000000000002,0,80.60000000000002,73.0
44188,44188,19572,2304,Quan Bray,WR,5-10,186.0,Indianapolis Colts,1993-04-28,"LaGrange, GA",,Auburn,"Troup County, GA",,,,,"615,000",,WR,5016,2017,A,8933.4,0,0,0,0.0,0,0,0,0,0,0,0,1,0,0,0,276,0,44,0,0.0,0.0,0.0,0,0.0,70.0
44189,44189,19572,2304,Quan Bray,WR,5-10,186.0,Indianapolis Colts,1993-04-28,"LaGrange, GA",,Auburn,"Troup County, GA",,,,,"615,000",,WR,5017,2017,H,8923.75,0,0,0,0.0,0,0,0,0,0,0,0,3,3,39,0,154,0,46,0,0.0,0.0,6.9,0,6.9,70.0
44311,44311,19630,2692,Noah Brown,WR,6-2,222.0,Dallas Cowboys,1996-01-06,,,Ohio St.,,Dallas Cowboys,7.0,239.0,2017.0,"465,000",,WR,5937,2017,A,7952.45,0,0,0,0.0,0,0,0,0,0,0,0,1,1,13,0,0,0,0,0,0.0,0.0,2.3,0,2.3,74.0
44312,44312,19630,2692,Noah Brown,WR,6-2,222.0,Dallas Cowboys,1996-01-06,,,Ohio St.,,Dallas Cowboys,7.0,239.0,2017.0,"465,000",,WR,5938,2017,H,7972.25,0,0,0,0.0,0,0,0,0,0,0,0,1,1,14,0,0,0,0,0,0.0,0.0,2.4,0,2.4,74.0
44807,44807,19797,5642,Stefon Diggs,WR,6-0,195.0,Minnesota Vikings,1993-11-29,"Gaithersburg, MD",,Maryland,"Our Lady of Good Counsel, MD",Minnesota Vikings,5.0,146.0,2015.0,"615,000",,WR,12922,2017,A,8730.15,0,0,0,0.0,0,0,0,0,3,12,0,28,16,202,1,0,0,0,0,0.0,1.2000000000000002,42.2,0,43.40000000000001,72.0
44808,44808,19797,5642,Stefon Diggs,WR,6-0,195.0,Minnesota Vikings,1993-11-29,"Gaithersburg, MD",,Maryland,"Our Lady of Good Counsel, MD",Minnesota Vikings,5.0,146.0,2015.0,"615,000",,WR,12923,2017,H,8712.25,0,0,0,0.0,0,0,0,0,1,-6,0,32,24,396,4,0,0,0,0,0.0,-0.6,87.6,0,87.0,72.0
45226,45226,20010,23705,Markus Wheaton,WR,5-11,189.0,Chicago Bears,1991-02-07,"Chandler, AZ",,Oregon St.,"Mountain Pointe, AZ",Pittsburgh Steelers,3.0,79.0,2013.0,"3,000,000",,WR,54455,2017,A,9759.0,0,0,0,0.0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,71.0
45227,45227,20010,23705,Markus Wheaton,WR,5-11,189.0,Chicago Bears,1991-02-07,"Chandler, AZ",,Oregon St.,"Mountain Pointe, AZ",Pittsburgh Steelers,3.0,79.0,2013.0,"3,000,000",,WR,54456,2017,H,9755.5,0,0,0,0.0,0,0,0,0,0,0,0,8,1,4,0,0,0,0,0,0.0,0.0,1.4,0,1.4,71.0
45857,45857,20278,1526,Arrelious Benn,WR,6-2,225.0,Jacksonville Jaguars,1988-09-08,"Washington, DC",,Illinois,"Dunbar, DC",Tampa Bay Buccaneers,2.0,39.0,2010.0,"775,000",,WR,3329,2017,A,10617.0,0,0,0,0.0,0,0,0,0,0,0,0,2,1,12,0,0,0,0,0,0.0,0.0,2.2,0,2.2,74.0
45858,45858,20278,1526,Arrelious Benn,WR,6-2,225.0,Jacksonville Jaguars,1988-09-08,"Washington, DC",,Illinois,"Dunbar, DC",Tampa Bay Buccaneers,2.0,39.0,2010.0,"775,000",,WR,3330,2017,H,10629.25,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,74.0
45863,45863,20283,21278,ArDarius Stewart,WR,5-11,204.0,New York Jets,1993-12-08,,,Alabama,,New York Jets,3.0,79.0,2017.0,"465,000",,WR,48748,2017,A,8704.75,0,0,0,0.0,0,0,0,0,3,16,0,6,3,10,0,44,0,0,0,0.0,1.6,4.0,0,5.6,71.0
45864,45864,20283,21278,ArDarius Stewart,WR,5-11,204.0,New York Jets,1993-12-08,,,Alabama,,New York Jets,3.0,79.0,2017.0,"465,000",,WR,48749,2017,H,8716.75,0,0,0,0.0,0,0,0,0,1,6,0,3,2,26,0,129,0,0,0,0.0,0.6,4.6,0,5.199999999999998,71.0
45953,45953,20311,18268,Kalif Raymond,WR,5-9,160.0,New York Giants,1994-08-08,"Lawrenceville, GA",,Holy Cross,"Greater Atlanta Christian, GA",,,,,,,WR,42289,2017,A,8460.75,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,85,0,46,0,0.0,0.0,0.0,0,0.0,69.0
45954,45954,20311,18268,Kalif Raymond,WR,5-9,160.0,New York Giants,1994-08-08,"Lawrenceville, GA",,Holy Cross,"Greater Atlanta Christian, GA",,,,,,,WR,42290,2017,H,8503.75,0,0,0,0.0,0,0,0,0,1,-1,0,1,1,12,0,6,0,8,0,0.0,-0.1,2.2,0,2.1,69.0
46081,46081,20362,12701,Cooper Kupp,WR,6-2,204.0,Los Angeles Rams,1993-06-15,,,East. Washington,,Los Angeles Rams,3.0,69.0,2017.0,"465,000",,WR,29541,2017,A,8891.6,0,0,0,0.0,0,0,0,0,0,0,0,24,18,230,1,0,0,0,0,0.0,0.0,47.0,0,47.0,74.0
46082,46082,20362,12701,Cooper Kupp,WR,6-2,204.0,Los Angeles Rams,1993-06-15,,,East. Washington,,Los Angeles Rams,3.0,69.0,2017.0,"465,000",,WR,29542,2017,H,8889.166666666666,0,1,0,6.6000000000000005,0,0,0,0,0,0,0,48,28,367,2,0,0,0,0,0.0,0.0,76.70000000000002,0,76.70000000000002,74.0
47054,47054,20706,9801,Rashard Higgins,WR,6-2,188.0,Cleveland Browns,1994-10-07,"Dallas, TX",,Colorado St.,"Mesquite, TX",Cleveland Browns,5.0,172.0,2016.0,"508,224",,WR,22585,2017,A,8412.85,0,0,0,0.0,0,0,0,0,1,4,0,26,16,182,0,0,0,0,0,0.0,0.4,34.2,0,34.6,74.0
47055,47055,20706,9801,Rashard Higgins,WR,6-2,188.0,Cleveland Browns,1994-10-07,"Dallas, TX",,Colorado St.,"Mesquite, TX",Cleveland Browns,5.0,172.0,2016.0,"508,224",,WR,22586,2017,H,8415.7,0,0,0,0.0,0,0,0,0,0,0,0,14,4,32,0,0,0,0,0,0.0,0.0,7.200000000000001,0,7.200000000000001,74.0
47282,47282,20822,1727,Jace Billingsley,WR,5-9,189.0,,1993-05-17,"Winnemucca, NV",,,,,,,,"273,530",,WR,3809,2017,A,8939.0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,69.0
47283,47283,20822,1727,Jace Billingsley,WR,5-9,189.0,,1993-05-17,"Winnemucca, NV",,,,,,,,"273,530",,WR,3810,2017,H,8931.0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,69.0
47305,47305,20829,21796,Brandon Tate,WR,6-1,195.0,Buffalo Bills,1987-10-05,"Burlington, NC",,North Carolina,"Cummings, NC",New England Patriots,3.0,83.0,2009.0,"900,000",,WR,49839,2017,A,10990.833333333334,0,0,0,0.0,0,0,0,0,0,0,0,9,3,32,1,161,0,105,0,0.0,0.0,12.2,0,12.2,73.0
47306,47306,20829,21796,Brandon Tate,WR,6-1,195.0,Buffalo Bills,1987-10-05,"Burlington, NC",,North Carolina,"Cummings, NC",New England Patriots,3.0,83.0,2009.0,"900,000",,WR,49840,2017,H,10966.0,0,0,0,0.0,0,0,0,0,0,0,0,1,1,24,0,176,0,72,0,0.0,0.0,3.4,0,3.4,73.0
47976,47976,21049,343,Geronimo Allison,WR,6-3,202.0,Green Bay Packers,1994-01-18,"Tampa, FL",,Illinois,"Spoto, FL",,,,,"508,235",,WR,575,2017,A,8677.75,0,0,0,0.0,0,0,0,0,0,0,0,9,4,31,0,0,0,0,0,0.0,0.0,7.1000000000000005,0,7.1000000000000005,75.0
47977,47977,21049,343,Geronimo Allison,WR,6-3,202.0,Green Bay Packers,1994-01-18,"Tampa, FL",,Illinois,"Spoto, FL",,,,,"508,235",,WR,576,2017,H,8675.95,0,0,0,0.0,0,0,0,0,0,0,0,11,7,136,0,0,0,0,0,0.0,0.0,20.6,0,20.6,75.0
48392,48392,21209,7207,Bennie Fowler,WR,6-1,217.0,Denver Broncos,1991-06-10,"Bloomfield, MI",,Michigan St.,"Detroit Country Day School, MI",,,,,"615,000",,WR,16500,2017,A,9636.3,0,0,0,0.0,0,0,0,0,0,0,0,24,14,168,1,0,0,0,0,0.0,0.0,36.8,0,36.8,73.0
48393,48393,21209,7207,Bennie Fowler,WR,6-1,217.0,Denver Broncos,1991-06-10,"Bloomfield, MI",,Michigan St.,"Detroit Country Day School, MI",,,,,"615,000",,WR,16501,2017,H,9621.333333333334,0,0,0,0.0,0,0,0,0,0,0,0,19,10,103,2,0,0,0,0,0.0,0.0,32.3,0,32.3,73.0
48548,48548,21285,4400,Chris Conley,WR,6-2,207.0,Kansas City Chiefs,1992-10-25,"Dallas, GA",,Georgia,"North Paulding, GA",Kansas City Chiefs,3.0,76.0,2015.0,"635,000",,WR,10227,2017,A,9099.0,0,0,0,0.0,0,0,0,0,0,0,0,8,5,89,0,8,0,0,0,0.0,0.0,13.9,0,13.9,74.0
48549,48549,21285,4400,Chris Conley,WR,6-2,207.0,Kansas City Chiefs,1992-10-25,"Dallas, GA",,Georgia,"North Paulding, GA",Kansas City Chiefs,3.0,76.0,2015.0,"635,000",,WR,10228,2017,H,9100.5,0,0,0,0.0,0,0,0,0,0,0,0,8,6,86,0,0,0,0,0,0.0,0.0,14.6,0,14.6,74.0
49327,49327,21639,24336,Albert Wilson,WR,5-9,200.0,Kansas City Chiefs,1992-07-12,"Port St. Lucie, FL",,Georgia St.,"Port St. Lucie, FL",,,,,"1,797,000",,WR,55835,2017,A,9210.75,0,0,0,0.0,0,0,0,0,1,-4,0,14,11,136,2,0,0,0,0,0.0,-0.4,36.6,0,36.2,69.0
49328,49328,21639,24336,Albert Wilson,WR,5-9,200.0,Kansas City Chiefs,1992-07-12,"Port St. Lucie, FL",,Georgia St.,"Port St. Lucie, FL",,,,,"1,797,000",,WR,55836,2017,H,9230.25,0,0,0,0.0,0,0,0,0,2,10,0,15,9,121,1,0,0,0,0,0.0,1.0,27.1,0,28.1,69.0
49438,49438,21724,23690,Griff Whalen,WR,6-1,185.0,,1990-03-01,"Detroit, MI",,Stanford,"Southview, OH",,,,,"501,468",,WR,54396,2017,A,10096.75,0,0,0,0.0,0,0,0,0,0,0,0,6,4,23,0,0,0,0,0,0.0,0.0,6.3,0,6.3,73.0
49439,49439,21724,23690,Griff Whalen,WR,6-1,185.0,,1990-03-01,"Detroit, MI",,Stanford,"Southview, OH",,,,,"501,468",,WR,54397,2017,H,10100.75,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0.0,0.0,0.0,0,0.0,73.0
49741,49741,21834,5194,Corey Davis ,WR,6-3,209.0,Tennessee Titans,1995-01-11,,,West. Michigan,"Wheaton-Warrenville South, IL",Tennessee Titans,1.0,5.0,2017.0,"465,000",,WR,11919,2017,A,8327.833333333334,0,0,0,0.0,0,0,0,0,0,0,0,14,8,70,0,0,0,0,0,0.0,0.0,15.0,0,15.0,75.0
49742,49742,21834,5194,Corey Davis ,WR,6-3,209.0,Tennessee Titans,1995-01-11,,,West. Michigan,"Wheaton-Warrenville South, IL",Tennessee Titans,1.0,5.0,2017.0,"465,000",,WR,11920,2017,H,8317.166666666666,0,0,0,0.0,0,0,0,0,0,0,0,25,12,145,0,0,0,0,0,0.0,0.0,26.5,0,26.5,75.0
50115,50115,21974,2857,Martavis Bryant,WR,6-4,211.0,Pittsburgh Steelers,1991-12-20,"Calhoun Falls, SC",,Clemson,"T.L. Hanna, SC",Pittsburgh Steelers,4.0,118.0,2014.0,"615,000",,WR,6409,2017,A,9421.85,0,0,0,0.0,0,0,0,0,1,-9,0,27,12,161,0,0,0,0,0,0.0,-0.9,28.1,0,27.2,76.0
50116,50116,21974,2857,Martavis Bryant,WR,6-4,211.0,Pittsburgh Steelers,1991-12-20,"Calhoun Falls, SC",,Clemson,"T.L. Hanna, SC",Pittsburgh Steelers,4.0,118.0,2014.0,"615,000",,WR,6410,2017,H,9439.45,0,0,0,0.0,0,0,0,0,4,23,0,24,15,185,2,58,0,0,0,0.0,2.3000000000000003,45.5,0,47.8,76.0
50558,50558,22145,1647,Brenton Bersin,WR,6-3,211.0,Carolina Panthers,1990-05-09,"Charlotte, NC",,Wofford,"Charlotte Latin, NC",,,,,"365,292",,WR,3611,2017,A,10062.75,0,0,0,0.0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,75.0
50559,50559,22145,1647,Brenton Bersin,WR,6-3,211.0,Carolina Panthers,1990-05-09,"Charlotte, NC",,Wofford,"Charlotte Latin, NC",,,,,"365,292",,WR,3612,2017,H,10045.75,0,0,0,0.0,0,0,0,0,0,0,0,2,1,12,0,0,0,0,0,0.0,0.0,2.2,0,2.2,75.0
51005,51005,22314,4558,Cody Core,WR,6-3,207.0,Cincinnati Bengals,1994-04-17,"Auburn , AL",,Mississippi,"Auburn, AL",Cincinnati Bengals,6.0,199.0,2016.0,"540,000",,WR,10533,2017,A,8591.083333333334,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,75.0
51006,51006,22314,4558,Cody Core,WR,6-3,207.0,Cincinnati Bengals,1994-04-17,"Auburn , AL",,Mississippi,"Auburn, AL",Cincinnati Bengals,6.0,199.0,2016.0,"540,000",,WR,10534,2017,H,8574.0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,75.0
51023,51023,22328,18520,Josh Reynolds,WR,6-3,194.0,Los Angeles Rams,1995-02-16,,,Texas A&M;,,Los Angeles Rams,4.0,117.0,2017.0,"465,000",,WR,42797,2017,A,8280.1,0,0,0,0.0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,75.0
51024,51024,22328,18520,Josh Reynolds,WR,6-3,194.0,Los Angeles Rams,1995-02-16,,,Texas A&M;,,Los Angeles Rams,4.0,117.0,2017.0,"465,000",,WR,42798,2017,H,8277.666666666666,0,0,0,0.0,0,0,0,0,0,0,0,7,5,65,1,0,0,0,0,0.0,0.0,17.5,0,17.5,75.0
51186,51186,22385,8269,Jakeem Grant,WR,5-6,165.0,Miami Dolphins,1992-10-30,"Athens, TX",,Texas Tech,"John Horn, TX",Miami Dolphins,6.0,186.0,2016.0,"540,000",,WR,19027,2017,A,9121.583333333334,0,0,0,0.0,0,0,0,0,0,0,0,4,2,16,0,112,0,43,0,0.0,0.0,3.6,0,3.6,66.0
51187,51187,22385,8269,Jakeem Grant,WR,5-6,165.0,Miami Dolphins,1992-10-30,"Athens, TX",,Texas Tech,"John Horn, TX",Miami Dolphins,6.0,186.0,2016.0,"540,000",,WR,19028,2017,H,9124.5,0,0,0,0.0,0,0,0,0,0,0,0,2,1,-1,0,247,0,41,0,0.0,0.0,0.9,0,0.9,66.0
51294,51294,22478,4121,Sammie Coates,WR,6-2,213.0,Cleveland Browns,1993-03-31,"Leroy, AL",,Auburn,"Leroy, AL",Pittsburgh Steelers,3.0,87.0,2015.0,"615,000",,WR,9597,2017,A,8964.0,0,0,0,0.0,0,0,0,0,0,0,0,8,3,49,0,0,0,0,0,0.0,0.0,7.9,0,7.9,74.0
51295,51295,22478,4121,Sammie Coates,WR,6-2,213.0,Cleveland Browns,1993-03-31,"Leroy, AL",,Auburn,"Leroy, AL",Pittsburgh Steelers,3.0,87.0,2015.0,"615,000",,WR,9598,2017,H,8966.8,0,0,0,0.0,0,0,0,0,0,0,0,2,2,13,0,0,0,0,0,0.0,0.0,3.3,0,3.3,74.0
51354,51354,22505,4853,Jamison Crowder,WR,5-8,174.0,Washington Redskins,1993-06-17,"Monroe, NC",,Duke,"Monroe, NC",Washington Redskins,4.0,105.0,2015.0,"615,000",,WR,11129,2017,A,8886.5,0,0,0,0.0,0,0,0,0,2,7,0,20,14,140,0,0,0,37,0,0.0,0.7,28.0,0,28.7,68.0
51355,51355,22505,4853,Jamison Crowder,WR,5-8,174.0,Washington Redskins,1993-06-17,"Monroe, NC",,Duke,"Monroe, NC",Washington Redskins,4.0,105.0,2015.0,"615,000",,WR,11130,2017,H,8890.166666666666,0,0,0,0.0,0,0,0,0,4,28,0,52,32,421,1,0,0,51,0,0.0,2.8,80.10000000000002,0,82.9,68.0
51609,51609,22607,2544,Antonio Brown ,WR,5-10,180.0,Pittsburgh Steelers,1988-07-10,"Miami, FL",,Central Michigan,"Norland, FL",Pittsburgh Steelers,6.0,195.0,2010.0,"910,000",,WR,5583,2017,A,10684.583333333334,0,0,0,0.0,0,0,0,0,0,0,0,61,41,598,2,0,0,22,0,0.0,0.0,112.8,0,112.8,70.0
51610,51610,22607,2544,Antonio Brown ,WR,5-10,180.0,Pittsburgh Steelers,1988-07-10,"Miami, FL",,Central Michigan,"Norland, FL",Pittsburgh Steelers,6.0,195.0,2010.0,"910,000",,WR,5584,2017,H,10698.45,0,0,0,0.0,0,0,0,0,0,0,0,65,39,597,6,0,0,39,0,0.0,0.0,134.7,0,134.7,70.0
51615,51615,22616,10019,Krishawn Hogan,WR,6-3,222.0,Indianapolis Colts,1995-05-12,,,,,,,,,"38,294",,WR,23320,2017,A,8177.5,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,75.0
51616,51616,22616,10019,Krishawn Hogan,WR,6-3,222.0,Indianapolis Colts,1995-05-12,,,,,,,,,"38,294",,WR,23321,2017,H,8184.5,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,75.0
51617,51617,22617,12095,Marcus Kemp,WR,6-4,185.0,,1995-08-14,,,,,,,,,"328,235",,WR,28452,2017,H,8097.5,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,76.0
52034,52034,22785,20827,JuJu Smith-Schuster,WR,6-1,215.0,Pittsburgh Steelers,1996-11-22,,,USC,,Pittsburgh Steelers,2.0,62.0,2017.0,"465,000",,WR,47736,2017,A,7627.333333333332,0,0,0,0.0,0,0,0,0,0,0,0,30,20,408,3,40,0,0,0,0.0,0.0,78.8,0,78.8,73.0
52035,52035,22785,20827,JuJu Smith-Schuster,WR,6-1,215.0,Pittsburgh Steelers,1996-11-22,,,USC,,Pittsburgh Steelers,2.0,62.0,2017.0,"465,000",,WR,47737,2017,H,7633.0,0,0,0,0.0,0,0,0,0,0,0,0,21,13,160,2,29,0,0,0,0.0,0.0,41.0,0,41.0,73.0
52042,52042,22788,12827,Jarvis Landry,WR,6-0,205.0,Miami Dolphins,1992-11-28,"Metairie, LA",,LSU,"Lutcher, LA",Miami Dolphins,2.0,63.0,2014.0,"893,852",,WR,29761,2017,A,9092.5,0,1,0,6.6000000000000005,0,0,0,0,1,-7,0,71,45,333,2,0,0,4,0,0.0,-0.7,90.3,0,89.60000000000002,72.0
52043,52043,22788,12827,Jarvis Landry,WR,6-0,205.0,Miami Dolphins,1992-11-28,"Metairie, LA",,LSU,"Lutcher, LA",Miami Dolphins,2.0,63.0,2014.0,"893,852",,WR,29762,2017,H,9095.4,0,0,0,0.0,0,0,0,0,0,0,0,46,30,304,4,0,0,73,0,0.0,0.0,84.4,0,84.4,72.0
52114,52114,22836,24143,Kasen Williams ,WR,6-2,219.0,,1992-12-05,"Sammamish, WA",,Washington,"Skyline, WA",,,,,"465,000",,WR,55370,2017,A,9069.5,0,0,0,0.0,0,0,0,0,0,0,0,8,5,51,0,0,0,0,0,0.0,0.0,10.1,0,10.1,74.0
52115,52115,22836,24143,Kasen Williams ,WR,6-2,219.0,,1992-12-05,"Sammamish, WA",,Washington,"Skyline, WA",,,,,"465,000",,WR,55371,2017,H,9073.0,0,0,0,0.0,0,0,0,0,0,0,0,10,4,33,0,0,0,0,0,0.0,0.0,7.3,0,7.3,74.0
52200,52200,22868,2848,Dez Bryant,WR,6-2,225.0,Dallas Cowboys,1988-11-04,"Lufkin, TX",,Oklahoma St.,"Lufkin, TX",Dallas Cowboys,1.0,24.0,2010.0,"13,000,000",,WR,6389,2017,A,10572.25,0,0,0,0.0,0,0,0,0,0,0,0,42,24,212,3,0,0,0,0,0.0,0.0,63.2,0,63.2,74.0
52201,52201,22868,2848,Dez Bryant,WR,6-2,225.0,Dallas Cowboys,1988-11-04,"Lufkin, TX",,Oklahoma St.,"Lufkin, TX",Dallas Cowboys,1.0,24.0,2010.0,"13,000,000",,WR,6390,2017,H,10578.625,0,0,0,0.0,0,0,0,0,0,0,0,60,29,366,1,0,0,0,0,0.0,0.0,71.6,0,71.6,74.0
52265,52265,22907,7758,Tanner Gentry,WR,6-1,208.0,,1994-12-18,,,Wyoming,,,,,,"465,000",,WR,17943,2017,A,8331.833333333334,0,0,0,0.0,0,0,0,0,0,0,0,5,2,27,0,0,0,0,0,0.0,0.0,4.7,0,4.7,73.0
52266,52266,22907,7758,Tanner Gentry,WR,6-1,208.0,,1994-12-18,,,Wyoming,,,,,,"465,000",,WR,17944,2017,H,8343.5,0,0,0,0.0,0,0,0,0,0,0,0,1,1,8,0,0,0,0,0,0.0,0.0,1.8,0,1.8,73.0
52592,52592,22996,21906,Trent Taylor,WR,5-8,181.0,San Francisco 49ers,1994-04-30,,,Louisiana Tech,,San Francisco 49ers,5.0,177.0,2017.0,"465,000",,WR,50159,2017,A,8561.75,0,0,0,0.0,0,0,0,0,0,0,0,24,13,103,0,0,0,129,0,0.0,0.0,23.3,0,23.3,68.0
52593,52593,22996,21906,Trent Taylor,WR,5-8,181.0,San Francisco 49ers,1994-04-30,,,Louisiana Tech,,San Francisco 49ers,5.0,177.0,2017.0,"465,000",,WR,50160,2017,H,8570.95,0,0,0,0.0,0,0,0,0,0,0,0,16,13,136,1,0,0,56,0,0.0,0.0,32.599999999999994,0,32.599999999999994,68.0
52761,52761,23077,16277,JJ Nelson,WR,5-10,156.0,Arizona Cardinals,1992-04-24,"Midfield, AL",,Ala-Birmingham,"Midfield, AL",Arizona Cardinals,5.0,159.0,2015.0,"615,000",,WR,38029,2017,A,9304.083333333334,0,0,0,0.0,0,0,0,0,1,14,0,29,18,311,2,0,0,0,0,0.0,1.4,61.1,0,62.49999999999999,70.0
52762,52762,23077,16277,JJ Nelson,WR,5-10,156.0,Arizona Cardinals,1992-04-24,"Midfield, AL",,Ala-Birmingham,"Midfield, AL",Arizona Cardinals,5.0,159.0,2015.0,"615,000",,WR,38030,2017,H,9311.85,0,0,0,0.0,0,0,0,0,1,16,0,16,5,65,0,0,0,0,0,0.0,1.6,11.500000000000002,0,13.1,70.0
53349,53349,23313,6064,Quinton Dunbar,WR,6-2,201.0,Washington Redskins,1992-07-22,"Miami, FL",,Florida,"Booker T. Washington, FL",,,,,"615,000",,WR,13911,2017,A,9213.25,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,74.0
53350,53350,23313,6064,Quinton Dunbar,WR,6-2,201.0,Washington Redskins,1992-07-22,"Miami, FL",,Florida,"Booker T. Washington, FL",,,,,"615,000",,WR,13912,2017,H,9220.416666666666,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,74.0
53904,53904,23583,18832,Aldrick Robinson,WR,5-10,184.0,San Francisco 49ers,1988-09-24,"Waxahachie, TX",,SMU,"Waxahachie, TX",Washington Redskins,6.0,178.0,2011.0,,,WR,43570,2017,A,10606.2,0,0,0,0.0,0,0,0,0,0,0,0,20,6,123,1,0,0,0,0,0.0,0.0,24.3,0,24.3,70.0
53905,53905,23583,18832,Aldrick Robinson,WR,5-10,184.0,San Francisco 49ers,1988-09-24,"Waxahachie, TX",,SMU,"Waxahachie, TX",Washington Redskins,6.0,178.0,2011.0,,,WR,43571,2017,H,10619.666666666666,0,0,0,0.0,0,0,0,0,0,0,0,19,8,83,0,0,0,0,0,0.0,0.0,16.3,0,16.3,70.0
54528,54528,23925,14302,Chris Matthews ,WR,6-5,218.0,,1989-10-06,"Los Angeles, CA",,Kentucky,"Susan Miller Dorsey, CA",,,,,"615,000",,WR,33073,2017,A,10214.833333333334,0,0,0,0.0,0,0,0,0,0,0,0,1,1,8,0,0,0,0,0,0.0,0.0,1.8,0,1.8,77.0
54529,54529,23925,14302,Chris Matthews ,WR,6-5,218.0,,1989-10-06,"Los Angeles, CA",,Kentucky,"Susan Miller Dorsey, CA",,,,,"615,000",,WR,33074,2017,H,10221.833333333334,0,0,0,0.0,0,0,0,0,0,0,0,5,2,17,0,0,0,0,0,0.0,0.0,3.7,0,3.7,77.0
54665,54665,23984,6967,Larry Fitzgerald,WR,6-3,225.0,Arizona Cardinals,1983-08-31,"Minneapolis, MN",,Pittsburgh,"Academy of the Holy Angels, MN",Arizona Cardinals,1.0,3.0,2004.0,"11,000,000",,WR,15901,2017,A,12462.333333333336,0,0,0,0.0,0,0,0,0,0,0,0,51,32,336,1,0,0,0,0,0.0,0.0,71.6,0,71.6,75.0
54666,54666,23984,6967,Larry Fitzgerald,WR,6-3,225.0,Arizona Cardinals,1983-08-31,"Minneapolis, MN",,Pittsburgh,"Academy of the Holy Angels, MN",Arizona Cardinals,1.0,3.0,2004.0,"11,000,000",,WR,15902,2017,H,12470.1,0,0,0,0.0,0,0,0,0,0,0,0,55,40,444,3,0,0,0,0,0.0,0.0,102.4,0,102.4,75.0
54770,54770,24024,17396,Breshad Perriman,WR,6-2,214.0,Baltimore Ravens,1993-09-10,"Lithonia, GA",,Central Florida,"Arabia Mountain, GA",Baltimore Ravens,1.0,26.0,2015.0,"1,226,392",,WR,40420,2017,A,8790.5,0,0,0,0.0,0,0,0,0,0,0,0,15,6,48,0,0,0,0,0,0.0,0.0,10.8,0,10.8,74.0
54771,54771,24024,17396,Breshad Perriman,WR,6-2,214.0,Baltimore Ravens,1993-09-10,"Lithonia, GA",,Central Florida,"Arabia Mountain, GA",Baltimore Ravens,1.0,26.0,2015.0,"1,226,392",,WR,40421,2017,H,8803.4,0,0,0,0.0,0,0,0,0,0,0,0,14,1,6,0,0,0,0,0,0.0,0.0,1.6,0,1.6,74.0
