,name,position,height,weight,current_team,college,draft_team,draft_round,draft_position,draft_year,position_cleaned,year,game_location,player_age,passing_attempts,passing_completions,passing_yards,passing_rating,passing_touchdowns,passing_interceptions,passing_sacks,passing_sacks_yards_lost,rushing_attempts,rushing_yards,rushing_touchdowns,receiving_targets,receiving_receptions,receiving_yards,receiving_touchdowns,kick_return_yards,kick_return_touchdowns,punt_return_yards,punt_return_touchdowns,total_passing_fantasy_points,total_rushing_fantasy_points,total_receiving_fantasy_points,total_other_fantasy_points,total_combined_fantasy_points
3949,Cole Beasley,WR,8-May,174.0,Dallas Cowboys,SMU,,,,,WR,2016,A,10058.0,0,0,0,0.0,0,0,0,0,1,7,0,46,34,401,3,0,0,3,0,0.0,0.7,92.1,0,92.8
3950,Cole Beasley,WR,8-May,174.0,Dallas Cowboys,SMU,,,,,WR,2016,H,10062.52778,0,1,0,4.4,0,0,0,0,0,0,0,58,45,477,2,0,0,8,0,0.0,0.0,104.7,0,104.7
3951,Cole Beasley,WR,8-May,174.0,Dallas Cowboys,SMU,,,,,WR,2017,A,10399.2,0,0,0,0.0,0,0,0,0,0,0,0,17,10,92,0,0,0,0,0,0.0,0.0,19.2,0,19.2
3952,Cole Beasley,WR,8-May,174.0,Dallas Cowboys,SMU,,,,,WR,2017,H,10405.5,0,0,0,0.0,0,0,0,0,0,0,0,30,18,122,4,0,0,0,0,0.0,0.0,54.2,0,54.2
4114,Jalin Marshall,WR,10-May,200.0,,Ohio St.,,,,,WR,2016,A,7754.05,0,0,0,0.0,0,0,0,0,0,0,0,16,9,134,1,139,0,37,0,0.0,0.0,28.4,0,28.4
4115,Jalin Marshall,WR,10-May,200.0,,Ohio St.,,,,,WR,2016,H,7781.05,0,0,0,0.0,0,0,0,0,0,0,0,7,5,28,1,185,0,63,0,0.0,0.0,13.8,0,13.8
4241,Kenny Golladay,WR,4-Jun,218.0,Detroit Lions,Northern Illinois,Detroit Lions,3.0,96.0,2017.0,WR,2017,A,8750.875,0,0,0,0.0,0,0,0,0,0,0,0,6,3,60,0,0,0,0,0,0.0,0.0,9.0,0,9.0
4242,Kenny Golladay,WR,4-Jun,218.0,Detroit Lions,Northern Illinois,Detroit Lions,3.0,96.0,2017.0,WR,2017,H,8749.625,0,0,0,0.0,0,0,0,0,0,0,0,19,10,219,2,0,0,0,0,0.0,0.0,43.9,0,43.9
4473,Marques Colston,WR,4-Jun,225.0,,Hofstra,New Orleans Saints,7.0,252.0,2006.0,WR,2015,A,11833.0,0,0,0,0.0,0,0,0,0,0,0,0,38,23,228,2,0,0,0,0,0.0,0.0,57.8,0,57.8
4474,Marques Colston,WR,4-Jun,225.0,,Hofstra,New Orleans Saints,7.0,252.0,2006.0,WR,2015,H,11840.66667,0,0,0,0.0,0,0,0,0,0,0,0,29,22,292,2,0,0,0,0,0.0,0.0,63.2,0,63.2
4507,Kenny Britt,WR,3-Jun,215.0,Cleveland Browns,Rutgers,Tennessee Titans,1.0,30.0,2009.0,WR,2015,A,9915.25,0,0,0,0.0,0,0,0,0,0,0,0,39,19,348,2,0,0,0,0,0.0,0.0,65.8,0,65.8
4508,Kenny Britt,WR,3-Jun,215.0,Cleveland Browns,Rutgers,Tennessee Titans,1.0,30.0,2009.0,WR,2015,H,9910.46875,0,0,0,0.0,0,0,0,0,0,0,0,33,17,333,1,0,0,0,0,0.0,0.0,56.3,0,56.3
4509,Kenny Britt,WR,3-Jun,215.0,Cleveland Browns,Rutgers,Tennessee Titans,1.0,30.0,2009.0,WR,2016,A,10267.84375,0,0,0,0.0,0,0,0,0,0,0,0,58,37,601,4,0,0,0,0,0.0,0.0,121.1,0,121.1
4510,Kenny Britt,WR,3-Jun,215.0,Cleveland Browns,Rutgers,Tennessee Titans,1.0,30.0,2009.0,WR,2016,H,10275.96429,0,0,0,0.0,0,0,0,0,0,0,0,53,31,401,1,0,0,0,0,0.0,0.0,77.1,0,77.1
4511,Kenny Britt,WR,3-Jun,215.0,Cleveland Browns,Rutgers,Tennessee Titans,1.0,30.0,2009.0,WR,2017,A,10623.4375,0,0,0,0.0,0,0,0,0,0,0,0,17,8,146,2,0,0,0,0,0.0,0.0,34.6,0,34.6
4512,Kenny Britt,WR,3-Jun,215.0,Cleveland Browns,Rutgers,Tennessee Titans,1.0,30.0,2009.0,WR,2017,H,10616.4375,0,0,0,0.0,0,0,0,0,0,0,0,18,8,77,0,0,0,0,0,0.0,0.0,15.7,0,15.7
4611,Jaydon Mickens,WR,11-May,170.0,Jacksonville Jaguars,Washington,,,,,WR,2017,A,8605.75,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,52,0,0.0,0.0,0.0,0,0.0
4612,Jaydon Mickens,WR,11-May,170.0,Jacksonville Jaguars,Washington,,,,,WR,2017,H,8602.25,0,0,0,0.0,0,0,0,0,0,0,0,2,1,11,0,0,0,112,1,0.0,0.0,2.1,6,8.1
4669,Odell Beckham Jr.,WR,11-May,198.0,New York Giants,LSU,New York Giants,1.0,12.0,2014.0,WR,2015,A,8394.892856999999,0,0,0,0.0,0,0,0,0,0,0,0,81,50,686,7,0,0,0,0,0.0,0.0,160.6,0,160.6
4670,Odell Beckham Jr.,WR,11-May,198.0,New York Giants,LSU,New York Giants,1.0,12.0,2014.0,WR,2015,H,8403.25,0,0,0,0.0,0,0,0,0,1,3,0,77,46,764,6,0,0,26,0,0.0,0.3,158.4,0,158.7
4671,Odell Beckham Jr.,WR,11-May,198.0,New York Giants,LSU,New York Giants,1.0,12.0,2014.0,WR,2016,A,8776.444444,0,0,0,0.0,0,0,0,0,0,0,0,103,53,619,3,48,0,35,0,0.0,0.0,132.9,0,132.9
4672,Odell Beckham Jr.,WR,11-May,198.0,New York Giants,LSU,New York Giants,1.0,12.0,2014.0,WR,2016,H,8765.65625,0,0,0,0.0,0,0,0,0,1,9,0,77,52,776,7,0,0,31,0,0.0,0.9,171.6,0,172.5
4673,Odell Beckham Jr.,WR,11-May,198.0,New York Giants,LSU,New York Giants,1.0,12.0,2014.0,WR,2017,A,9092.5,0,0,0,0.0,0,0,0,0,0,0,0,28,16,169,2,0,0,0,0,0.0,0.0,44.9,0,44.9
4674,Odell Beckham Jr.,WR,11-May,198.0,New York Giants,LSU,New York Giants,1.0,12.0,2014.0,WR,2017,H,9093.0,0,0,0,0.0,0,0,0,0,1,8,0,13,9,133,1,20,0,0,0,0.0,0.8,28.3,0,29.1
4948,Phillip Dorsett,WR,10-May,183.0,New England Patriots,Miami (FL),Indianapolis Colts,1.0,29.0,2015.0,WR,2015,A,8333.5,0,0,0,0.0,0,0,0,0,1,2,0,13,7,126,1,0,0,1,0,0.0,0.2,25.6,0,25.8
4949,Phillip Dorsett,WR,10-May,183.0,New England Patriots,Miami (FL),Indianapolis Colts,1.0,29.0,2015.0,WR,2015,H,8339.166667,0,0,0,0.0,0,0,0,0,2,15,0,26,11,99,0,12,0,0,0,0.0,1.5,20.9,0,22.4
4950,Phillip Dorsett,WR,10-May,183.0,New England Patriots,Miami (FL),Indianapolis Colts,1.0,29.0,2015.0,WR,2016,A,8708.75,0,0,0,0.0,0,0,0,0,2,10,0,20,8,192,2,0,0,0,0,0.0,1.0,39.2,0,40.2
4951,Phillip Dorsett,WR,10-May,183.0,New England Patriots,Miami (FL),Indianapolis Colts,1.0,29.0,2015.0,WR,2016,H,8705.5,0,0,0,0.0,0,0,0,0,0,0,0,39,25,336,0,0,0,0,0,0.0,0.0,58.6,0,58.6
4952,Phillip Dorsett,WR,10-May,183.0,New England Patriots,Miami (FL),Indianapolis Colts,1.0,29.0,2015.0,WR,2017,A,9054.0,0,0,0,0.0,0,0,0,0,1,7,0,8,5,84,0,0,0,0,0,0.0,0.7,13.4,0,14.1
4953,Phillip Dorsett,WR,10-May,183.0,New England Patriots,Miami (FL),Indianapolis Colts,1.0,29.0,2015.0,WR,2017,H,9047.333333,0,0,0,0.0,0,0,0,0,0,0,0,3,2,56,0,0,0,0,0,0.0,0.0,7.6,0,7.6
4962,Will Fuller,WR,Jun-00,186.0,Houston Texans,Notre Dame,Houston Texans,1.0,21.0,2016.0,WR,2016,A,8254.125,0,0,0,0.0,0,0,0,0,0,0,0,47,22,195,0,31,0,64,0,0.0,0.0,41.5,0,41.5
4963,Will Fuller,WR,Jun-00,186.0,Houston Texans,Notre Dame,Houston Texans,1.0,21.0,2016.0,WR,2016,H,8242.75,0,0,0,0.0,0,0,0,0,1,-3,0,56,32,493,2,12,0,135,1,0.0,-0.3,93.3,6,99.0
4964,Will Fuller,WR,Jun-00,186.0,Houston Texans,Notre Dame,Houston Texans,1.0,21.0,2016.0,WR,2017,A,8603.75,0,0,0,0.0,0,0,0,0,0,0,0,11,7,140,2,0,0,27,0,0.0,0.0,33.0,0,33.0
4965,Will Fuller,WR,Jun-00,186.0,Houston Texans,Notre Dame,Houston Texans,1.0,21.0,2016.0,WR,2017,H,8582.75,0,0,0,0.0,0,0,0,0,2,9,0,22,10,186,5,0,0,92,0,0.0,0.9,58.6,0,59.5
5187,Stedman Bailey,WR,10-May,193.0,,West Virginia,St. Louis Rams,3.0,92.0,2013.0,WR,2015,A,9100.0,0,0,0,0.0,0,0,0,0,0,0,0,16,8,116,1,0,0,0,0,0.0,0.0,25.6,0,25.6
5188,Stedman Bailey,WR,10-May,193.0,,West Virginia,St. Louis Rams,3.0,92.0,2013.0,WR,2015,H,9098.25,0,0,0,0.0,0,0,0,0,0,0,0,9,4,66,0,28,0,0,0,0.0,0.0,10.6,0,10.6
5205,Jermaine Kearse,WR,1-Jun,212.0,New York Jets,Washington,,,,,WR,2015,A,9415.75,0,0,0,0.0,0,0,0,0,0,0,0,51,37,414,4,0,0,0,0,0.0,0.0,102.4,0,102.4
5206,Jermaine Kearse,WR,1-Jun,212.0,New York Jets,Washington,,,,,WR,2015,H,9410.75,0,0,0,0.0,0,0,0,0,0,0,0,36,26,399,3,0,0,0,0,0.0,0.0,83.9,0,83.9
5207,Jermaine Kearse,WR,1-Jun,212.0,New York Jets,Washington,,,,,WR,2016,A,9779.722222,0,0,0,0.0,0,0,0,0,0,0,0,48,19,245,0,0,0,0,0,0.0,0.0,43.5,0,43.5
5208,Jermaine Kearse,WR,1-Jun,212.0,New York Jets,Washington,,,,,WR,2016,H,9778.611111,0,0,0,0.0,0,0,0,0,0,0,0,47,25,287,1,0,0,0,0,0.0,0.0,59.7,0,59.7
5209,Jermaine Kearse,WR,1-Jun,212.0,New York Jets,Washington,,,,,WR,2017,A,10105.75,0,0,0,0.0,0,0,0,0,0,0,0,30,20,225,4,0,0,0,0,0.0,0.0,66.5,0,66.5
5210,Jermaine Kearse,WR,1-Jun,212.0,New York Jets,Washington,,,,,WR,2017,H,10119.25,0,0,0,0.0,0,0,0,0,0,0,0,36,22,295,1,0,0,0,0,0.0,0.0,57.5,0,57.5
5219,Bryan Walters,WR,Jun-00,190.0,,Cornell,,,,,WR,2015,A,10219.20833,0,0,0,0.0,0,0,0,0,0,0,0,24,18,220,1,0,0,23,0,0.0,0.0,46.0,0,46.0
5220,Bryan Walters,WR,Jun-00,190.0,,Cornell,,,,,WR,2015,H,10219.05,0,1,0,7.92,0,0,0,0,0,0,0,21,14,148,0,80,0,7,0,0.0,0.0,28.8,0,28.8
5221,Bryan Walters,WR,Jun-00,190.0,,Cornell,,,,,WR,2016,A,10609.16667,0,0,0,0.0,0,0,0,0,1,4,0,17,12,124,1,39,0,55,0,0.0,0.4,30.4,0,30.8
5222,Bryan Walters,WR,Jun-00,190.0,,Cornell,,,,,WR,2016,H,10613.4375,0,0,0,0.0,0,0,0,0,0,0,0,17,12,107,1,0,0,31,0,0.0,0.0,28.7,0,28.7
5431,Brandon LaFell,WR,2-Jun,208.0,Cincinnati Bengals,LSU,Carolina Panthers,3.0,78.0,2010.0,WR,2015,A,10637.08333,0,0,0,0.0,0,0,0,0,1,9,0,28,14,160,0,0,0,0,0,0.0,0.9,30.0,0,30.9
5432,Brandon LaFell,WR,2-Jun,208.0,Cincinnati Bengals,LSU,Carolina Panthers,3.0,78.0,2010.0,WR,2015,H,10614.75,0,0,0,0.0,0,0,0,0,1,0,0,51,26,361,0,0,0,0,0,0.0,0.0,62.1,0,62.1
5433,Brandon LaFell,WR,2-Jun,208.0,Cincinnati Bengals,LSU,Carolina Panthers,3.0,78.0,2010.0,WR,2016,A,10954.625,0,0,0,0.0,0,0,0,0,0,0,0,55,30,410,4,0,0,0,0,0.0,0.0,95.0,0,95.0
5434,Brandon LaFell,WR,2-Jun,208.0,Cincinnati Bengals,LSU,Carolina Panthers,3.0,78.0,2010.0,WR,2016,H,10964.75,0,0,0,0.0,0,0,0,0,1,-2,0,52,34,452,2,0,0,0,0,0.0,-0.2,91.2,0,91.0
5435,Brandon LaFell,WR,2-Jun,208.0,Cincinnati Bengals,LSU,Carolina Panthers,3.0,78.0,2010.0,WR,2017,A,11311.95833,0,0,0,0.0,0,0,0,0,0,0,0,29,18,210,2,0,0,0,0,0.0,0.0,51.0,0,51.0
5436,Brandon LaFell,WR,2-Jun,208.0,Cincinnati Bengals,LSU,Carolina Panthers,3.0,78.0,2010.0,WR,2017,H,11299.15,0,0,0,0.0,0,0,0,0,0,0,0,31,19,163,0,0,0,0,0,0.0,0.0,35.3,0,35.3
5740,Tanner McEvoy,WR,6-Jun,230.0,Seattle Seahawks,Wisconsin,,,,,WR,2016,A,8703.607143000001,1,1,43,16.95714286,0,0,0,0,0,0,0,7,7,109,2,0,0,0,0,1.72,0.0,29.9,0,31.62
5741,Tanner McEvoy,WR,6-Jun,230.0,Seattle Seahawks,Wisconsin,,,,,WR,2016,H,8693.861111,0,0,0,0.0,0,0,0,0,0,0,0,4,2,31,0,0,0,0,0,0.0,0.0,5.1,0,5.1
5742,Tanner McEvoy,WR,6-Jun,230.0,Seattle Seahawks,Wisconsin,,,,,WR,2017,A,9029.833333,0,1,0,0.0,0,1,0,0,0,0,0,3,2,31,0,0,0,0,0,-2.0,0.0,5.1,0,3.1
5743,Tanner McEvoy,WR,6-Jun,230.0,Seattle Seahawks,Wisconsin,,,,,WR,2017,H,9033.8,0,0,0,0.0,0,0,0,0,0,0,0,5,2,63,0,0,0,0,0,0.0,0.0,8.3,0,8.3
5800,Joe Webb,WR,4-Jun,220.0,Buffalo Bills,Ala-Birmingham,Minnesota Vikings,6.0,199.0,2010.0,WR,2015,A,10590.15625,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,64,0,0,0,0.0,0.0,0.0,0,0.0
5801,Joe Webb,WR,4-Jun,220.0,Buffalo Bills,Ala-Birmingham,Minnesota Vikings,6.0,199.0,2010.0,WR,2015,H,10600.225,0,0,0,0.0,0,0,0,0,1,-1,0,0,0,0,0,173,0,0,0,0.0,-0.1,0.0,0,-0.1
5802,Joe Webb,WR,4-Jun,220.0,Buffalo Bills,Ala-Birmingham,Minnesota Vikings,6.0,199.0,2010.0,WR,2015,N,10677.25,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,24,0,0,0,0.0,0.0,0.0,0,0.0
5803,Joe Webb,WR,4-Jun,220.0,Buffalo Bills,Ala-Birmingham,Minnesota Vikings,6.0,199.0,2010.0,WR,2016,A,10954.0,0,0,0,0.0,0,0,0,0,0,0,0,1,1,3,0,24,0,0,0,0.0,0.0,1.3,0,1.3
5804,Joe Webb,WR,4-Jun,220.0,Buffalo Bills,Ala-Birmingham,Minnesota Vikings,6.0,199.0,2010.0,WR,2016,H,10958.54167,0,0,0,0.0,0,0,0,0,0,0,0,2,0,0,0,107,0,0,0,0.0,0.0,0.0,0,0.0
5805,Joe Webb,WR,4-Jun,220.0,Buffalo Bills,Ala-Birmingham,Minnesota Vikings,6.0,199.0,2010.0,WR,2017,A,11300.25,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0.0
5806,Joe Webb,WR,4-Jun,220.0,Buffalo Bills,Ala-Birmingham,Minnesota Vikings,6.0,199.0,2010.0,WR,2017,H,11291.1,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0.0
5825,Chester Rogers,WR,1-Jun,180.0,Indianapolis Colts,Grambling St.,,,,,WR,2016,A,8334.5,0,0,0,0.0,0,0,0,0,0,0,0,16,11,156,0,0,0,103,0,0.0,0.0,26.6,0,26.6
5826,Chester Rogers,WR,1-Jun,180.0,Indianapolis Colts,Grambling St.,,,,,WR,2016,H,8343.333333,0,0,0,0.0,0,0,0,0,0,0,0,18,8,117,0,0,0,16,0,0.0,0.0,19.7,0,19.7
5827,Chester Rogers,WR,1-Jun,180.0,Indianapolis Colts,Grambling St.,,,,,WR,2017,A,8688.75,0,0,0,0.0,0,0,0,0,0,0,0,4,3,26,0,0,0,0,0,0.0,0.0,5.6,0,5.6
5828,Chester Rogers,WR,1-Jun,180.0,Indianapolis Colts,Grambling St.,,,,,WR,2017,H,8702.416667,0,0,0,0.0,0,0,0,0,1,3,0,12,11,159,1,0,0,17,0,0.0,0.3,32.9,0,33.2
6084,Ted Ginn,WR,11-May,178.0,New Orleans Saints,Ohio St.,Miami Dolphins,1.0,9.0,2007.0,WR,2015,A,11171.5,0,0,0,0.0,0,0,0,0,0,0,0,49,21,309,6,0,0,174,0,0.0,0.0,87.9,0,87.9
6085,Ted Ginn,WR,11-May,178.0,New Orleans Saints,Ohio St.,Miami Dolphins,1.0,9.0,2007.0,WR,2015,H,11176.944440000001,0,0,0,0.0,0,0,0,0,6,93,1,51,25,482,4,8,0,141,0,0.0,15.3,97.2,0,112.5
6086,Ted Ginn,WR,11-May,178.0,New Orleans Saints,Ohio St.,Miami Dolphins,1.0,9.0,2007.0,WR,2015,N,11258.5,0,0,0,0.0,0,0,0,0,0,0,0,10,4,74,0,0,0,2,0,0.0,0.0,11.4,0,11.4
6087,Ted Ginn,WR,11-May,178.0,New Orleans Saints,Ohio St.,Miami Dolphins,1.0,9.0,2007.0,WR,2016,A,11534.875,0,0,0,0.0,0,0,0,0,7,69,0,52,30,441,3,165,0,119,0,0.0,6.9,92.1,0,99.0
6088,Ted Ginn,WR,11-May,178.0,New Orleans Saints,Ohio St.,Miami Dolphins,1.0,9.0,2007.0,WR,2016,H,11527.75,0,0,0,0.0,0,0,0,0,7,29,0,43,24,311,1,226,0,83,0,0.0,2.9,61.1,0,64.0
6089,Ted Ginn,WR,11-May,178.0,New Orleans Saints,Ohio St.,Miami Dolphins,1.0,9.0,2007.0,WR,2017,A,11875.33333,0,0,0,0.0,0,0,0,0,3,29,0,29,23,337,1,0,0,64,0,0.0,2.9,62.7,0,65.6
6090,Ted Ginn,WR,11-May,178.0,New Orleans Saints,Ohio St.,Miami Dolphins,1.0,9.0,2007.0,WR,2017,H,11882.4,0,0,0,0.0,0,0,0,0,2,-9,0,25,19,304,2,56,0,39,0,0.0,-0.9,61.4,0,60.5
6339,Travis Benjamin,WR,10-May,172.0,Los Angeles Chargers,Miami (FL),Cleveland Browns,4.0,100.0,2012.0,WR,2015,A,9440.5,0,0,0,0.0,0,0,0,0,2,2,0,60,34,479,1,0,0,73,0,0.0,0.2,87.9,0,88.1
6340,Travis Benjamin,WR,10-May,172.0,Los Angeles Chargers,Miami (FL),Cleveland Browns,4.0,100.0,2012.0,WR,2015,H,9448.03125,0,0,0,0.0,0,0,0,0,2,10,0,65,34,487,4,0,0,251,1,0.0,1.0,106.7,6,113.7
6341,Travis Benjamin,WR,10-May,172.0,Los Angeles Chargers,Miami (FL),Cleveland Browns,4.0,100.0,2012.0,WR,2016,A,9804.125,0,1,0,4.95,0,0,0,0,1,-2,0,49,29,412,1,0,0,8,0,0.0,-0.2,76.2,0,76.0
6342,Travis Benjamin,WR,10-May,172.0,Los Angeles Chargers,Miami (FL),Cleveland Browns,4.0,100.0,2012.0,WR,2016,H,9803.166667,0,0,0,0.0,0,0,0,0,1,-1,0,26,18,265,3,0,0,51,0,0.0,-0.1,62.5,0,62.4
6343,Travis Benjamin,WR,10-May,172.0,Los Angeles Chargers,Miami (FL),Cleveland Browns,4.0,100.0,2012.0,WR,2017,A,10158.41667,0,0,0,0.0,0,0,0,0,5,47,0,23,13,175,2,0,0,40,0,0.0,4.7,42.5,0,47.2
6344,Travis Benjamin,WR,10-May,172.0,Los Angeles Chargers,Miami (FL),Cleveland Browns,4.0,100.0,2012.0,WR,2017,H,10147.55,0,0,0,0.0,0,0,0,0,3,20,0,15,10,200,1,0,0,126,1,0.0,2.0,36.0,6,44.0
6419,Jaelen Strong,WR,3-Jun,215.0,,Arizona St.,Houston Texans,3.0,70.0,2015.0,WR,2015,A,7974.05,0,0,0,0.0,0,0,0,0,0,0,0,11,5,46,1,0,0,0,0,0.0,0.0,15.6,0,15.6
6420,Jaelen Strong,WR,3-Jun,215.0,,Arizona St.,Houston Texans,3.0,70.0,2015.0,WR,2015,H,7978.75,0,0,0,0.0,0,0,0,0,0,0,0,15,10,132,2,0,0,0,0,0.0,0.0,35.2,0,35.2
6421,Jaelen Strong,WR,3-Jun,215.0,,Arizona St.,Houston Texans,3.0,70.0,2015.0,WR,2016,A,8292.833333,0,0,0,0.0,0,0,0,0,0,0,0,15,8,64,0,0,0,0,0,0.0,0.0,14.4,0,14.4
6422,Jaelen Strong,WR,3-Jun,215.0,,Arizona St.,Houston Texans,3.0,70.0,2015.0,WR,2016,H,8287.9,0,0,0,0.0,0,0,0,0,0,0,0,9,6,67,0,0,0,0,0,0.0,0.0,12.7,0,12.7
6423,Jaelen Strong,WR,3-Jun,215.0,,Arizona St.,Houston Texans,3.0,70.0,2015.0,WR,2017,A,8632.75,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0.0
7009,Darren Waller,WR,7-Jun,242.0,Baltimore Ravens,Georgia Tech,Baltimore Ravens,6.0,204.0,2015.0,WR,2015,A,8417.75,0,0,0,0.0,0,0,0,0,0,0,0,4,1,17,0,0,0,0,0,0.0,0.0,2.7,0,2.7
7010,Darren Waller,WR,7-Jun,242.0,Baltimore Ravens,Georgia Tech,Baltimore Ravens,6.0,204.0,2015.0,WR,2015,H,8421.75,0,0,0,0.0,0,0,0,0,0,0,0,2,1,1,0,0,0,0,0,0.0,0.0,1.1,0,1.1
7011,Darren Waller,WR,7-Jun,242.0,Baltimore Ravens,Georgia Tech,Baltimore Ravens,6.0,204.0,2015.0,WR,2016,A,8840.0,0,0,0,0.0,0,0,0,0,0,0,0,6,2,14,1,0,0,0,0,0.0,0.0,9.4,0,9.4
7012,Darren Waller,WR,7-Jun,242.0,Baltimore Ravens,Georgia Tech,Baltimore Ravens,6.0,204.0,2015.0,WR,2016,H,8831.166667,0,0,0,0.0,0,0,0,0,0,0,0,11,8,71,1,0,0,0,0,0.0,0.0,21.1,0,21.1
7014,Jared Abbrederis,WR,1-Jun,195.0,,Wisconsin,Green Bay Packers,5.0,176.0,2014.0,WR,2015,A,9132.333333,0,0,0,0.0,0,0,0,0,0,0,0,24,11,123,0,22,0,0,0,0.0,0.0,23.3,0,23.3
7015,Jared Abbrederis,WR,1-Jun,195.0,,Wisconsin,Green Bay Packers,5.0,176.0,2014.0,WR,2015,H,9101.85,0,0,0,0.0,0,0,0,0,0,0,0,8,4,57,0,30,0,0,0,0.0,0.0,9.7,0,9.7
7016,Jared Abbrederis,WR,1-Jun,195.0,,Wisconsin,Green Bay Packers,5.0,176.0,2014.0,WR,2016,A,9403.75,0,0,0,0.0,0,0,0,0,0,0,0,1,1,8,0,0,0,0,0,0.0,0.0,1.8,0,1.8
7017,Jared Abbrederis,WR,1-Jun,195.0,,Wisconsin,Green Bay Packers,5.0,176.0,2014.0,WR,2016,H,9425.916667,0,0,0,0.0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0.0
7018,Jared Abbrederis,WR,1-Jun,195.0,,Wisconsin,Green Bay Packers,5.0,176.0,2014.0,WR,2017,A,9801.166667,0,0,0,0.0,0,0,0,0,0,0,0,4,1,7,0,0,0,0,0,0.0,0.0,1.7,0,1.7
7019,Jared Abbrederis,WR,1-Jun,195.0,,Wisconsin,Green Bay Packers,5.0,176.0,2014.0,WR,2017,H,9802.0,0,0,0,0.0,0,0,0,0,0,0,0,3,2,37,0,0,0,0,0,0.0,0.0,5.7,0,5.7
7198,Niles Paul,WR,1-Jun,225.0,Washington Redskins,Nebraska,Washington Redskins,5.0,155.0,2011.0,WR,2016,A,9928.0,0,0,0,0.0,0,0,0,0,0,0,0,1,1,11,0,0,0,0,0,0.0,0.0,2.1,0,2.1
7199,Niles Paul,WR,1-Jun,225.0,Washington Redskins,Nebraska,Washington Redskins,5.0,155.0,2011.0,WR,2016,H,9910.75,0,0,0,0.0,0,0,0,0,0,0,0,1,1,16,0,14,0,0,0,0.0,0.0,2.6,0,2.6
7200,Niles Paul,WR,1-Jun,225.0,Washington Redskins,Nebraska,Washington Redskins,5.0,155.0,2011.0,WR,2017,A,10303.6,0,0,0,0.0,0,0,0,0,1,5,0,7,6,55,0,0,0,0,0,0.0,0.5,11.5,0,12.0
7201,Niles Paul,WR,1-Jun,225.0,Washington Redskins,Nebraska,Washington Redskins,5.0,155.0,2011.0,WR,2017,H,10293.4,0,0,0,0.0,0,0,0,0,1,-1,0,6,4,13,0,0,0,0,0,0.0,-0.1,5.3,0,5.2
7241,Devin Smith,WR,Jun-00,190.0,New York Jets,Ohio St.,New York Jets,2.0,37.0,2015.0,WR,2015,A,8649.0,0,0,0,0.0,0,0,0,0,0,0,0,12,3,21,0,0,0,0,0,0.0,0.0,5.1,0,5.1
7242,Devin Smith,WR,Jun-00,190.0,New York Jets,Ohio St.,New York Jets,2.0,37.0,2015.0,WR,2015,H,8650.25,0,0,0,0.0,0,0,0,0,0,0,0,16,6,94,1,21,0,0,0,0.0,0.0,21.4,0,21.4
7243,Devin Smith,WR,Jun-00,190.0,New York Jets,Ohio St.,New York Jets,2.0,37.0,2015.0,WR,2016,A,9055.5,0,0,0,0.0,0,0,0,0,0,0,0,3,1,20,0,0,0,0,0,0.0,0.0,3.0,0,3.0
7244,Devin Smith,WR,Jun-00,190.0,New York Jets,Ohio St.,New York Jets,2.0,37.0,2015.0,WR,2016,H,9062.5,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0.0
7492,Eddie Royal,WR,10-May,182.0,,Virginia Tech,Denver Broncos,2.0,42.0,2008.0,WR,2015,A,10770.25,0,0,0,0.0,0,0,0,0,0,0,0,22,18,118,0,0,0,0,0,0.0,0.0,29.8,0,29.8
7493,Eddie Royal,WR,10-May,182.0,,Virginia Tech,Denver Broncos,2.0,42.0,2008.0,WR,2015,H,10740.85,0,0,0,0.0,0,0,0,0,1,-1,0,28,19,120,1,0,0,16,0,0.0,-0.1,37.0,0,36.9
7494,Eddie Royal,WR,10-May,182.0,,Virginia Tech,Denver Broncos,2.0,42.0,2008.0,WR,2016,A,11105.5,0,0,0,0.0,0,0,0,0,0,0,0,23,17,158,1,0,0,66,0,0.0,0.0,38.8,0,38.8
7495,Eddie Royal,WR,10-May,182.0,,Virginia Tech,Denver Broncos,2.0,42.0,2008.0,WR,2016,H,11105.75,0,0,0,0.0,0,0,0,0,0,0,0,20,16,211,1,0,0,100,1,0.0,0.0,43.1,6,49.1
7544,Andre Caldwell,WR,1-Jun,207.0,,Florida,Cincinnati Bengals,3.0,97.0,2008.0,WR,2015,A,11157.125,0,0,0,0.0,0,0,0,0,1,3,0,8,4,26,0,39,0,0,0,0.0,0.3,6.6,0,6.9
