,player_id,weight,current_team,college,draft_team,draft_round,draft_position,draft_year,position_cleaned,year,game_location,player_age,passing_attempts,passing_completions,passing_yards,passing_rating,passing_touchdowns,passing_interceptions,passing_sacks,passing_sacks_yards_lost,rushing_attempts,rushing_yards,rushing_touchdowns,receiving_targets,receiving_receptions,receiving_yards,receiving_touchdowns,kick_return_yards,kick_return_touchdowns,punt_return_yards,punt_return_touchdowns,total_passing_fantasy_points,total_rushing_fantasy_points,total_receiving_fantasy_points,total_other_fantasy_points,total_combined_fantasy_points,height_inches
4114,14107,200.0,None,Ohio St.,None,0.0,0.0,0.0,WR,2016,A,7754.05,0,0,0,0.0,0,0,0,0,0,0,0,16,9,134,1,139,0,37,0,0.0,0.0,28.4,0,28.4,70.0
4115,14107,200.0,None,Ohio St.,None,0.0,0.0,0.0,WR,2016,H,7781.05,0,0,0,0.0,0,0,0,0,0,0,0,7,5,28,1,185,0,63,0,0.0,0.0,13.8,0,13.8,70.0
4241,8050,218.0,Detroit Lions,Northern Illinois,Detroit Lions,3.0,96.0,2017.0,WR,2017,A,8750.875,0,0,0,0.0,0,0,0,0,0,0,0,6,3,60,0,0,0,0,0,0.0,0.0,9.0,0,9.0,76.0
4242,8050,218.0,Detroit Lions,Northern Illinois,Detroit Lions,3.0,96.0,2017.0,WR,2017,H,8749.625,0,0,0,0.0,0,0,0,0,0,0,0,19,10,219,2,0,0,0,0,0.0,0.0,43.9,0,43.9,76.0
4473,4350,225.0,None,Hofstra,New Orleans Saints,7.0,252.0,2006.0,WR,2015,A,11833.0,0,0,0,0.0,0,0,0,0,0,0,0,38,23,228,2,0,0,0,0,0.0,0.0,57.8,0,57.8,76.0
4474,4350,225.0,None,Hofstra,New Orleans Saints,7.0,252.0,2006.0,WR,2015,H,11840.666666666664,0,0,0,0.0,0,0,0,0,0,0,0,29,22,292,2,0,0,0,0,0.0,0.0,63.2,0,63.2,76.0
4507,2425,215.0,Cleveland Browns,Rutgers,Tennessee Titans,1.0,30.0,2009.0,WR,2015,A,9915.25,0,0,0,0.0,0,0,0,0,0,0,0,39,19,348,2,0,0,0,0,0.0,0.0,65.8,0,65.8,75.0
4508,2425,215.0,Cleveland Browns,Rutgers,Tennessee Titans,1.0,30.0,2009.0,WR,2015,H,9910.46875,0,0,0,0.0,0,0,0,0,0,0,0,33,17,333,1,0,0,0,0,0.0,0.0,56.3,0,56.3,75.0
4509,2425,215.0,Cleveland Browns,Rutgers,Tennessee Titans,1.0,30.0,2009.0,WR,2016,A,10267.84375,0,0,0,0.0,0,0,0,0,0,0,0,58,37,601,4,0,0,0,0,0.0,0.0,121.1,0,121.1,75.0
4510,2425,215.0,Cleveland Browns,Rutgers,Tennessee Titans,1.0,30.0,2009.0,WR,2016,H,10275.964285714286,0,0,0,0.0,0,0,0,0,0,0,0,53,31,401,1,0,0,0,0,0.0,0.0,77.1,0,77.1,75.0
4511,2425,215.0,Cleveland Browns,Rutgers,Tennessee Titans,1.0,30.0,2009.0,WR,2017,A,10623.4375,0,0,0,0.0,0,0,0,0,0,0,0,17,8,146,2,0,0,0,0,0.0,0.0,34.6,0,34.6,75.0
4512,2425,215.0,Cleveland Browns,Rutgers,Tennessee Titans,1.0,30.0,2009.0,WR,2017,H,10616.4375,0,0,0,0.0,0,0,0,0,0,0,0,18,8,77,0,0,0,0,0,0.0,0.0,15.7,0,15.7,75.0
4611,15212,170.0,Jacksonville Jaguars,Washington,None,0.0,0.0,0.0,WR,2017,A,8605.75,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,52,0,0.0,0.0,0.0,0,0.0,71.0
4612,15212,170.0,Jacksonville Jaguars,Washington,None,0.0,0.0,0.0,WR,2017,H,8602.25,0,0,0,0.0,0,0,0,0,0,0,0,2,1,11,0,0,0,112,1,0.0,0.0,2.1,6,8.1,71.0
4669,1383,198.0,New York Giants,LSU,New York Giants,1.0,12.0,2014.0,WR,2015,A,8394.892857142857,0,0,0,0.0,0,0,0,0,0,0,0,81,50,686,7,0,0,0,0,0.0,0.0,160.60000000000005,0,160.60000000000005,71.0
4670,1383,198.0,New York Giants,LSU,New York Giants,1.0,12.0,2014.0,WR,2015,H,8403.25,0,0,0,0.0,0,0,0,0,1,3,0,77,46,764,6,0,0,26,0,0.0,0.3,158.4,0,158.70000000000005,71.0
4671,1383,198.0,New York Giants,LSU,New York Giants,1.0,12.0,2014.0,WR,2016,A,8776.444444444445,0,0,0,0.0,0,0,0,0,0,0,0,103,53,619,3,48,0,35,0,0.0,0.0,132.9,0,132.9,71.0
4672,1383,198.0,New York Giants,LSU,New York Giants,1.0,12.0,2014.0,WR,2016,H,8765.65625,0,0,0,0.0,0,0,0,0,1,9,0,77,52,776,7,0,0,31,0,0.0,0.9,171.60000000000005,0,172.50000000000003,71.0
4673,1383,198.0,New York Giants,LSU,New York Giants,1.0,12.0,2014.0,WR,2017,A,9092.5,0,0,0,0.0,0,0,0,0,0,0,0,28,16,169,2,0,0,0,0,0.0,0.0,44.9,0,44.9,71.0
4674,1383,198.0,New York Giants,LSU,New York Giants,1.0,12.0,2014.0,WR,2017,H,9093.0,0,0,0,0.0,0,0,0,0,1,8,0,13,9,133,1,20,0,0,0,0.0,0.8,28.3,0,29.1,71.0
4948,5829,183.0,New England Patriots,Miami (FL),Indianapolis Colts,1.0,29.0,2015.0,WR,2015,A,8333.5,0,0,0,0.0,0,0,0,0,1,2,0,13,7,126,1,0,0,1,0,0.0,0.2,25.6,0,25.8,70.0
4949,5829,183.0,New England Patriots,Miami (FL),Indianapolis Colts,1.0,29.0,2015.0,WR,2015,H,8339.166666666666,0,0,0,0.0,0,0,0,0,2,15,0,26,11,99,0,12,0,0,0,0.0,1.5,20.9,0,22.4,70.0
4950,5829,183.0,New England Patriots,Miami (FL),Indianapolis Colts,1.0,29.0,2015.0,WR,2016,A,8708.75,0,0,0,0.0,0,0,0,0,2,10,0,20,8,192,2,0,0,0,0,0.0,1.0,39.2,0,40.2,70.0
4951,5829,183.0,New England Patriots,Miami (FL),Indianapolis Colts,1.0,29.0,2015.0,WR,2016,H,8705.5,0,0,0,0.0,0,0,0,0,0,0,0,39,25,336,0,0,0,0,0,0.0,0.0,58.6,0,58.6,70.0
4952,5829,183.0,New England Patriots,Miami (FL),Indianapolis Colts,1.0,29.0,2015.0,WR,2017,A,9054.0,0,0,0,0.0,0,0,0,0,1,7,0,8,5,84,0,0,0,0,0,0.0,0.7,13.4,0,14.1,70.0
4953,5829,183.0,New England Patriots,Miami (FL),Indianapolis Colts,1.0,29.0,2015.0,WR,2017,H,9047.333333333334,0,0,0,0.0,0,0,0,0,0,0,0,3,2,56,0,0,0,0,0,0.0,0.0,7.6,0,7.6,70.0
4962,7450,186.0,Houston Texans,Notre Dame,Houston Texans,1.0,21.0,2016.0,WR,2016,A,8254.125,0,0,0,0.0,0,0,0,0,0,0,0,47,22,195,0,31,0,64,0,0.0,0.0,41.5,0,41.5,72.0
4963,7450,186.0,Houston Texans,Notre Dame,Houston Texans,1.0,21.0,2016.0,WR,2016,H,8242.75,0,0,0,0.0,0,0,0,0,1,-3,0,56,32,493,2,12,0,135,1,0.0,-0.3,93.3,6,99.0,72.0
4964,7450,186.0,Houston Texans,Notre Dame,Houston Texans,1.0,21.0,2016.0,WR,2017,A,8603.75,0,0,0,0.0,0,0,0,0,0,0,0,11,7,140,2,0,0,27,0,0.0,0.0,33.0,0,33.0,72.0
4965,7450,186.0,Houston Texans,Notre Dame,Houston Texans,1.0,21.0,2016.0,WR,2017,H,8582.75,0,0,0,0.0,0,0,0,0,2,9,0,22,10,186,5,0,0,92,0,0.0,0.9,58.60000000000001,0,59.5,72.0
5187,868,193.0,None,West Virginia,St. Louis Rams,3.0,92.0,2013.0,WR,2015,A,9100.0,0,0,0,0.0,0,0,0,0,0,0,0,16,8,116,1,0,0,0,0,0.0,0.0,25.6,0,25.6,70.0
5188,868,193.0,None,West Virginia,St. Louis Rams,3.0,92.0,2013.0,WR,2015,H,9098.25,0,0,0,0.0,0,0,0,0,0,0,0,9,4,66,0,28,0,0,0,0.0,0.0,10.6,0,10.6,70.0
5205,11975,212.0,New York Jets,Washington,None,0.0,0.0,0.0,WR,2015,A,9415.75,0,0,0,0.0,0,0,0,0,0,0,0,51,37,414,4,0,0,0,0,0.0,0.0,102.4,0,102.4,73.0
5206,11975,212.0,New York Jets,Washington,None,0.0,0.0,0.0,WR,2015,H,9410.75,0,0,0,0.0,0,0,0,0,0,0,0,36,26,399,3,0,0,0,0,0.0,0.0,83.89999999999998,0,83.89999999999998,73.0
5207,11975,212.0,New York Jets,Washington,None,0.0,0.0,0.0,WR,2016,A,9779.722222222224,0,0,0,0.0,0,0,0,0,0,0,0,48,19,245,0,0,0,0,0,0.0,0.0,43.49999999999999,0,43.49999999999999,73.0
5208,11975,212.0,New York Jets,Washington,None,0.0,0.0,0.0,WR,2016,H,9778.611111111111,0,0,0,0.0,0,0,0,0,0,0,0,47,25,287,1,0,0,0,0,0.0,0.0,59.7,0,59.7,73.0
5209,11975,212.0,New York Jets,Washington,None,0.0,0.0,0.0,WR,2017,A,10105.75,0,0,0,0.0,0,0,0,0,0,0,0,30,20,225,4,0,0,0,0,0.0,0.0,66.5,0,66.5,73.0
5210,11975,212.0,New York Jets,Washington,None,0.0,0.0,0.0,WR,2017,H,10119.25,0,0,0,0.0,0,0,0,0,0,0,0,36,22,295,1,0,0,0,0,0.0,0.0,57.5,0,57.5,73.0
5219,23200,190.0,None,Cornell,None,0.0,0.0,0.0,WR,2015,A,10219.208333333334,0,0,0,0.0,0,0,0,0,0,0,0,24,18,220,1,0,0,23,0,0.0,0.0,45.99999999999999,0,45.99999999999999,72.0
5220,23200,190.0,None,Cornell,None,0.0,0.0,0.0,WR,2015,H,10219.05,0,1,0,7.92,0,0,0,0,0,0,0,21,14,148,0,80,0,7,0,0.0,0.0,28.8,0,28.8,72.0
5221,23200,190.0,None,Cornell,None,0.0,0.0,0.0,WR,2016,A,10609.166666666666,0,0,0,0.0,0,0,0,0,1,4,0,17,12,124,1,39,0,55,0,0.0,0.4,30.4,0,30.799999999999994,72.0
5222,23200,190.0,None,Cornell,None,0.0,0.0,0.0,WR,2016,H,10613.4375,0,0,0,0.0,0,0,0,0,0,0,0,17,12,107,1,0,0,31,0,0.0,0.0,28.7,0,28.7,72.0
5431,12762,208.0,Cincinnati Bengals,LSU,Carolina Panthers,3.0,78.0,2010.0,WR,2015,A,10637.083333333334,0,0,0,0.0,0,0,0,0,1,9,0,28,14,160,0,0,0,0,0,0.0,0.9,30.0,0,30.9,74.0
5432,12762,208.0,Cincinnati Bengals,LSU,Carolina Panthers,3.0,78.0,2010.0,WR,2015,H,10614.75,0,0,0,0.0,0,0,0,0,1,0,0,51,26,361,0,0,0,0,0,0.0,0.0,62.1,0,62.1,74.0
5433,12762,208.0,Cincinnati Bengals,LSU,Carolina Panthers,3.0,78.0,2010.0,WR,2016,A,10954.625,0,0,0,0.0,0,0,0,0,0,0,0,55,30,410,4,0,0,0,0,0.0,0.0,95.0,0,95.0,74.0
5434,12762,208.0,Cincinnati Bengals,LSU,Carolina Panthers,3.0,78.0,2010.0,WR,2016,H,10964.75,0,0,0,0.0,0,0,0,0,1,-2,0,52,34,452,2,0,0,0,0,0.0,-0.2,91.2,0,91.0,74.0
5435,12762,208.0,Cincinnati Bengals,LSU,Carolina Panthers,3.0,78.0,2010.0,WR,2017,A,11311.958333333336,0,0,0,0.0,0,0,0,0,0,0,0,29,18,210,2,0,0,0,0,0.0,0.0,51.0,0,51.0,74.0
5436,12762,208.0,Cincinnati Bengals,LSU,Carolina Panthers,3.0,78.0,2010.0,WR,2017,H,11299.15,0,0,0,0.0,0,0,0,0,0,0,0,31,19,163,0,0,0,0,0,0.0,0.0,35.3,0,35.3,74.0
5740,14721,230.0,Seattle Seahawks,Wisconsin,None,0.0,0.0,0.0,WR,2016,A,8703.607142857143,1,1,43,16.95714285714286,0,0,0,0,0,0,0,7,7,109,2,0,0,0,0,1.72,0.0,29.9,0,31.62,78.0
5741,14721,230.0,Seattle Seahawks,Wisconsin,None,0.0,0.0,0.0,WR,2016,H,8693.861111111111,0,0,0,0.0,0,0,0,0,0,0,0,4,2,31,0,0,0,0,0,0.0,0.0,5.1,0,5.1,78.0
5742,14721,230.0,Seattle Seahawks,Wisconsin,None,0.0,0.0,0.0,WR,2017,A,9029.833333333334,0,1,0,0.0,0,1,0,0,0,0,0,3,2,31,0,0,0,0,0,-2.0,0.0,5.1,0,3.1,78.0
5743,14721,230.0,Seattle Seahawks,Wisconsin,None,0.0,0.0,0.0,WR,2017,H,9033.8,0,0,0,0.0,0,0,0,0,0,0,0,5,2,63,0,0,0,0,0,0.0,0.0,8.3,0,8.3,78.0
5800,23495,220.0,Buffalo Bills,Ala-Birmingham,Minnesota Vikings,6.0,199.0,2010.0,WR,2015,A,10590.15625,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,64,0,0,0,0.0,0.0,0.0,0,0.0,76.0
5801,23495,220.0,Buffalo Bills,Ala-Birmingham,Minnesota Vikings,6.0,199.0,2010.0,WR,2015,H,10600.225,0,0,0,0.0,0,0,0,0,1,-1,0,0,0,0,0,173,0,0,0,0.0,-0.1,0.0,0,-0.1,76.0
5802,23495,220.0,Buffalo Bills,Ala-Birmingham,Minnesota Vikings,6.0,199.0,2010.0,WR,2015,N,10677.25,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,24,0,0,0,0.0,0.0,0.0,0,0.0,76.0
5803,23495,220.0,Buffalo Bills,Ala-Birmingham,Minnesota Vikings,6.0,199.0,2010.0,WR,2016,A,10954.0,0,0,0,0.0,0,0,0,0,0,0,0,1,1,3,0,24,0,0,0,0.0,0.0,1.3,0,1.3,76.0
5804,23495,220.0,Buffalo Bills,Ala-Birmingham,Minnesota Vikings,6.0,199.0,2010.0,WR,2016,H,10958.541666666666,0,0,0,0.0,0,0,0,0,0,0,0,2,0,0,0,107,0,0,0,0.0,0.0,0.0,0,0.0,76.0
5805,23495,220.0,Buffalo Bills,Ala-Birmingham,Minnesota Vikings,6.0,199.0,2010.0,WR,2017,A,11300.25,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,76.0
5806,23495,220.0,Buffalo Bills,Ala-Birmingham,Minnesota Vikings,6.0,199.0,2010.0,WR,2017,H,11291.1,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,76.0
5825,18987,180.0,Indianapolis Colts,Grambling St.,None,0.0,0.0,0.0,WR,2016,A,8334.5,0,0,0,0.0,0,0,0,0,0,0,0,16,11,156,0,0,0,103,0,0.0,0.0,26.6,0,26.6,73.0
5826,18987,180.0,Indianapolis Colts,Grambling St.,None,0.0,0.0,0.0,WR,2016,H,8343.333333333334,0,0,0,0.0,0,0,0,0,0,0,0,18,8,117,0,0,0,16,0,0.0,0.0,19.7,0,19.7,73.0
5827,18987,180.0,Indianapolis Colts,Grambling St.,None,0.0,0.0,0.0,WR,2017,A,8688.75,0,0,0,0.0,0,0,0,0,0,0,0,4,3,26,0,0,0,0,0,0.0,0.0,5.6,0,5.6,73.0
5828,18987,180.0,Indianapolis Colts,Grambling St.,None,0.0,0.0,0.0,WR,2017,H,8702.416666666666,0,0,0,0.0,0,0,0,0,1,3,0,12,11,159,1,0,0,17,0,0.0,0.3,32.9,0,33.2,73.0
6084,7916,178.0,New Orleans Saints,Ohio St.,Miami Dolphins,1.0,9.0,2007.0,WR,2015,A,11171.5,0,0,0,0.0,0,0,0,0,0,0,0,49,21,309,6,0,0,174,0,0.0,0.0,87.9,0,87.9,71.0
6085,7916,178.0,New Orleans Saints,Ohio St.,Miami Dolphins,1.0,9.0,2007.0,WR,2015,H,11176.944444444443,0,0,0,0.0,0,0,0,0,6,93,1,51,25,482,4,8,0,141,0,0.0,15.3,97.2,0,112.5,71.0
6086,7916,178.0,New Orleans Saints,Ohio St.,Miami Dolphins,1.0,9.0,2007.0,WR,2015,N,11258.5,0,0,0,0.0,0,0,0,0,0,0,0,10,4,74,0,0,0,2,0,0.0,0.0,11.4,0,11.4,71.0
6087,7916,178.0,New Orleans Saints,Ohio St.,Miami Dolphins,1.0,9.0,2007.0,WR,2016,A,11534.875,0,0,0,0.0,0,0,0,0,7,69,0,52,30,441,3,165,0,119,0,0.0,6.9,92.1,0,99.0,71.0
6088,7916,178.0,New Orleans Saints,Ohio St.,Miami Dolphins,1.0,9.0,2007.0,WR,2016,H,11527.75,0,0,0,0.0,0,0,0,0,7,29,0,43,24,311,1,226,0,83,0,0.0,2.9000000000000004,61.1,0,63.99999999999999,71.0
6089,7916,178.0,New Orleans Saints,Ohio St.,Miami Dolphins,1.0,9.0,2007.0,WR,2017,A,11875.333333333336,0,0,0,0.0,0,0,0,0,3,29,0,29,23,337,1,0,0,64,0,0.0,2.9,62.7,0,65.6,71.0
6090,7916,178.0,New Orleans Saints,Ohio St.,Miami Dolphins,1.0,9.0,2007.0,WR,2017,H,11882.4,0,0,0,0.0,0,0,0,0,2,-9,0,25,19,304,2,56,0,39,0,0.0,-0.8999999999999999,61.40000000000001,0,60.50000000000001,71.0
6339,1524,172.0,Los Angeles Chargers,Miami (FL),Cleveland Browns,4.0,100.0,2012.0,WR,2015,A,9440.5,0,0,0,0.0,0,0,0,0,2,2,0,60,34,479,1,0,0,73,0,0.0,0.20000000000000007,87.89999999999998,0,88.1,70.0
6340,1524,172.0,Los Angeles Chargers,Miami (FL),Cleveland Browns,4.0,100.0,2012.0,WR,2015,H,9448.03125,0,0,0,0.0,0,0,0,0,2,10,0,65,34,487,4,0,0,251,1,0.0,1.0,106.7,6,113.7,70.0
6341,1524,172.0,Los Angeles Chargers,Miami (FL),Cleveland Browns,4.0,100.0,2012.0,WR,2016,A,9804.125,0,1,0,4.95,0,0,0,0,1,-2,0,49,29,412,1,0,0,8,0,0.0,-0.2,76.19999999999997,0,75.99999999999999,70.0
6342,1524,172.0,Los Angeles Chargers,Miami (FL),Cleveland Browns,4.0,100.0,2012.0,WR,2016,H,9803.166666666666,0,0,0,0.0,0,0,0,0,1,-1,0,26,18,265,3,0,0,51,0,0.0,-0.1,62.5,0,62.40000000000001,70.0
6343,1524,172.0,Los Angeles Chargers,Miami (FL),Cleveland Browns,4.0,100.0,2012.0,WR,2017,A,10158.416666666666,0,0,0,0.0,0,0,0,0,5,47,0,23,13,175,2,0,0,40,0,0.0,4.699999999999998,42.5,0,47.2,70.0
6344,1524,172.0,Los Angeles Chargers,Miami (FL),Cleveland Browns,4.0,100.0,2012.0,WR,2017,H,10147.55,0,0,0,0.0,0,0,0,0,3,20,0,15,10,200,1,0,0,126,1,0.0,2.0,36.00000000000001,6,44.0,70.0
6419,21460,215.0,None,Arizona St.,Houston Texans,3.0,70.0,2015.0,WR,2015,A,7974.05,0,0,0,0.0,0,0,0,0,0,0,0,11,5,46,1,0,0,0,0,0.0,0.0,15.6,0,15.6,75.0
6420,21460,215.0,None,Arizona St.,Houston Texans,3.0,70.0,2015.0,WR,2015,H,7978.75,0,0,0,0.0,0,0,0,0,0,0,0,15,10,132,2,0,0,0,0,0.0,0.0,35.2,0,35.2,75.0
6421,21460,215.0,None,Arizona St.,Houston Texans,3.0,70.0,2015.0,WR,2016,A,8292.833333333334,0,0,0,0.0,0,0,0,0,0,0,0,15,8,64,0,0,0,0,0,0.0,0.0,14.4,0,14.4,75.0
6422,21460,215.0,None,Arizona St.,Houston Texans,3.0,70.0,2015.0,WR,2016,H,8287.9,0,0,0,0.0,0,0,0,0,0,0,0,9,6,67,0,0,0,0,0,0.0,0.0,12.7,0,12.7,75.0
6423,21460,215.0,None,Arizona St.,Houston Texans,3.0,70.0,2015.0,WR,2017,A,8632.75,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,75.0
7009,23169,242.0,Baltimore Ravens,Georgia Tech,Baltimore Ravens,6.0,204.0,2015.0,WR,2015,A,8417.75,0,0,0,0.0,0,0,0,0,0,0,0,4,1,17,0,0,0,0,0,0.0,0.0,2.7,0,2.7,79.0
7010,23169,242.0,Baltimore Ravens,Georgia Tech,Baltimore Ravens,6.0,204.0,2015.0,WR,2015,H,8421.75,0,0,0,0.0,0,0,0,0,0,0,0,2,1,1,0,0,0,0,0,0.0,0.0,1.1,0,1.1,79.0
7011,23169,242.0,Baltimore Ravens,Georgia Tech,Baltimore Ravens,6.0,204.0,2015.0,WR,2016,A,8840.0,0,0,0,0.0,0,0,0,0,0,0,0,6,2,14,1,0,0,0,0,0.0,0.0,9.4,0,9.4,79.0
7012,23169,242.0,Baltimore Ravens,Georgia Tech,Baltimore Ravens,6.0,204.0,2015.0,WR,2016,H,8831.166666666666,0,0,0,0.0,0,0,0,0,0,0,0,11,8,71,1,0,0,0,0,0.0,0.0,21.1,0,21.1,79.0
7014,5,195.0,None,Wisconsin,Green Bay Packers,5.0,176.0,2014.0,WR,2015,A,9132.333333333334,0,0,0,0.0,0,0,0,0,0,0,0,24,11,123,0,22,0,0,0,0.0,0.0,23.3,0,23.3,73.0
7015,5,195.0,None,Wisconsin,Green Bay Packers,5.0,176.0,2014.0,WR,2015,H,9101.85,0,0,0,0.0,0,0,0,0,0,0,0,8,4,57,0,30,0,0,0,0.0,0.0,9.7,0,9.7,73.0
7016,5,195.0,None,Wisconsin,Green Bay Packers,5.0,176.0,2014.0,WR,2016,A,9403.75,0,0,0,0.0,0,0,0,0,0,0,0,1,1,8,0,0,0,0,0,0.0,0.0,1.8,0,1.8,73.0
7017,5,195.0,None,Wisconsin,Green Bay Packers,5.0,176.0,2014.0,WR,2016,H,9425.916666666666,0,0,0,0.0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,73.0
7018,5,195.0,None,Wisconsin,Green Bay Packers,5.0,176.0,2014.0,WR,2017,A,9801.166666666666,0,0,0,0.0,0,0,0,0,0,0,0,4,1,7,0,0,0,0,0,0.0,0.0,1.7,0,1.7,73.0
7019,5,195.0,None,Wisconsin,Green Bay Packers,5.0,176.0,2014.0,WR,2017,H,9802.0,0,0,0,0.0,0,0,0,0,0,0,0,3,2,37,0,0,0,0,0,0.0,0.0,5.7,0,5.7,73.0
7198,17239,225.0,Washington Redskins,Nebraska,Washington Redskins,5.0,155.0,2011.0,WR,2016,A,9928.0,0,0,0,0.0,0,0,0,0,0,0,0,1,1,11,0,0,0,0,0,0.0,0.0,2.1,0,2.1,73.0
7199,17239,225.0,Washington Redskins,Nebraska,Washington Redskins,5.0,155.0,2011.0,WR,2016,H,9910.75,0,0,0,0.0,0,0,0,0,0,0,0,1,1,16,0,14,0,0,0,0.0,0.0,2.6,0,2.6,73.0
7200,17239,225.0,Washington Redskins,Nebraska,Washington Redskins,5.0,155.0,2011.0,WR,2017,A,10303.6,0,0,0,0.0,0,0,0,0,1,5,0,7,6,55,0,0,0,0,0,0.0,0.5,11.5,0,12.0,73.0
7201,17239,225.0,Washington Redskins,Nebraska,Washington Redskins,5.0,155.0,2011.0,WR,2017,H,10293.4,0,0,0,0.0,0,0,0,0,1,-1,0,6,4,13,0,0,0,0,0,0.0,-0.1,5.3,0,5.199999999999998,73.0
7241,20586,190.0,New York Jets,Ohio St.,New York Jets,2.0,37.0,2015.0,WR,2015,A,8649.0,0,0,0,0.0,0,0,0,0,0,0,0,12,3,21,0,0,0,0,0,0.0,0.0,5.1,0,5.1,72.0
7242,20586,190.0,New York Jets,Ohio St.,New York Jets,2.0,37.0,2015.0,WR,2015,H,8650.25,0,0,0,0.0,0,0,0,0,0,0,0,16,6,94,1,21,0,0,0,0.0,0.0,21.4,0,21.4,72.0
7243,20586,190.0,New York Jets,Ohio St.,New York Jets,2.0,37.0,2015.0,WR,2016,A,9055.5,0,0,0,0.0,0,0,0,0,0,0,0,3,1,20,0,0,0,0,0,0.0,0.0,3.0,0,3.0,72.0
7244,20586,190.0,New York Jets,Ohio St.,New York Jets,2.0,37.0,2015.0,WR,2016,H,9062.5,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,72.0
7492,19182,182.0,None,Virginia Tech,Denver Broncos,2.0,42.0,2008.0,WR,2015,A,10770.25,0,0,0,0.0,0,0,0,0,0,0,0,22,18,118,0,0,0,0,0,0.0,0.0,29.800000000000004,0,29.800000000000004,70.0
7493,19182,182.0,None,Virginia Tech,Denver Broncos,2.0,42.0,2008.0,WR,2015,H,10740.85,0,0,0,0.0,0,0,0,0,1,-1,0,28,19,120,1,0,0,16,0,0.0,-0.1,37.0,0,36.9,70.0
7494,19182,182.0,None,Virginia Tech,Denver Broncos,2.0,42.0,2008.0,WR,2016,A,11105.5,0,0,0,0.0,0,0,0,0,0,0,0,23,17,158,1,0,0,66,0,0.0,0.0,38.79999999999999,0,38.79999999999999,70.0
7495,19182,182.0,None,Virginia Tech,Denver Broncos,2.0,42.0,2008.0,WR,2016,H,11105.75,0,0,0,0.0,0,0,0,0,0,0,0,20,16,211,1,0,0,100,1,0.0,0.0,43.1,6,49.1,70.0
7544,3253,207.0,None,Florida,Cincinnati Bengals,3.0,97.0,2008.0,WR,2015,A,11157.125,0,0,0,0.0,0,0,0,0,1,3,0,8,4,26,0,39,0,0,0,0.0,0.3,6.6,0,6.9,73.0
7545,3253,207.0,None,Florida,Cincinnati Bengals,3.0,97.0,2008.0,WR,2015,H,11180.375,0,0,0,0.0,0,0,0,0,0,0,0,17,8,60,2,123,0,0,0,0.0,0.0,26.0,0,26.0,73.0
7546,3253,207.0,None,Florida,Cincinnati Bengals,3.0,97.0,2008.0,WR,2015,N,11255.5,0,0,0,0.0,0,0,0,0,0,0,0,1,1,22,0,42,0,0,0,0.0,0.0,3.2,0,3.2,73.0
8017,10191,214.0,Houston Texans,Clemson,Houston Texans,1.0,27.0,2013.0,WR,2015,A,8556.75,0,0,0,0.0,0,0,0,0,0,0,0,102,55,764,5,0,0,0,0,0.0,0.0,161.39999999999995,0,161.39999999999995,73.0
8018,10191,214.0,Houston Texans,Clemson,Houston Texans,1.0,27.0,2013.0,WR,2015,H,8561.527777777777,0,0,0,0.0,0,0,0,0,0,0,0,101,62,826,6,0,0,0,0,0.0,0.0,180.6,0,180.6,73.0
8019,10191,214.0,Houston Texans,Clemson,Houston Texans,1.0,27.0,2013.0,WR,2016,A,8932.777777777777,0,0,0,0.0,0,0,0,0,0,0,0,80,42,533,2,0,0,0,0,0.0,0.0,107.3,0,107.3,73.0
8020,10191,214.0,Houston Texans,Clemson,Houston Texans,1.0,27.0,2013.0,WR,2016,H,8919.555555555555,0,0,0,0.0,0,0,0,0,0,0,0,89,47,553,3,0,0,0,0,0.0,0.0,120.3,0,120.3,73.0
8021,10191,214.0,Houston Texans,Clemson,Houston Texans,1.0,27.0,2013.0,WR,2017,A,9268.85,0,0,0,0.0,0,0,0,0,0,0,0,56,36,609,1,0,0,0,0,0.0,0.0,102.9,0,102.9,73.0
8022,10191,214.0,Houston Texans,Clemson,Houston Texans,1.0,27.0,2013.0,WR,2017,H,9262.25,0,0,0,0.0,0,0,0,0,0,0,0,69,33,395,8,0,0,0,0,0.0,0.0,120.5,0,120.5,73.0
8282,18994,187.0,Pittsburgh Steelers,Louisville,None,0.0,0.0,0.0,WR,2016,A,8733.4,0,0,0,0.0,0,0,0,0,0,0,0,61,44,473,2,0,0,3,0,0.0,0.0,103.3,0,103.3,70.0
8283,18994,187.0,Pittsburgh Steelers,Louisville,None,0.0,0.0,0.0,WR,2016,H,8745.041666666666,0,0,0,0.0,0,0,0,0,1,6,0,23,17,233,1,0,0,42,0,0.0,0.6,46.3,0,46.9,70.0
