,player_id,name,position,height,weight,current_team,birth_date,birth_place,death_date,college,high_school,draft_team,draft_round,draft_position,draft_year,current_salary,hof_induction_year,position_cleaned
486,22426,Ryan Torain,RB,6-0,213.0,,1986-08-10,"Topeka, KS",,Arizona St.,"Shawnee Mission Northwest, KS",Denver Broncos,5.0,139.0,2008.0,,,RB
489,2056,James Bostic,RB,5-11,230.0,,1972-03-13,"Fort Lauderdale, FL",,Auburn,"Dillard, FL",Los Angeles Rams,3.0,83.0,1994.0,,,RB
497,7505,Clark Gaines,RB,6-1,206.0,,1954-02-01,"Elberton, GA",,Wake Forest,"Elbert Co., GA",,,,,,,RB
501,8197,Neil Graff,QB,6-3,205.0,,1950-01-12,"Sioux Falls, SD",,Wisconsin,"Lincoln, SD",Minnesota Vikings,16.0,414.0,1972.0,,,QB
502,582,Dri Archer,WR,5-8,173.0,,1991-08-09,"Laurel, FL",,Kent St.,"Venice, FL",Pittsburgh Steelers,3.0,97.0,2014.0,,,WR
506,13020,George Layne,RB,5-11,250.0,,1978-10-09,"Alvin, TX",,TCU,"Alvin, TX",Kansas City Chiefs,4.0,108.0,2001.0,,,RB
507,13951,James Maness,WR,6-1,174.0,,1963-05-01,"Decatur, TX",,TCU,"Decatur, TX",Chicago Bears,3.0,78.0,1985.0,,,WR
508,17176,Patrick Pass,FB,5-10,217.0,,1977-12-31,"Scottsdale, GA",,Georgia,"Tucker, GA",New England Patriots,7.0,239.0,2000.0,,,RB
510,16868,Terry Orr,TE,6-3,231.0,,1961-09-27,"Savannah, GA",,Texas,"Cooper, TX",Washington Redskins,10.0,263.0,1985.0,,,TE
511,16115,Chet Mutryn,HB-DB,5-9,179.0,,1921-03-12,"Cleveland, OH",1995-03-24,Xavier (OH),"Cathedral Latin, OH",Phi/Pit Eagles/Steelers,20.0,182.0,1943.0,,,RB
514,5772,Matt Dominguez,TE,6-2,219.0,,1978-06-27,"Georgetown, TX",,Sam Houston St.,"Georgetown, TX",,,,,,,TE
515,21059,Jack Stackpool,FB,6-1,207.0,,1917-09-06,"Chicago, IL",1976-08-20,Washington,"Proviso East, IL",Philadelphia Eagles,10.0,83.0,1942.0,,,RB
518,20656,Jerry Smith,TE-SE-FL,6-3,208.0,,1943-07-19,"Eugene, OR",1986-10-15,Arizona St.,"San Lorenzo, CA",Washington Redskins,9.0,118.0,1965.0,,,TE
519,15921,Norm Mosley,TB,5-9,185.0,,1922-01-04,"Blytheville, AR",2013-12-06,Alabama,"Blytheville, AR",Philadelphia Eagles,23.0,239.0,1945.0,,,RB
531,16926,Don Overton,RB,6-0,221.0,,1967-09-24,"Columbus, OH",,Fairmont St.,"Whitehall, OH",,,,,,,RB
535,15406,Charlie Milstead,QB-DB,6-2,190.0,,1937-11-21,"Tyler, TX",,Texas A&M;,"John Tyler, TX",Washington Redskins,14.0,160.0,1960.0,,,QB
536,20023,Connor Shaw,QB,6-0,206.0,,1991-09-19,"Gainesville, GA",,South Carolina,"Flowery Branch, GA",,,,,,,QB
538,278,Carl Allen,RB-DB,6-0,175.0,,1920-06-25,"Haskell, OK",2008-11-07,Ouachita Baptist,"Magnolia, AR",,,,,,,RB
541,10993,Patrick Jeffers,WR,6-3,217.0,,1973-02-02,"Fort Campbell, KY",,Virginia,"Fort Worth Country Day School, TX",Denver Broncos,5.0,159.0,1996.0,,,WR
547,17933,Derek Price,TE,6-3,240.0,,1972-08-12,"Tempe, AZ",,Iowa,"Marcos de Niza, AZ",,,,,,,TE
548,15254,Scott Milanovich,QB,6-3,227.0,,1973-01-25,"Butler, PA",,Maryland,"Butler, PA",,,,,,,QB
549,13489,James Lofton,WR,6-3,192.0,,1956-07-05,"Fort Ord, CA",,Stanford,"George Washington, CA",Green Bay Packers,1.0,6.0,1978.0,,,WR
554,3549,Allen Carter,RB,5-11,208.0,,1952-12-12,"Pomona, CA",,USC,"Bonita, CA",New England Patriots,4.0,86.0,1975.0,,,RB
564,15358,Robert Miller,RB,5-11,204.0,,1953-01-09,"Houston, TX",,Kansas,"Jack Yates, TX",Minnesota Vikings,5.0,129.0,1975.0,,,RB
574,2632,Ivory Lee Brown,RB,6-2,245.0,,1969-08-17,"Palestine, TX",,Ark-Pine Bluff,"Palestine, TX",Phoenix Cardinals,7.0,171.0,1991.0,,,RB
575,19970,Jim Seymour,WR,6-4,210.0,,1946-11-24,"Detroit, MI",2011-03-29,Notre Dame,"Shrine, MI",Los Angeles Rams,1.0,10.0,1969.0,,,WR
579,18425,Gabe Reid,TE,6-4,260.0,,1977-05-28,"Pago Pago, American Samoa",,BYU,"Leone, American Samoa",,,,,,,TE
580,2226,Craig Bradshaw,QB,6-5,215.0,,1957-08-14,"Shreveport, LA",,Louisiana Tech,"Southwood, LA",Houston Oilers,7.0,182.0,1980.0,,,QB
581,15710,Malcolm Moore,WR,6-3,240.0,,1961-06-24,"San Francisco, CA",,USC,"San Fernando, CA",Dallas Cowboys,2.0,54.0,1984.0,,,WR
586,24715,Anthony Wright,QB,6-1,211.0,,1976-02-14,"Vanceboro, NC",,South Carolina,"West Craven, NC",,,,,,,QB
598,6721,Anthony Fasano,TE,6-4,255.0,Miami Dolphins,1984-04-20,"Verona, NJ",,Notre Dame,"Verona, NJ",Dallas Cowboys,2.0,53.0,2006.0,"1,500,000",,TE
603,4773,Juron Criner,WR,6-3,224.0,,1989-12-12,"Las Vegas, NV",,Arizona,"Canyon Springs, NV",Oakland Raiders,5.0,168.0,2012.0,,,WR
615,21684,Erik Swoope,TE,6-5,246.0,Indianapolis Colts,1992-05-08,"Lake Elsinore, CA",,Miami (FL),"Harvard-Westlake, CA",,,,,"363,000",,TE
617,15692,Joe Moore,RB,6-1,205.0,,1949-06-29,"St. Louis, MO",,Missouri,"Beaumont, MO",Chicago Bears,1.0,11.0,1971.0,,,RB
621,22005,Bob Thomas,RB,5-10,201.0,,1948-08-23,"Pittsburgh, PA",,Arizona St.,"Centennial, CA",Cincinnati Bengals,15.0,379.0,1971.0,,,RB
622,19885,Sam Sebo,FB-WB,5-7,165.0,,,,1933-12-10,Syracuse,"Garfield, NJ",,,,,,,RB
631,24629,Carl Woods,RB,5-11,200.0,,1964-10-22,"Gallatin, TN",,Vanderbilt,"Gallatin, TN",,,,,,,RB
634,9902,Andy Hillhouse,HB,6-2,190.0,,1896-09-15,"Willimantic, CT",1979-03-06,Brown,"Rutherford, NJ",,,,,,,RB
639,7893,Joe Gilliam,QB,6-2,187.0,,1950-12-29,"Charleston, WV",2000-12-25,Tennessee St.,"Pearl, TN",Pittsburgh Steelers,11.0,273.0,1972.0,,,QB
640,5943,Shaun Draughn,RB,6-0,205.0,,1987-12-07,"Tarboro, NC",,North Carolina,"Tarboro, NC",,,,,,,RB
644,14704,Anthony McDowell,RB,5-11,235.0,,1968-11-12,"Augsburg, Germany",,Texas Tech,"Killeen, TX",Tampa Bay Buccaneers,8.0,200.0,1992.0,,,RB
645,18900,Paul Robinson,RB,6-0,198.0,,1944-12-19,"Tucson, AZ",,Arizona,"Marana, AZ",Cincinnati Bengals,3.0,82.0,1968.0,,,RB
649,12530,Stan Kosel,FB-HB,5-11,190.0,,1916-08-17,"Carteret, NJ",1982-05-00,Albright,"Carteret, NJ",,,,,,,RB
653,18935,Brian Roche,TE,6-4,255.0,,1973-05-05,"Downey, CA",,Cal Poly-San Luis Obispo,"Damien, CA",San Diego Chargers,3.0,81.0,1996.0,,,TE
655,23404,Eddie Watson,RB,6-0,229.0,,1976-09-29,"New Orleans, LA",,Purdue,"Northern, MI",Green Bay Packers,7.0,218.0,1998.0,,,RB
657,2975,Aaron Burbridge,WR,6-0,210.0,San Francisco 49ers,1993-12-23,"Farmington Hills, MI",,Michigan St.,"Harrison, MI",San Francisco 49ers,6.0,213.0,2016.0,"363,000",,WR
658,8544,Perry Griggs,WR,5-10,183.0,,1954-09-17,"Lafayette, AL",,Troy,"Lanett, AL",New York Jets,5.0,116.0,1977.0,,,WR
661,8505,Damon Griffin,WR,5-9,186.0,,1976-06-14,"Los Angeles, CA",,Oregon,"Monrovia, CA",,,,,,,WR
662,15895,Michael Morton,RB,5-8,180.0,,1960-02-06,"Birmingham, AL",,UNLV,"Inglewood, CA",Tampa Bay Buccaneers,12.0,325.0,1982.0,,,RB
664,10405,Johnny Huggins,TE,6-3,245.0,,1976-03-29,"Zachary, LA",,Alabama St.,"Northeast, LA",,,,,,,TE
671,23283,Buss Warren,TB-HB,5-11,175.0,,1916-08-13,"Provo, UT",1986-05-24,Tennessee,"Miami Edison, FL",,,,,,,RB
673,10024,Merril Hoge,RB,6-2,225.0,,1965-01-26,"Pocatello, ID",,Idaho St.,"Highland, ID",Pittsburgh Steelers,10.0,261.0,1987.0,,,RB
677,15673,Devin Moore,RB,5-10,191.0,,1985-11-06,"Indianapolis, IN",,Wyoming,"Cardinal Ritter, IN",,,,,,,RB
678,3858,Mark Chmura ,TE,6-5,248.0,,1969-02-22,"Deerfield, MA",,Boston Col.,"Frontier Regional, MA",Green Bay Packers,6.0,157.0,1992.0,,,TE
680,14399,Ron Mayo ,TE,6-2,222.0,,1950-10-11,"Washington, DC",,Morgan St.,"Spingarn, DC",Houston Oilers,6.0,131.0,1973.0,,,TE
681,8862,Steven Hamas,FB-WB,6-0,195.0,,1907-01-09,"Passaic, NJ",1974-10-11,Penn St.,"Henry P. Becton, NJ",,,,,,,RB
684,19104,Ken Roskie,FB,6-1,220.0,,1920-11-29,"Rockford, IL",1986-08-01,South Carolina,"Rockford Central, IL",Green Bay Packers,32.0,298.0,1943.0,,,RB
688,177,Frankie Albert ,QB-DB,5-10,166.0,,1920-01-27,"Chicago, IL",2002-09-04,Stanford,"Glendale, CA",Chicago Bears,1.0,10.0,1942.0,,,QB
689,1954,Brandon Bolden,RB,5-11,220.0,New England Patriots,1990-01-26,"Baton Rouge, LA",,Mississippi,"Scolandville Magnet, LA",,,,,"775,000",,RB
690,6975,Ryan Fitzpatrick,QB,6-2,221.0,Tampa Bay Buccaneers,1982-11-24,"Gilbert, AZ",,Harvard,"Highland, AZ",St. Louis Rams,7.0,250.0,2005.0,,,QB
697,10175,Alvin Hooks,WR,5-11,170.0,,1957-05-07,"Los Angeles, CA",,Cal State-Northridge,"Grover Cleveland, CA",,,,,,,WR
700,19796,Freddie Scott,WR,6-2,180.0,,1952-08-05,"Grady, AR",,Amherst,"Southeast, AR",Baltimore Colts,7.0,174.0,1974.0,,,WR
703,24537,John Witkowski,QB,6-1,200.0,,1962-06-18,"New York, NY",,Columbia,"Lindenhurst, NY",Detroit Lions,6.0,160.0,1984.0,,,QB
704,24161,Lawrence Williams,WR,5-10,173.0,,1953-09-03,"Wichita Falls, TX",,Texas Tech,"Wichita Falls, TX",New England Patriots,7.0,172.0,1975.0,,,WR
705,12447,Johnny Knox,WR,6-0,185.0,,1986-11-03,"Houston, TX",,Abilene Christian,"Channelview, TX",Chicago Bears,5.0,140.0,2009.0,,,WR
708,20729,Onterrio Smith,RB,5-10,214.0,,1980-12-08,"Sacramento, CA",,Tennessee,"Grant Union, CA",Minnesota Vikings,4.0,105.0,2003.0,,,RB
709,11673,Nate Jones,WR,6-1,195.0,,1985-12-30,"Texarkana, TX",,Texas,"Texas, TX",,,,,,,WR
712,19032,Butch Rolle,TE,6-3,242.0,,1964-08-19,"Miami, FL",,Michigan St.,"Hallandale, FL",Buffalo Bills,7.0,180.0,1986.0,,,TE
716,15603,Cleo Montgomery,WR,5-8,183.0,,1956-07-01,"Greenville, MS",,Abilene Christian,"Greenville, MS",,,,,,,WR
718,1659,Davone Bess,WR,5-10,190.0,,1985-09-13,"Hayward, CA",,Hawaii,"Skyline, CA",,,,,,,WR
723,12649,Tyler Kroft,TE,6-5,240.0,Cincinnati Bengals,1992-10-15,"Downingtown, PA",,Rutgers,"Downingtown East, PA",Cincinnati Bengals,3.0,85.0,2015.0,"628,000",,TE
730,10173,Fair Hooker,WR,6-1,190.0,,1947-05-22,"Los Angeles, CA",,Arizona St.,"Monrovia, CA",Cleveland Browns,5.0,124.0,1969.0,,,WR
732,4952,William Curran,WR,5-10,175.0,,1959-12-30,"Inglewood, CA",,UCLA,"Crespi Carmelite, CA",,,,,,,WR
736,8530,Homer Griffith,TB,5-11,165.0,,1912-07-24,"Los Angeles, CA",1990-01-31,USC,"Fairfax, CA",,,,,,,RB
741,19799,George Scott,HB,6-1,180.0,,1937-07-14,"Bainbridge, OH",1995-03-04,Miami (OH),"Urbana, OH",New York Giants,19.0,227.0,1959.0,,,RB
743,9159,DuJuan Harris,RB,5-7,197.0,,1988-09-03,"Brooksville, FL",,Troy,"Central, FL",,,,,,,RB
746,19884,Nick Sebek,QB,6-1,194.0,,1927-10-11,"Niagara Falls, NY",2007-11-27,Indiana,"North Tonawanda, NY",Washington Redskins,25.0,248.0,1949.0,,,QB
749,3948,Bryan Clark,QB,6-2,198.0,,1960-07-27,"Redwood City, CA",,Michigan St.,"Los Altos, CA",San Francisco 49ers,9.0,251.0,1982.0,,,QB
750,1140,Dan Barnhart ,TB,6-0,200.0,,1912-06-27,"Chickasha, OK",1965-06-16,St. Mary's (CA),"Brownsville, TX",,,,,,,RB
753,2560,Carlos Brown,QB,6-3,210.0,,1952-07-31,"Shreveport, LA",,Pacific,"Riverdale, CA",Green Bay Packers,12.0,296.0,1975.0,,,QB
755,10524,Kendall Hunter,RB,5-7,199.0,,1988-09-16,"Tyler, TX",,Oklahoma St.,"John Tyler, TX",San Francisco 49ers,4.0,115.0,2011.0,,,RB
759,7564,Billy Gambrell,SE-FL-WR,5-10,175.0,,1941-09-18,"Athens, GA",,South Carolina,"Athens, GA",Boston Patriots,12.0,92.0,1963.0,,,WR
760,14490,A.J. McCarron,QB,6-3,220.0,Cincinnati Bengals,1990-09-13,"Mobile, AL",,Alabama,"St. Paul's Episcopal, AL",Cincinnati Bengals,5.0,164.0,2014.0,"690,000",,QB
767,14722,Craig McEwen,TE-RB,6-1,220.0,,1965-12-16,"Queens, NY",,Utah,"Northport, NY",,,,,,,TE
770,24241,Shaud Williams,RB,5-7,193.0,,1980-10-02,"Andrews, TX",,Texas Tech,"Andrews, TX",,,,,,,RB
771,5432,Jack Del Bello,QB,6-1,190.0,,1927-12-09,"Philadelphia, PA",2013-08-23,Miami (FL),"South Philadelphia, PA",,,,,,,QB
772,18802,Seth Roberts ,WR,6-2,196.0,Oakland Raiders,1991-02-22,"Moultrie, GA",,West Alabama,"McClay, FL",,,,,"615,000",,WR
773,20844,Jason Snelling ,RB,5-11,235.0,,1983-12-29,"Toms River, NJ",,Virginia,"L.C. Bird, VA",Atlanta Falcons,7.0,244.0,2007.0,,,RB
785,18644,Pat Richter,TE-SE-P,6-5,229.0,,1941-09-09,"Madison, WI",,Wisconsin,"East, WI",Washington Redskins,1.0,7.0,1963.0,,,TE
791,15829,George Morris ,HB,5-11,189.0,,1919-02-24,"East Palestine, OH",1999-09-13,Baldwin-Wallace,"East Palestine, OH",,,,,,,RB
795,129,Erik Affholter,WR,6-0,187.0,,1966-04-10,"Detroit, MI",,USC,"Oak Park, CA",Washington Redskins,4.0,110.0,1989.0,,,WR
797,3857,Ed Chlebek,QB,5-11,175.0,,1940-02-09,"Uniontown, PA",,West. Michigan,"Western, MI",,,,,,,QB
798,4168,Glen Coffee,RB,6-1,200.0,,1987-05-01,"Eglin AFB, FL",,Alabama,"Fort Walton Beach, FL",San Francisco 49ers,3.0,74.0,2009.0,,,RB
801,5357,Gib Dawson,HB,5-11,190.0,,1930-08-27,"Bisbee, AZ",2005-07-30,Texas,"Douglas, AZ",Green Bay Packers,4.0,44.0,1953.0,,,RB
802,13764,Mitch Lyons,TE,6-5,265.0,,1970-05-13,"Grand Rapids, MI",,Michigan St.,"Forest Hills Northern, MI",Atlanta Falcons,6.0,151.0,1993.0,,,TE
804,11008,Shawn Jefferson,WR,5-11,185.0,,1969-02-22,"Jacksonville, FL",,Central Florida,"William M. Raines, FL",Houston Oilers,9.0,240.0,1991.0,,,WR
806,17123,Jeff Parks,TE,6-4,238.0,,1964-09-14,"Columbia, SC",,Auburn,"Gardendale, AL",Houston Oilers,5.0,114.0,1986.0,,,TE
807,16038,Bill Munson,QB,6-2,203.0,,1941-08-11,"Sacramento, CA",2000-07-10,Utah St.,"Lodi, CA",Los Angeles Rams,1.0,7.0,1964.0,,,QB
808,2470,John Bronson,TE,6-3,260.0,,1982-07-08,"Kent, WA",,Penn St.,"Kent-Meridian, WA",,,,,,,TE
811,12386,Jim Kleinsasser,TE-FB,6-3,272.0,,1977-01-31,"Carrington, ND",,North Dakota,"Carrington, ND",Minnesota Vikings,2.0,44.0,1999.0,,,TE
815,15819,Bam Morris ,RB,6-0,244.0,,1972-01-13,"Cooper, TX",,Texas Tech,"Cooper, TX",Pittsburgh Steelers,3.0,91.0,1994.0,,,RB
817,5472,Calvin Demery,WR,6-1,190.0,,1950-08-17,"Phoenix, AZ",,Arizona St.,"South Mountain, AZ",Minnesota Vikings,8.0,206.0,1972.0,,,WR
820,18620,Paul Richardson ,WR,6-3,204.0,,1969-02-25,"Chicago, IL",,UCLA,"University, CA",,,,,,,WR
825,10073,Jesse Holley,WR,6-2,213.0,,1984-01-08,"Roselle, NJ",,North Carolina,"Abraham Clark, NJ",,,,,,,WR
826,15997,Tom Mullady,TE-WR,6-3,232.0,,1957-01-30,"Dayton, OH",,Rhodes,"McCallie School, TN",Buffalo Bills,7.0,170.0,1979.0,,,TE
829,17332,Steve Pelluer,QB,6-4,209.0,,1962-07-29,"Yakima, WA",,Washington,"Interlake, WA",Dallas Cowboys,5.0,113.0,1984.0,,,QB
833,14469,Bob McCall,RB,6-0,205.0,,1950-04-26,"Sarasota, FL",,Arizona,"Centennial, CA",Cincinnati Bengals,5.0,121.0,1973.0,,,RB
834,10185,Melvin Hoover,WR,6-0,185.0,,1959-09-21,"Charlotte, NC",,Arizona St.,"North Mecklenburg, NC",New York Giants,6.0,145.0,1981.0,,,WR
837,11186,Bryant Johnson ,WR,6-2,214.0,,1981-03-07,"Baltimore, MD",,Penn St.,"Baltimore City College, MD",Arizona Cardinals,1.0,17.0,2003.0,,,WR
838,4524,Riley Cooper,WR,6-3,214.0,,1987-09-09,"Oklahoma City, OK",,Florida,"Central Catholic, FL",Philadelphia Eagles,5.0,159.0,2010.0,,,WR
841,1925,Ping Bodie,FB,,,,1896-05-10,,1981-12-14,none,,,,,,,,RB
852,6750,Jarred Fayson,WR,6-0,215.0,,1987-10-13,,,,,,,,,,,WR
860,5410,Donnie Dee,TE,6-4,247.0,,1965-03-17,"Kansas City, MO",,Tulsa,"Oak Park, MO",Indianapolis Colts,11.0,297.0,1988.0,,,TE
861,14892,Zion McKinney,WR,6-0,200.0,,1958-02-10,"Pickens, SC",,South Carolina,"Pickens, SC",,,,,,,WR
863,24742,Kendall Wright,WR,5-10,194.0,Chicago Bears,1989-11-12,"Mount Pleasant, TX",,Baylor,"Pittsburg, TX",Tennessee Titans,1.0,20.0,2012.0,"1,250,000",,WR
865,12283,Emmett King,FB-HB,5-9,195.0,,1933-05-08,"Hallettsville, TX",1998-04-28,none,"Hallettsville, TX",,,,,,,RB
868,13813,Kyle Mackey,QB,6-3,220.0,,1962-03-02,"Gladewater, TX",,Texas A&M-Commerce;,"Alpine, TX",St. Louis Cardinals,11.0,296.0,1984.0,,,QB
869,11153,Alex Johnson ,WR,5-9,167.0,,1968-08-18,"Miami, FL",,Miami (FL),"Homestead, FL",Houston Oilers,12.0,325.0,1991.0,,,WR
872,5188,Chris Davis,WR,5-10,180.0,,1983-12-01,"Atlanta, GA",,Wake Forest,"Gibbs, FL",,,,,,,WR
873,8623,Gregg Guenther,TE,6-8,255.0,,1982-01-29,"Calabasas, CA",,USC,"William Howard Taft, CA",,,,,,,TE
878,12169,Bob Keseday,TE,6-4,225.0,,1965-01-09,"Bayonne, NJ",,Texas-El Paso,"Park Ridge, NJ",,,,,,,TE
881,12375,Lee Kizzire,FB,6-0,200.0,,1915-12-21,"Greybull, WY",1946-01-22,Wyoming,"Greybull, WY",,,,,,,RB
882,4066,Corey Clement,RB,5-10,220.0,Philadelphia Eagles,1994-11-02,,,Wisconsin,,,,,,"465,000",,RB
883,10467,Adam Humphries,WR,5-11,195.0,Tampa Bay Buccaneers,1993-06-24,"Spartanburg, SC",,Clemson,"Dorman, SC",,,,,"615,000",,WR
888,9636,Chad Henne,QB,6-3,228.0,Jacksonville Jaguars,1985-07-02,"Wyomissing, PA",,Michigan,"Wilson, PA",Miami Dolphins,2.0,57.0,2008.0,"2,250,000",,QB
890,551,Reidel Anthony,WR,5-11,178.0,,1976-10-20,"Pahokee, FL",,Florida,"Glades Central, FL",Tampa Bay Buccaneers,1.0,16.0,1997.0,,,WR
894,610,Anthony Armstrong ,WR,5-11,175.0,,1983-03-29,"Indianapolis, IN",,West Texas A&M;,"Newman Smith, TX",,,,,,,WR
898,15367,Terry Miller,RB,5-10,196.0,,1956-01-07,"Columbus, GA",,Oklahoma St.,"General William Mitchell, CO",Buffalo Bills,1.0,5.0,1978.0,,,RB
899,2721,Ron Brown,WR,5-10,186.0,,1963-01-11,"Queens, NY",,Colorado,"John Muir, CA",New York Giants,6.0,139.0,1986.0,,,WR
902,23196,Kevin Walter,WR,6-3,221.0,,1981-08-04,"Lake Forest, IL",,East. Michigan,"Libertyville, IL",New York Giants,7.0,255.0,2003.0,,,WR
906,15218,Oren Middlebrook,WR,6-2,185.0,,1953-01-23,"Aberdeen, MS",,Arkansas St.,"Aberdeen, MS",Denver Broncos,10.0,268.0,1977.0,,,WR
907,9518,Bobby Hebert,QB,6-4,215.0,,1960-08-19,"Baton Rouge, LA",,NW State (LA),"South LaFourche, LA",,,,,,,QB
910,7027,Terrell Fletcher,RB,5-8,196.0,,1973-09-14,"St. Louis, MO",,Wisconsin,"Hazelwood East, MO",San Diego Chargers,2.0,51.0,1995.0,,,RB
912,4126,DeAndra Cobb,RB,5-10,196.0,,1981-05-18,"Las Vegas, NV",,Michigan St.,"Clark, NV",Atlanta Falcons,6.0,201.0,2005.0,,,RB
913,23285,Dewey Warren,QB,6-0,205.0,,1945-05-07,"Savannah, GA",,Tennessee,"Herschel V. Jenkins, GA",Cincinnati Bengals,6.0,155.0,1968.0,,,QB
920,1181,Odell Barry,WR,5-10,180.0,,1941-10-10,"Memphis, TN",,Findlay,"V.W. Scott, OH",Denver Broncos,19.0,145.0,1964.0,,,WR
924,19514,Broderick Sargent,RB,5-10,215.0,,1962-09-16,"Waxahachie, TX",,Baylor,"Waxahachie, TX",,,,,,,RB
927,15935,Roland Moss,TE,6-3,215.0,,1946-09-20,"St. Matthews, SC",,Toledo,"Passaic, NJ",Baltimore Colts,7.0,181.0,1969.0,,,TE
929,8228,Otto Graham,QB-DB,6-1,196.0,,1921-12-06,"Waukegan, IL",2003-12-17,Northwestern,"Waukegan, IL",Detroit Lions,1.0,4.0,1944.0,,,QB
933,23966,Ken Willard,RB,6-1,219.0,,1943-07-14,"Richmond, VA",,North Carolina,"Varina, VA",San Francisco 49ers,1.0,2.0,1965.0,,,RB
935,20608,Emmitt Smith,RB,5-9,221.0,,1969-05-15,"Pensacola, FL",,Florida,"Escambia, FL",Dallas Cowboys,1.0,17.0,1990.0,,,RB
936,4981,Kevin Curtis,WR,5-11,186.0,,1978-07-17,"Murray, UT",,Utah St.,"Bingham, UT",St. Louis Rams,3.0,74.0,2003.0,,,WR
940,7835,Damon Gibson,WR,5-9,180.0,,1975-02-25,"Houston, TX",,Iowa,"Forest Brook, TX",,,,,,,WR
941,15569,Lou Molinet,FB,5-11,195.0,,1904-11-30,"Chaparra, Cuba",1977-08-27,Cornell,"Peddie School, NJ",,,,,,,RB
946,16357,Timmy Newsome,RB,6-1,232.0,,1958-05-17,"Ahoskie, NC",,Winston-Salem St.,"Ahoskie, NC",Dallas Cowboys,6.0,162.0,1980.0,,,RB
947,22831,Art Van Tone,WB-DB,5-10,185.0,,1918-09-30,"Ottawa, OH",1990-08-09,Southern Miss,,,,,,,,RB
951,13610,Ricardo Louis,WR,6-2,215.0,Cleveland Browns,1994-03-23,"Miami, FL",,Auburn,"Miami Beach, FL",Cleveland Browns,4.0,114.0,2016.0,"540,000",,WR
952,4825,Phillip Crosby,FB,6-0,242.0,,1976-11-05,"Bessemer City, NC",,Tennessee,"Bessemer City, NC",,,,,,,RB
960,14580,Josh McCown,QB,6-4,212.0,New York Jets,1979-07-04,"Jacksonville, TX",,SMU,"Jacksonville, TX",Arizona Cardinals,3.0,81.0,2002.0,,,QB
964,3265,Scott Caldwell,RB,5-10,196.0,,1963-02-08,"Dallas, TX",,Texas-Arlington,"Sam Houston, TX",Detroit Lions,8.0,202.0,1985.0,,,RB
965,3917,Darryl Clack,RB,5-10,219.0,,1963-10-29,"San Antonio, TX",,Arizona St.,"Widefield, CO",Dallas Cowboys,2.0,33.0,1986.0,,,RB
971,7826,Andy Gibler,TE,6-4,235.0,,1961-04-30,"Independence, MO",,Missouri,"Grandview, MO",,,,,,,TE
978,17317,Brian Peets,TE,6-4,225.0,,1956-07-15,"Stockton, CA",,Pacific,"Linden, CA",,,,,,,TE
982,11690,Rod Jones,TE,6-4,240.0,,1964-03-03,"Richmond, CA",,Washington,"El Cerrito, CA",New York Giants,8.0,223.0,1987.0,,,TE
993,2688,Mike Brown,WR,5-10,205.0,,1989-02-09,"Charlottesville, VA",,Liberty,"Monticello, VA",,,,,,,WR
995,22826,Bradlee Van Pelt,QB,6-2,220.0,,1980-07-03,"Owosso, MI",,Colorado St.,"San Marcos, CA",Denver Broncos,7.0,250.0,2004.0,,,QB
996,8537,John Grigas,FB-HB,6-0,204.0,,1920-08-19,"Chelsea, MA",2000-05-19,Holy Cross,"Chelsea, MA",Chicago Cardinals,2.0,14.0,1943.0,,,RB
1000,7454,Brent Fullwood,RB,5-11,209.0,,1963-10-10,"Kissimmee, FL",,Auburn,"St. Cloud, FL",Green Bay Packers,1.0,4.0,1987.0,,,RB
1006,16342,Harry Newman,TB,5-8,179.0,,1909-09-05,"Detroit, MI",2000-05-02,Michigan,"Northern, MI",,,,,,,RB
1008,2270,John Brandes,TE,6-2,249.0,,1964-04-02,"Fort Riley, KS",,Cameron,"Lamar, TX",,,,,,,TE
1013,18719,Aaron Ripkowski,FB,6-1,255.0,Green Bay Packers,1992-12-20,"Houston, TX",,Oklahoma,"Dayton, TX",Green Bay Packers,6.0,206.0,2015.0,"615,000",,RB
1015,6120,Don Durdan,HB-DB,5-9,175.0,,1920-09-21,"Arcata, CA",1971-06-28,Oregon St.,"Eureka, CA",,,,,,,RB
1017,10630,Darryl Ingram,TE,6-3,240.0,,1966-05-02,"Lubbock, TX",,California,"William S. Hart, CA",Minnesota Vikings,4.0,108.0,1989.0,,,TE
1018,4966,Dominique Curry,WR,6-2,227.0,,1987-08-16,"Philadelphia, PA",,California (PA),"George Washington, PA",,,,,,,WR
1019,7658,Gregg Garrity,WR,5-10,171.0,,1960-11-24,"Pittsburgh, PA",,Penn St.,"North Allegheny, PA",Pittsburgh Steelers,5.0,140.0,1983.0,,,WR
1020,10946,Ed Jankowski,FB,5-9,201.0,,1913-06-23,"Milwaukee, WI",1996-07-20,Wisconsin,"East Division, WI",Green Bay Packers,1.0,9.0,1937.0,,,RB
1025,9443,Jonathan Hayes,TE,6-5,248.0,,1962-08-11,"South Fayette, PA",,Iowa,"South Fayette, PA",Kansas City Chiefs,2.0,41.0,1985.0,,,TE
1028,3096,Michael Burton,FB,5-11,235.0,Chicago Bears,1992-02-01,"Long Valley, NJ",,Rutgers,"West Morris Central, NJ",Detroit Lions,5.0,168.0,2015.0,"615,000",,RB
1029,19397,Chuck Sample,FB,5-9,205.0,,1920-01-05,"Green Bay, WI",2001-05-15,Toledo,"West, WI",,,,,,,RB
