,Unnamed: 0,Unnamed: 0_x,player_id,name,position,height,weight,current_team,birth_date,birth_place,death_date,college,high_school,draft_team,draft_round,draft_position,draft_year,current_salary,hof_induction_year,position_cleaned,Unnamed: 0_y,year,game_location,player_age,passing_attempts,passing_completions,passing_yards,passing_rating,passing_touchdowns,passing_interceptions,passing_sacks,passing_sacks_yards_lost,rushing_attempts,rushing_yards,rushing_touchdowns,receiving_targets,receiving_receptions,receiving_yards,receiving_touchdowns,kick_return_yards,kick_return_touchdowns,punt_return_yards,punt_return_touchdowns,total_passing_fantasy_points,total_rushing_fantasy_points,total_receiving_fantasy_points,total_other_fantasy_points,total_combined_fantasy_points,height_inches
4568,4568,2053,10909,Jesse James,TE,6-7,254.0,Pittsburgh Steelers,1994-06-04,"McKeesport, PA",,Penn St.,"South Allegheny, PA",Pittsburgh Steelers,5.0,160.0,2015.0,"615,000",,TE,25353,2017,H,8542.95,0,0,0,0.0,0,0,0,0,0,0,0,22,15,104,1,0,0,0,0,0.0,0.0,31.4,0,31.4,79.0
4605,4605,2081,23980,Andre Williams,RB,5-11,230.0,Los Angeles Chargers,1992-08-28,"Poughkeepsie, NY",,Boston Col.,"Parkland, PA",New York Giants,4.0,113.0,2014.0,"527,644",,RB,54988,2017,A,9194.25,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,71.0
4606,4606,2081,23980,Andre Williams,RB,5-11,230.0,Los Angeles Chargers,1992-08-28,"Poughkeepsie, NY",,Boston Col.,"Parkland, PA",New York Giants,4.0,113.0,2014.0,"527,644",,RB,54989,2017,H,9200.25,0,0,0,0.0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0.0,0.2,0.0,0,0.2,71.0
4611,4611,2086,15212,Jaydon Mickens,WR,5-11,170.0,Jacksonville Jaguars,1994-04-21,,,Washington,,None,,,,"300,883",,WR,35087,2017,A,8605.75,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,52,0,0.0,0.0,0.0,0,0.0,71.0
4612,4612,2086,15212,Jaydon Mickens,WR,5-11,170.0,Jacksonville Jaguars,1994-04-21,,,Washington,,None,,,,"300,883",,WR,35088,2017,H,8602.25,0,0,0,0.0,0,0,0,0,0,0,0,2,1,11,0,0,0,112,1,0.0,0.0,2.1,6,8.1,71.0
4673,4673,2125,1383,Odell Beckham Jr.,WR,5-11,198.0,New York Giants,1992-11-05,"New Orleans, LA",,LSU,"Isidore Newman, LA",New York Giants,1.0,12.0,2014.0,"1,839,027",,WR,2969,2017,A,9092.5,0,0,0,0.0,0,0,0,0,0,0,0,28,16,169,2,0,0,0,0,0.0,0.0,44.9,0,44.9,71.0
4674,4674,2125,1383,Odell Beckham Jr.,WR,5-11,198.0,New York Giants,1992-11-05,"New Orleans, LA",,LSU,"Isidore Newman, LA",New York Giants,1.0,12.0,2014.0,"1,839,027",,WR,2970,2017,H,9093.0,0,0,0,0.0,0,0,0,0,1,8,0,13,9,133,1,20,0,0,0,0.0,0.8,28.3,0,29.1,71.0
4750,4750,2146,1544,Martellus Bennett ,TE,6-7,248.0,New England Patriots,1987-03-10,"San Diego, CA",,Texas A&M;,"Alief Taylor, TX",Dallas Cowboys,2.0,61.0,2008.0,"900,000",,TE,3425,2017,A,11182.1,0,0,0,0.0,0,0,0,0,0,0,0,24,16,175,0,0,0,0,0,0.0,0.0,33.5,0,33.5,79.0
4751,4751,2146,1544,Martellus Bennett ,TE,6-7,248.0,New England Patriots,1987-03-10,"San Diego, CA",,Texas A&M;,"Alief Taylor, TX",Dallas Cowboys,2.0,61.0,2008.0,"900,000",,TE,3426,2017,H,11160.0,0,0,0,0.0,0,0,0,0,0,0,0,20,14,111,0,0,0,0,0,0.0,0.0,25.1,0,25.1,79.0
4936,4936,2229,24148,Kerwynn Williams,RB,5-8,196.0,Arizona Cardinals,1991-06-09,"Las Vegas, NV",,Utah St.,"Valley, NV",Indianapolis Colts,7.0,230.0,2013.0,"690,000",,RB,55387,2017,A,9623.333333333334,0,0,0,0.0,0,0,0,0,20,45,1,7,4,38,0,258,0,43,0,0.0,10.5,7.8000000000000025,0,18.3,68.0
4937,4937,2229,24148,Kerwynn Williams,RB,5-8,196.0,Arizona Cardinals,1991-06-09,"Las Vegas, NV",,Utah St.,"Valley, NV",Indianapolis Colts,7.0,230.0,2013.0,"690,000",,RB,55388,2017,H,9631.1,0,0,0,0.0,0,0,0,0,8,24,0,2,2,20,0,68,0,94,0,0.0,2.4,4.0,0,6.4,68.0
4952,4952,2241,5829,Phillip Dorsett,WR,5-10,183.0,New England Patriots,1993-01-05,"Fort Lauderdale, FL",,Miami (FL),"St. Thomas Aquinas, FL",Indianapolis Colts,1.0,29.0,2015.0,,,WR,13325,2017,A,9054.0,0,0,0,0.0,0,0,0,0,1,7,0,8,5,84,0,0,0,0,0,0.0,0.7,13.4,0,14.1,70.0
4953,4953,2241,5829,Phillip Dorsett,WR,5-10,183.0,New England Patriots,1993-01-05,"Fort Lauderdale, FL",,Miami (FL),"St. Thomas Aquinas, FL",Indianapolis Colts,1.0,29.0,2015.0,,,WR,13326,2017,H,9047.333333333334,0,0,0,0.0,0,0,0,0,0,0,0,3,2,56,0,0,0,0,0,0.0,0.0,7.6,0,7.6,70.0
4964,4964,2245,7450,Will Fuller,WR,6-0,186.0,Houston Texans,1994-04-16,"Philadelphia, PA",,Notre Dame,"Roman Catholic, PA",Houston Texans,1.0,21.0,2016.0,"912,014",,WR,16969,2017,A,8603.75,0,0,0,0.0,0,0,0,0,0,0,0,11,7,140,2,0,0,27,0,0.0,0.0,33.0,0,33.0,72.0
4965,4965,2245,7450,Will Fuller,WR,6-0,186.0,Houston Texans,1994-04-16,"Philadelphia, PA",,Notre Dame,"Roman Catholic, PA",Houston Texans,1.0,21.0,2016.0,"912,014",,WR,16970,2017,H,8582.75,0,0,0,0.0,0,0,0,0,2,9,0,22,10,186,5,0,0,92,0,0.0,0.9,58.60000000000001,0,59.5,72.0
5177,5177,2341,18350,Jordan Reed,TE,6-3,236.0,Washington Redskins,1990-07-03,"New London, CT",,Florida,"New London, CT",Washington Redskins,3.0,85.0,2013.0,"3,750,000",,TE,42517,2017,A,9954.75,0,0,0,0.0,0,0,0,0,0,0,0,21,17,133,2,0,0,0,0,0.0,0.0,42.3,0,42.3,75.0
5178,5178,2341,18350,Jordan Reed,TE,6-3,236.0,Washington Redskins,1990-07-03,"New London, CT",,Florida,"New London, CT",Washington Redskins,3.0,85.0,2013.0,"3,750,000",,TE,42518,2017,H,9958.75,0,0,0,0.0,0,0,0,0,0,0,0,14,10,78,0,0,0,0,0,0.0,0.0,17.8,0,17.8,75.0
5209,5209,2349,11975,Jermaine Kearse,WR,6-1,212.0,New York Jets,1990-02-06,"Lakewood, WA",,Washington,"Lakes, WA",None,,,,"2,200,000",,WR,28247,2017,A,10105.75,0,0,0,0.0,0,0,0,0,0,0,0,30,20,225,4,0,0,0,0,0.0,0.0,66.5,0,66.5,73.0
5210,5210,2349,11975,Jermaine Kearse,WR,6-1,212.0,New York Jets,1990-02-06,"Lakewood, WA",,Washington,"Lakes, WA",None,,,,"2,200,000",,WR,28248,2017,H,10119.25,0,0,0,0.0,0,0,0,0,0,0,0,36,22,295,1,0,0,0,0,0.0,0.0,57.5,0,57.5,73.0
5251,5251,2367,11664,Matt Jones,RB,6-1,235.0,Indianapolis Colts,1993-03-07,"Seffner, FL",,Florida,"Armwood, FL",Washington Redskins,3.0,95.0,2015.0,"542,647",,RB,27633,2017,A,8988.0,0,0,0,0.0,0,0,0,0,4,11,0,0,0,0,0,0,0,0,0,0.0,1.1,0.0,0,1.1,73.0
5252,5252,2367,11664,Matt Jones,RB,6-1,235.0,Indianapolis Colts,1993-03-07,"Seffner, FL",,Florida,"Armwood, FL",Washington Redskins,3.0,95.0,2015.0,"542,647",,RB,27634,2017,H,8967.0,0,0,0,0.0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0.0,0.3,0.0,0,0.3,73.0
5410,5410,2433,9863,Josh Hill,TE,6-5,229.0,New Orleans Saints,1990-05-21,"Blackfoot, ID",,Idaho St.,"Blackfoot, ID",None,,,,"1,650,000",,TE,22872,2017,A,10010.083333333334,0,0,0,0.0,0,0,0,0,0,0,0,2,2,1,0,0,0,0,0,0.0,0.0,2.1,0,2.1,77.0
5411,5411,2433,9863,Josh Hill,TE,6-5,229.0,New Orleans Saints,1990-05-21,"Blackfoot, ID",,Idaho St.,"Blackfoot, ID",None,,,,"1,650,000",,TE,22873,2017,H,10017.15,0,0,0,0.0,0,0,0,0,1,-8,0,8,7,61,1,0,0,0,0,0.0,-0.8,19.1,0,18.3,77.0
5418,5418,2438,6211,Eric Ebron,TE,6-4,250.0,Detroit Lions,1993-04-10,"Newark, NJ",,North Carolina,"Ben L. Smith, NC",Detroit Lions,1.0,10.0,2014.0,"1,590,337",,TE,14295,2017,A,8957.2,0,0,0,0.0,0,0,0,0,0,0,0,23,15,162,1,0,0,0,0,0.0,0.0,37.2,0,37.2,76.0
5419,5419,2438,6211,Eric Ebron,TE,6-4,250.0,Detroit Lions,1993-04-10,"Newark, NJ",,North Carolina,"Ben L. Smith, NC",Detroit Lions,1.0,10.0,2014.0,"1,590,337",,TE,14296,2017,H,8957.0,0,0,0,0.0,0,0,0,0,0,0,0,27,13,155,1,0,0,0,0,0.0,0.0,34.5,0,34.5,76.0
5435,5435,2441,12762,Brandon LaFell,WR,6-2,208.0,Cincinnati Bengals,1986-11-04,"Houston, TX",,LSU,"Mirabeau B. Lamar, TX",Carolina Panthers,3.0,78.0,2010.0,"1,250,000",,WR,29620,2017,A,11311.958333333336,0,0,0,0.0,0,0,0,0,0,0,0,29,18,210,2,0,0,0,0,0.0,0.0,51.0,0,51.0,74.0
5436,5436,2441,12762,Brandon LaFell,WR,6-2,208.0,Cincinnati Bengals,1986-11-04,"Houston, TX",,LSU,"Mirabeau B. Lamar, TX",Carolina Panthers,3.0,78.0,2010.0,"1,250,000",,WR,29621,2017,H,11299.15,0,0,0,0.0,0,0,0,0,0,0,0,31,19,163,0,0,0,0,0,0.0,0.0,35.3,0,35.3,74.0
5461,5461,2468,20672,Jonnu Smith,TE,6-3,248.0,Tennessee Titans,1995-08-22,,,Florida International,,Tennessee Titans,3.0,100.0,2017.0,"465,000",,TE,47294,2017,A,8094.833333333332,0,0,0,0.0,0,0,0,0,0,0,0,13,9,73,1,0,0,0,0,0.0,0.0,22.3,0,22.3,75.0
5462,5462,2468,20672,Jonnu Smith,TE,6-3,248.0,Tennessee Titans,1995-08-22,,,Florida International,,Tennessee Titans,3.0,100.0,2017.0,"465,000",,TE,47295,2017,H,8088.3,0,0,0,0.0,0,0,0,0,0,0,0,10,4,54,1,0,0,0,0,0.0,0.0,15.4,0,15.4,75.0
5586,5586,2512,7476,Blaine Gabbert,QB,6-5,235.0,Arizona Cardinals,1989-10-15,"Ballwin, MO",,Missouri,"Parkway West, MO",Jacksonville Jaguars,1.0,10.0,2011.0,"900,000",,QB,17030,2017,A,10262.0,22,34,257,92.4,3,2,2,13,3,13,0,0,0,0,0,0,0,0,0,22.28,1.3,0.0,0,23.58,77.0
5587,5587,2512,7476,Blaine Gabbert,QB,6-5,235.0,Arizona Cardinals,1989-10-15,"Ballwin, MO",,Missouri,"Parkway West, MO",Jacksonville Jaguars,1.0,10.0,2011.0,"900,000",,QB,17031,2017,H,10269.0,22,38,241,83.3,2,1,1,5,6,17,0,0,0,0,0,0,0,0,0,18.64,1.7,0.0,0,20.34,77.0
5742,5742,2615,14721,Tanner McEvoy,WR,6-6,230.0,Seattle Seahawks,1993-01-26,"Pomona, NJ",,Wisconsin,"Bergen Catholic, NJ",None,,,,"540,000",,WR,34002,2017,A,9029.833333333334,0,1,0,0.0,0,1,0,0,0,0,0,3,2,31,0,0,0,0,0,-2.0,0.0,5.1,0,3.1,78.0
5743,5743,2615,14721,Tanner McEvoy,WR,6-6,230.0,Seattle Seahawks,1993-01-26,"Pomona, NJ",,Wisconsin,"Bergen Catholic, NJ",None,,,,"540,000",,WR,34003,2017,H,9033.8,0,0,0,0.0,0,0,0,0,0,0,0,5,2,63,0,0,0,0,0,0.0,0.0,8.3,0,8.3,78.0
5750,5750,2625,8858,C.J. Ham,RB,5-11,235.0,Minnesota Vikings,1993-07-22,,,None,,None,,,,"465,000",,RB,20332,2017,A,8860.4,0,0,0,0.0,0,0,0,0,3,4,1,2,1,11,0,0,0,0,0,0.0,6.4,2.1,0,8.5,71.0
5751,5751,2625,8858,C.J. Ham,RB,5-11,235.0,Minnesota Vikings,1993-07-22,,,None,,None,,,,"465,000",,RB,20333,2017,H,8846.5,0,0,0,0.0,0,0,0,0,3,8,0,2,2,24,0,0,0,0,0,0.0,0.8,4.4,0,5.2,71.0
5805,5805,2660,23495,Joe Webb,WR,6-4,220.0,Buffalo Bills,1986-11-14,"Birmingham, AL",,Ala-Birmingham,"Wenonah, AL",Minnesota Vikings,6.0,199.0,2010.0,"900,000",,WR,54058,2017,A,11300.25,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,76.0
5806,5806,2660,23495,Joe Webb,WR,6-4,220.0,Buffalo Bills,1986-11-14,"Birmingham, AL",,Ala-Birmingham,"Wenonah, AL",Minnesota Vikings,6.0,199.0,2010.0,"900,000",,WR,54059,2017,H,11291.1,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,76.0
5827,5827,2664,18987,Chester Rogers,WR,6-1,180.0,Indianapolis Colts,1994-01-12,"Huntsville, AL",,Grambling St.,"Lee, AL",None,,,,"540,000",,WR,43988,2017,A,8688.75,0,0,0,0.0,0,0,0,0,0,0,0,4,3,26,0,0,0,0,0,0.0,0.0,5.6,0,5.6,73.0
5828,5828,2664,18987,Chester Rogers,WR,6-1,180.0,Indianapolis Colts,1994-01-12,"Huntsville, AL",,Grambling St.,"Lee, AL",None,,,,"540,000",,WR,43989,2017,H,8702.416666666666,0,0,0,0.0,0,0,0,0,1,3,0,12,11,159,1,0,0,17,0,0.0,0.3,32.9,0,33.2,73.0
6089,6089,2747,7916,Ted Ginn,WR,5-11,178.0,New Orleans Saints,1985-04-12,"Cleveland, OH",,Ohio St.,"Glenville, OH",Miami Dolphins,1.0,9.0,2007.0,,,WR,18346,2017,A,11875.333333333336,0,0,0,0.0,0,0,0,0,3,29,0,29,23,337,1,0,0,64,0,0.0,2.9,62.7,0,65.6,71.0
6090,6090,2747,7916,Ted Ginn,WR,5-11,178.0,New Orleans Saints,1985-04-12,"Cleveland, OH",,Ohio St.,"Glenville, OH",Miami Dolphins,1.0,9.0,2007.0,,,WR,18347,2017,H,11882.4,0,0,0,0.0,0,0,0,0,2,-9,0,25,19,304,2,56,0,39,0,0.0,-0.8999999999999999,61.40000000000001,0,60.50000000000001,71.0
6152,6152,2772,9153,Demetrius Harris,TE,6-7,230.0,Kansas City Chiefs,1991-07-29,"Jacksonville, AR",,Wisc-Milwaukee,"Jacksonville, AR",None,,,,"1,100,000",,TE,21005,2017,A,9573.5,0,0,0,0.0,0,0,0,0,0,0,0,10,7,52,1,0,0,0,0,0.0,0.0,18.2,0,18.2,79.0
6153,6153,2772,9153,Demetrius Harris,TE,6-7,230.0,Kansas City Chiefs,1991-07-29,"Jacksonville, AR",,Wisc-Milwaukee,"Jacksonville, AR",None,,,,"1,100,000",,TE,21006,2017,H,9577.7,0,0,0,0.0,0,0,0,0,0,0,0,9,2,33,0,0,0,0,0,0.0,0.0,5.3,0,5.3,79.0
6343,6343,2827,1524,Travis Benjamin,WR,5-10,172.0,Los Angeles Chargers,1989-12-29,"Belle Glade, FL",,Miami (FL),"Glades Central, FL",Cleveland Browns,4.0,100.0,2012.0,"5,250,000",,WR,3319,2017,A,10158.416666666666,0,0,0,0.0,0,0,0,0,5,47,0,23,13,175,2,0,0,40,0,0.0,4.699999999999998,42.5,0,47.2,70.0
6344,6344,2827,1524,Travis Benjamin,WR,5-10,172.0,Los Angeles Chargers,1989-12-29,"Belle Glade, FL",,Miami (FL),"Glades Central, FL",Cleveland Browns,4.0,100.0,2012.0,"5,250,000",,WR,3320,2017,H,10147.55,0,0,0,0.0,0,0,0,0,3,20,0,15,10,200,1,0,0,126,1,0.0,2.0,36.00000000000001,6,44.0,70.0
6423,6423,2885,21460,Jaelen Strong,WR,6-3,215.0,None,1994-01-25,"Philadelphia, PA",,Arizona St.,"West Philadelphia Catholic, PA",Houston Texans,3.0,70.0,2015.0,"644,705",,WR,49243,2017,A,8632.75,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,75.0
6434,6434,2895,16905,Brock Osweiler,QB,6-7,240.0,Denver Broncos,1990-11-22,"Coeur d'Alene, ID",,Arizona St.,"Flathead, MT",Denver Broncos,2.0,57.0,2012.0,,,QB,39127,2017,A,9844.5,19,38,208,53.4,1,2,3,17,0,0,0,0,0,0,0,0,0,0,0,7.32,0.0,0.0,0,7.32,79.0
6435,6435,2895,16905,Brock Osweiler,QB,6-7,240.0,Denver Broncos,1990-11-22,"Coeur d'Alene, ID",,Arizona St.,"Flathead, MT",Denver Broncos,2.0,57.0,2012.0,,,QB,39128,2017,H,9844.5,43,79,493,68.76666666666667,2,2,3,25,6,22,0,0,0,0,0,0,0,0,0,24.72,2.2,0.0,0,26.92,79.0
6436,6436,2904,14460,Christian McCaffrey ,RB,5-11,202.0,Carolina Panthers,1996-06-07,"Castle Rock, CO",,Stanford,"Valor Christian, CO",Carolina Panthers,1.0,8.0,2017.0,"465,000",,RB,33351,2017,A,7801.416666666668,0,0,0,0.0,0,0,0,0,40,145,0,41,28,222,1,58,0,84,0,0.0,14.5,56.2,0,70.7,71.0
6437,6437,2904,14460,Christian McCaffrey ,RB,5-11,202.0,Carolina Panthers,1996-06-07,"Castle Rock, CO",,Stanford,"Valor Christian, CO",Carolina Panthers,1.0,8.0,2017.0,"465,000",,RB,33352,2017,H,7799.85,0,0,0,0.0,0,0,0,0,36,123,2,43,31,246,2,0,0,78,0,0.0,24.3,67.6,0,91.9,71.0
6458,6458,2929,6999,Coby Fleener ,TE,6-6,250.0,New Orleans Saints,1988-09-20,"Lemont, IL",,Stanford,"Joliet Catholic Academy, IL",Indianapolis Colts,2.0,34.0,2012.0,"5,800,000",,TE,16008,2017,A,10618.541666666666,0,0,0,0.0,0,0,0,0,0,0,0,17,11,126,1,0,0,0,0,0.0,0.0,29.6,0,29.6,78.0
6459,6459,2929,6999,Coby Fleener ,TE,6-6,250.0,New Orleans Saints,1988-09-20,"Lemont, IL",,Stanford,"Joliet Catholic Academy, IL",Indianapolis Colts,2.0,34.0,2012.0,"5,800,000",,TE,16009,2017,H,10625.6,0,0,0,0.0,0,0,0,0,0,0,0,13,11,169,1,0,0,0,0,0.0,0.0,33.9,0,33.9,78.0
6615,6615,3001,600,Alex Armah,FB,6-2,253.0,Carolina Panthers,1994-05-17,,,West Georgia,,Carolina Panthers,6.0,192.0,2017.0,"410,294",,RB,1229,2017,A,8547.083333333334,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,74.0
6616,6616,3001,600,Alex Armah,FB,6-2,253.0,Carolina Panthers,1994-05-17,,,West Georgia,,Carolina Panthers,6.0,192.0,2017.0,"410,294",,RB,1230,2017,H,8558.25,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,74.0
6744,6744,3035,20698,Lee Smith,TE,6-6,269.0,Oakland Raiders,1987-11-21,"Powell, TN",,Tennessee,"Powell, TN",New England Patriots,5.0,159.0,2011.0,"1,000,000",,TE,47384,2017,A,10913.25,0,0,0,0.0,0,0,0,0,0,0,0,5,3,36,0,0,0,0,0,0.0,0.0,6.6,0,6.6,78.0
6745,6745,3035,20698,Lee Smith,TE,6-6,269.0,Oakland Raiders,1987-11-21,"Powell, TN",,Tennessee,"Powell, TN",New England Patriots,5.0,159.0,2011.0,"1,000,000",,TE,47385,2017,H,10927.958333333334,0,0,0,0.0,0,0,0,0,0,0,0,2,2,21,0,0,0,0,0,0.0,0.0,4.1,0,4.1,78.0
6849,6849,3075,4469,Jared Cook,TE,6-4,235.0,Oakland Raiders,1987-04-07,"Birmingham, AL",,South Carolina,"North Gwinnett, GA",Tennessee Titans,3.0,89.0,2009.0,,,TE,10360,2017,A,11141.5,0,0,0,0.0,0,0,0,0,0,0,0,33,24,328,1,0,0,0,0,0.0,0.0,62.8,0,62.8,76.0
6850,6850,3075,4469,Jared Cook,TE,6-4,235.0,Oakland Raiders,1987-04-07,"Birmingham, AL",,South Carolina,"North Gwinnett, GA",Tennessee Titans,3.0,89.0,2009.0,,,TE,10361,2017,H,11156.166666666664,0,0,0,0.0,0,0,0,0,0,0,0,32,18,208,0,0,0,0,0,0.0,0.0,38.8,0,38.8,76.0
7018,7018,3105,5,Jared Abbrederis,WR,6-1,195.0,None,1990-12-17,"West Allis, WI",,Wisconsin,"Wautoma, WI",Green Bay Packers,5.0,176.0,2014.0,"615,000",,WR,4,2017,A,9801.166666666666,0,0,0,0.0,0,0,0,0,0,0,0,4,1,7,0,0,0,0,0,0.0,0.0,1.7,0,1.7,73.0
7019,7019,3105,5,Jared Abbrederis,WR,6-1,195.0,None,1990-12-17,"West Allis, WI",,Wisconsin,"Wautoma, WI",Green Bay Packers,5.0,176.0,2014.0,"615,000",,WR,5,2017,H,9802.0,0,0,0,0.0,0,0,0,0,0,0,0,3,2,37,0,0,0,0,0,0.0,0.0,5.7,0,5.7,73.0
7071,7071,3129,8152,Frank Gore,RB,5-9,215.0,Indianapolis Colts,1983-05-14,"Coral Gables, FL",,Miami (FL),"Coral Gables, FL",San Francisco 49ers,3.0,65.0,2005.0,"3,500,000",,RB,18753,2017,A,12569.9,0,0,0,0.0,0,0,0,0,65,270,0,15,13,107,0,0,0,0,0,0.0,27.0,23.70000000000001,0,50.7,69.0
7072,7072,3129,8152,Frank Gore,RB,5-9,215.0,Indianapolis Colts,1983-05-14,"Coral Gables, FL",,Miami (FL),"Coral Gables, FL",San Francisco 49ers,3.0,65.0,2005.0,"3,500,000",,RB,18754,2017,H,12576.0,0,0,0,0.0,0,0,0,0,96,301,3,13,7,62,0,0,0,0,0,0.0,48.1,13.2,0,61.3,69.0
7200,7200,3163,17239,Niles Paul,WR,6-1,225.0,Washington Redskins,1989-08-09,"Omaha, NE",,Nebraska,"Omaha North, NE",Washington Redskins,5.0,155.0,2011.0,"1,750,000",,WR,39968,2017,A,10303.6,0,0,0,0.0,0,0,0,0,1,5,0,7,6,55,0,0,0,0,0,0.0,0.5,11.5,0,12.0,73.0
7201,7201,3163,17239,Niles Paul,WR,6-1,225.0,Washington Redskins,1989-08-09,"Omaha, NE",,Nebraska,"Omaha North, NE",Washington Redskins,5.0,155.0,2011.0,"1,750,000",,WR,39969,2017,H,10293.4,0,0,0,0.0,0,0,0,0,1,-1,0,6,4,13,0,0,0,0,0,0.0,-0.1,5.3,0,5.199999999999998,73.0
7202,7202,3164,1313,Evan Baylis,TE,6-6,245.0,None,1993-11-18,,,None,,None,,,,"437,647",,TE,2808,2017,A,8700.75,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,78.0
7651,7651,3343,1999,Devontae Booker,RB,5-11,212.0,Denver Broncos,1992-05-27,"Sacramento, CA",,Utah,"Grant Union, CA",Denver Broncos,4.0,136.0,2016.0,"540,000",,RB,4339,2017,A,9293.5,0,0,0,0.0,0,0,0,0,20,78,1,12,10,67,0,120,0,0,0,0.0,13.8,16.700000000000006,0,30.5,71.0
7652,7652,3343,1999,Devontae Booker,RB,5-11,212.0,Denver Broncos,1992-05-27,"Sacramento, CA",,Utah,"Grant Union, CA",Denver Broncos,4.0,136.0,2016.0,"540,000",,RB,4340,2017,H,9284.5,0,0,0,0.0,0,0,0,0,26,84,0,13,10,137,0,107,0,0,0,0.0,8.4,23.70000000000001,0,32.1,71.0
7768,7768,3384,13751,Marshawn Lynch ,RB,5-11,215.0,Oakland Raiders,1986-04-22,"Oakland, CA",,California,"Oakland Technical, CA",Buffalo Bills,1.0,12.0,2007.0,"1,350,000",,RB,31621,2017,A,11486.5,0,0,0,0.0,0,0,0,0,47,163,2,6,4,30,0,0,0,0,0,0.0,28.3,7.0,0,35.3,71.0
7769,7769,3384,13751,Marshawn Lynch ,RB,5-11,215.0,Oakland Raiders,1986-04-22,"Oakland, CA",,California,"Oakland Technical, CA",Buffalo Bills,1.0,12.0,2007.0,"1,350,000",,RB,31622,2017,H,11506.416666666664,0,0,0,0.0,0,0,0,0,76,294,3,10,6,67,0,0,0,0,0,0.0,47.40000000000001,12.7,0,60.1,71.0
8021,8021,3496,10191,DeAndre Hopkins,WR,6-1,214.0,Houston Texans,1992-06-06,"Central, SC",,Clemson,"D.W. Daniel, SC",Houston Texans,1.0,27.0,2013.0,"8,000,000",,WR,23812,2017,A,9268.85,0,0,0,0.0,0,0,0,0,0,0,0,56,36,609,1,0,0,0,0,0.0,0.0,102.9,0,102.9,73.0
8022,8022,3496,10191,DeAndre Hopkins,WR,6-1,214.0,Houston Texans,1992-06-06,"Central, SC",,Clemson,"D.W. Daniel, SC",Houston Texans,1.0,27.0,2013.0,"8,000,000",,WR,23813,2017,H,9262.25,0,0,0,0.0,0,0,0,0,0,0,0,69,33,395,8,0,0,0,0,0.0,0.0,120.5,0,120.5,73.0
8280,8280,3627,24421,Russell Wilson,QB,5-11,203.0,Seattle Seahawks,1988-11-29,"Richmond, VA",,Wisconsin,"Collegiate School, VA",Seattle Seahawks,3.0,75.0,2012.0,"12,600,000",,QB,56030,2017,A,10548.833333333334,136,218,1529,95.81666666666666,12,2,13,90,28,136,1,0,0,0,0,0,0,0,0,116.16,19.6,0.0,0,135.76,71.0
8281,8281,3627,24421,Russell Wilson,QB,5-11,203.0,Seattle Seahawks,1988-11-29,"Richmond, VA",,Wisconsin,"Collegiate School, VA",Seattle Seahawks,3.0,75.0,2012.0,"12,600,000",,QB,56031,2017,H,10552.8,120,193,1500,93.42,11,6,13,73,37,265,2,0,0,0,0,0,0,0,0,101.0,38.5,0.0,0,139.5,71.0
8284,8284,3629,18994,Eli Rogers ,WR,5-10,187.0,Pittsburgh Steelers,1992-12-23,"Miami, FL",,Louisville,"Northwestern, FL",None,,,,"540,000",,WR,43994,2017,A,9059.2,0,0,0,0.0,0,0,0,0,0,0,0,6,3,13,0,0,0,47,0,0.0,0.0,4.3,0,4.3,70.0
8285,8285,3629,18994,Eli Rogers ,WR,5-10,187.0,Pittsburgh Steelers,1992-12-23,"Miami, FL",,Louisville,"Northwestern, FL",None,,,,"540,000",,WR,43995,2017,H,9075.25,0,0,0,0.0,0,0,0,0,0,0,0,16,8,74,0,0,0,-1,0,0.0,0.0,15.4,0,15.4,70.0
8465,8465,3693,4032,Charles Clay,TE,6-3,245.0,Buffalo Bills,1989-02-13,"Little Rock, AR",,Tulsa,"Little Rock Central, AR",Miami Dolphins,6.0,174.0,2011.0,"4,500,000",,TE,9357,2017,A,10476.6,0,0,0,0.0,0,0,0,0,0,0,0,21,17,253,0,0,0,0,0,0.0,0.0,42.3,0,42.3,75.0
8466,8466,3693,4032,Charles Clay,TE,6-3,245.0,Buffalo Bills,1989-02-13,"Little Rock, AR",,Tulsa,"Little Rock Central, AR",Miami Dolphins,6.0,174.0,2011.0,"4,500,000",,TE,9358,2017,H,10461.666666666666,0,0,0,0.0,0,0,0,0,0,0,0,18,12,105,2,0,0,0,0,0.0,0.0,34.5,0,34.5,75.0
